timestamp,open,high,low,close,Pattern Alert,Volume
1970-01-01 00:00:01.748221500+00:00,0.84036,0.84039,0.84022,0.84024,0,502
1970-01-01 00:00:01.748221800+00:00,0.84024,0.84027,0.8401,0.84016,0,668
1970-01-01 00:00:01.748222100+00:00,0.84016,0.84028,0.84012,0.84021,0,918
1970-01-01 00:00:01.748222400+00:00,0.84021,0.84028,0.84014,0.84022,0,593
1970-01-01 00:00:01.748222700+00:00,0.84022,0.8402499999999999,0.84009,0.84014,0,483
1970-01-01 00:00:01.748223+00:00,0.84014,0.84016,0.83984,0.83996,0,868
1970-01-01 00:00:01.748223300+00:00,0.83996,0.84008,0.83989,0.8400299999999999,0,755
1970-01-01 00:00:01.748223600+00:00,0.8400299999999999,0.8400299999999999,0.83989,0.83992,0,884
1970-01-01 00:00:01.748223900+00:00,0.83992,0.8400299999999999,0.83987,0.83993,0,701
1970-01-01 00:00:01.748224200+00:00,0.83993,0.84029,0.83978,0.8402,0,1041
1970-01-01 00:00:01.748224500+00:00,0.8402,0.84026,0.84002,0.84005,0,799
1970-01-01 00:00:01.748224800+00:00,0.84005,0.84018,0.83992,0.84004,0,792
1970-01-01 00:00:01.748225100+00:00,0.84004,0.84016,0.83995,0.84014,0,656
1970-01-01 00:00:01.748225400+00:00,0.84014,0.84019,0.84008,0.84019,0,639
1970-01-01 00:00:01.748225700+00:00,0.84019,0.84019,0.83981,0.8398599999999999,0,743
1970-01-01 00:00:01.748226+00:00,0.8398599999999999,0.83989,0.83976,0.83977,0,537
1970-01-01 00:00:01.748226300+00:00,0.83977,0.8401,0.83977,0.84007,0,576
1970-01-01 00:00:01.748226600+00:00,0.84007,0.84011,0.83995,0.8400299999999999,0,586
1970-01-01 00:00:01.748226900+00:00,0.8400299999999999,0.84011,0.83998,0.84002,0,552
1970-01-01 00:00:01.748227200+00:00,0.84002,0.84009,0.84002,0.84006,0,470
1970-01-01 00:00:01.748227500+00:00,0.84006,0.8401,0.83983,0.83988,0,773
1970-01-01 00:00:01.748227800+00:00,0.83988,0.84,0.83988,0.83995,0,406
1970-01-01 00:00:01.748228100+00:00,0.83995,0.84006,0.83992,0.84002,0,604
1970-01-01 00:00:01.748228400+00:00,0.84002,0.84007,0.83997,0.84007,0,613
1970-01-01 00:00:01.748228700+00:00,0.84007,0.84007,0.83996,0.83997,0,462
1970-01-01 00:00:01.748229+00:00,0.83997,0.8400299999999999,0.83995,0.84001,0,445
1970-01-01 00:00:01.748229300+00:00,0.84001,0.84001,0.83997,0.84,0,504
1970-01-01 00:00:01.748229600+00:00,0.84,0.8400299999999999,0.83994,0.84001,0,421
1970-01-01 00:00:01.748229900+00:00,0.84001,0.84007,0.83995,0.83998,0,383
1970-01-01 00:00:01.748230200+00:00,0.83998,0.84007,0.83996,0.8400299999999999,0,375
1970-01-01 00:00:01.748230500+00:00,0.8400299999999999,0.84006,0.83997,0.83999,0,257
1970-01-01 00:00:01.748230800+00:00,0.83999,0.84005,0.83994,0.8400299999999999,0,393
1970-01-01 00:00:01.748231100+00:00,0.8400299999999999,0.84016,0.8400299999999999,0.84014,0,336
1970-01-01 00:00:01.748231400+00:00,0.84014,0.84031,0.84014,0.84031,0,422
1970-01-01 00:00:01.748231700+00:00,0.84031,0.8404,0.84027,0.84031,0,367
1970-01-01 00:00:01.748232+00:00,0.84031,0.84036,0.84016,0.84021,0,317
1970-01-01 00:00:01.748232300+00:00,0.84021,0.8402499999999999,0.84005,0.84007,0,282
1970-01-01 00:00:01.748232600+00:00,0.84007,0.84011,0.84,0.84006,0,217
1970-01-01 00:00:01.748232900+00:00,0.84006,0.84012,0.83999,0.84009,0,291
1970-01-01 00:00:01.748233200+00:00,0.84009,0.84027,0.84009,0.84027,0,324
1970-01-01 00:00:01.748233500+00:00,0.84027,0.84034,0.84017,0.84018,0,388
1970-01-01 00:00:01.748233800+00:00,0.84018,0.84021,0.83992,0.84,0,417
1970-01-01 00:00:01.748234100+00:00,0.84,0.84007,0.83995,0.84001,0,346
1970-01-01 00:00:01.748234400+00:00,0.84001,0.8401,0.83993,0.84001,0,424
1970-01-01 00:00:01.748234700+00:00,0.84001,0.84007,0.84001,0.84005,0,383
1970-01-01 00:00:01.748235+00:00,0.84005,0.84007,0.83994,0.83994,0,333
1970-01-01 00:00:01.748235300+00:00,0.83994,0.84001,0.83992,0.83997,0,456
1970-01-01 00:00:01.748235600+00:00,0.83997,0.84005,0.83995,0.83999,0,586
1970-01-01 00:00:01.748235900+00:00,0.83999,0.84004,0.83991,0.8400299999999999,0,505
1970-01-01 00:00:01.748236200+00:00,0.8400299999999999,0.84017,0.84001,0.84011,0,470
1970-01-01 00:00:01.748236500+00:00,0.84011,0.84016,0.84001,0.84004,0,446
1970-01-01 00:00:01.748236800+00:00,0.84004,0.84014,0.84001,0.84007,0,399
1970-01-01 00:00:01.748237100+00:00,0.84007,0.84011,0.83999,0.84002,0,426
1970-01-01 00:00:01.748237400+00:00,0.84002,0.84007,0.83994,0.83996,0,369
1970-01-01 00:00:01.748237700+00:00,0.83996,0.84,0.83988,0.83994,0,405
1970-01-01 00:00:01.748238+00:00,0.83994,0.84007,0.83992,0.84006,0,371
1970-01-01 00:00:01.748238300+00:00,0.84006,0.84013,0.83999,0.84002,0,418
1970-01-01 00:00:01.748238600+00:00,0.84002,0.84014,0.83998,0.84002,0,623
1970-01-01 00:00:01.748238900+00:00,0.84002,0.84013,0.83994,0.8401,0,708
1970-01-01 00:00:01.748239200+00:00,0.8401,0.84012,0.83983,0.83992,0,801
1970-01-01 00:00:01.748239500+00:00,0.83992,0.83996,0.83984,0.83995,0,545
1970-01-01 00:00:01.748239800+00:00,0.83995,0.84001,0.83979,0.83987,0,636
1970-01-01 00:00:01.748240100+00:00,0.83987,0.83994,0.8398,0.83988,0,551
1970-01-01 00:00:01.748240400+00:00,0.83988,0.84008,0.8398599999999999,0.84006,0,696
1970-01-01 00:00:01.748240700+00:00,0.84006,0.84007,0.83974,0.83978,0,1212
1970-01-01 00:00:01.748241+00:00,0.83978,0.83997,0.83973,0.83991,0,847
1970-01-01 00:00:01.748241300+00:00,0.83991,0.84005,0.8399,0.83998,0,558
1970-01-01 00:00:01.748241600+00:00,0.83998,0.84021,0.83994,0.84017,0,628
1970-01-01 00:00:01.748241900+00:00,0.84017,0.84057,0.84016,0.84053,0,898
1970-01-01 00:00:01.748242200+00:00,0.84053,0.84068,0.84046,0.84068,0,652
1970-01-01 00:00:01.748242500+00:00,0.84068,0.84073,0.84046,0.84048,0,1011
1970-01-01 00:00:01.748242800+00:00,0.84048,0.8405,0.84009,0.84012,0,1165
1970-01-01 00:00:01.748243100+00:00,0.84012,0.84013,0.83978,0.83981,0,821
1970-01-01 00:00:01.748243400+00:00,0.83981,0.83984,0.83961,0.83978,0,933
1970-01-01 00:00:01.748243700+00:00,0.83978,0.83979,0.83963,0.83965,0,761
1970-01-01 00:00:01.748244+00:00,0.83965,0.83977,0.83959,0.83961,0,765
1970-01-01 00:00:01.748244300+00:00,0.83961,0.83966,0.83951,0.83958,0,820
1970-01-01 00:00:01.748244600+00:00,0.83958,0.83967,0.83939,0.83949,0,1164
1970-01-01 00:00:01.748244900+00:00,0.83949,0.83984,0.83947,0.83967,0,874
1970-01-01 00:00:01.748245200+00:00,0.83967,0.83978,0.83957,0.8396399999999999,0,823
1970-01-01 00:00:01.748245500+00:00,0.8396399999999999,0.83981,0.83949,0.83971,0,705
1970-01-01 00:00:01.748245800+00:00,0.83971,0.83975,0.83952,0.83962,0,599
1970-01-01 00:00:01.748246100+00:00,0.83962,0.8396399999999999,0.83936,0.8394199999999999,0,754
1970-01-01 00:00:01.748246400+00:00,0.8394199999999999,0.83957,0.83934,0.8394,0,633
1970-01-01 00:00:01.748246700+00:00,0.8394,0.8396399999999999,0.8394,0.83963,0,636
1970-01-01 00:00:01.748247+00:00,0.83963,0.83979,0.83954,0.83965,0,637
1970-01-01 00:00:01.748247300+00:00,0.83965,0.83969,0.83949,0.83958,0,452
1970-01-01 00:00:01.748247600+00:00,0.83958,0.83971,0.83946,0.83951,0,729
1970-01-01 00:00:01.748247900+00:00,0.83951,0.8396399999999999,0.83943,0.83953,0,521
1970-01-01 00:00:01.748248200+00:00,0.83953,0.83978,0.8395,0.83965,0,550
1970-01-01 00:00:01.748248500+00:00,0.83965,0.83967,0.83951,0.83951,0,389
1970-01-01 00:00:01.748248800+00:00,0.83951,0.83957,0.83937,0.83954,0,506
1970-01-01 00:00:01.748249100+00:00,0.83954,0.83955,0.83926,0.83931,0,430
1970-01-01 00:00:01.748249400+00:00,0.83931,0.83934,0.83924,0.83928,0,431
1970-01-01 00:00:01.748249700+00:00,0.83928,0.83934,0.83914,0.8392499999999999,0,596
1970-01-01 00:00:01.748250+00:00,0.8392499999999999,0.83926,0.83898,0.83904,0,505
1970-01-01 00:00:01.748250300+00:00,0.83904,0.83908,0.8389,0.83893,0,429
1970-01-01 00:00:01.748250600+00:00,0.83893,0.83904,0.83893,0.83901,0,381
1970-01-01 00:00:01.748250900+00:00,0.83901,0.8393,0.83899,0.83926,0,387
1970-01-01 00:00:01.748251200+00:00,0.83926,0.8393,0.83914,0.83918,0,460
1970-01-01 00:00:01.748251500+00:00,0.83918,0.83921,0.83901,0.83905,0,590
1970-01-01 00:00:01.748251800+00:00,0.83905,0.83921,0.839,0.8391,0,490
1970-01-01 00:00:01.748252100+00:00,0.8391,0.8392499999999999,0.83909,0.83924,0,440
1970-01-01 00:00:01.748252400+00:00,0.83924,0.8392499999999999,0.83909,0.83912,0,521
1970-01-01 00:00:01.748252700+00:00,0.83912,0.83921,0.83911,0.83914,0,428
1970-01-01 00:00:01.748253+00:00,0.83914,0.83914,0.83905,0.83907,0,416
1970-01-01 00:00:01.748253300+00:00,0.83907,0.8391,0.83893,0.83901,0,482
1970-01-01 00:00:01.748253600+00:00,0.83901,0.83902,0.83891,0.83895,0,442
1970-01-01 00:00:01.748253900+00:00,0.83895,0.8390299999999999,0.8389,0.839,0,373
1970-01-01 00:00:01.748254200+00:00,0.839,0.8392,0.83897,0.83917,0,592
1970-01-01 00:00:01.748254500+00:00,0.83917,0.83924,0.8390299999999999,0.83919,0,329
1970-01-01 00:00:01.748254800+00:00,0.83919,0.83928,0.83913,0.83924,0,324
1970-01-01 00:00:01.748255100+00:00,0.83924,0.83933,0.83923,0.83929,0,372
1970-01-01 00:00:01.748255400+00:00,0.83929,0.83946,0.83927,0.83938,0,476
1970-01-01 00:00:01.748255700+00:00,0.83938,0.83957,0.83935,0.83953,0,381
1970-01-01 00:00:01.748256+00:00,0.83953,0.83961,0.83943,0.83947,0,343
1970-01-01 00:00:01.748256300+00:00,0.83947,0.83957,0.83946,0.8395,1,411
1970-01-01 00:00:01.748256600+00:00,0.8395,0.83954,0.8394199999999999,0.83946,0,331
1970-01-01 00:00:01.748256900+00:00,0.83946,0.83963,0.83929,0.83931,0,617
1970-01-01 00:00:01.748257200+00:00,0.83931,0.83935,0.83913,0.83931,0,475
1970-01-01 00:00:01.748257500+00:00,0.83931,0.83935,0.83907,0.83908,0,386
1970-01-01 00:00:01.748257800+00:00,0.83908,0.83918,0.83905,0.8391,0,414
1970-01-01 00:00:01.748258100+00:00,0.8391,0.83922,0.83906,0.83917,0,283
1970-01-01 00:00:01.748258400+00:00,0.83917,0.83919,0.8391,0.83912,1,289
1970-01-01 00:00:01.748258700+00:00,0.83912,0.83923,0.83911,0.8392,0,443
1970-01-01 00:00:01.748259+00:00,0.8392,0.83922,0.83912,0.83918,0,373
1970-01-01 00:00:01.748259300+00:00,0.83918,0.83932,0.83918,0.83926,0,436
1970-01-01 00:00:01.748259600+00:00,0.83926,0.8393,0.83908,0.83912,0,310
1970-01-01 00:00:01.748259900+00:00,0.83912,0.8392,0.8391,0.83918,0,281
1970-01-01 00:00:01.748260200+00:00,0.83918,0.83932,0.83916,0.83923,0,400
1970-01-01 00:00:01.748260500+00:00,0.83923,0.83924,0.83892,0.83897,0,602
1970-01-01 00:00:01.748260800+00:00,0.83897,0.83915,0.83895,0.8391,0,687
1970-01-01 00:00:01.748261100+00:00,0.8391,0.83921,0.83908,0.83914,0,322
1970-01-01 00:00:01.748261400+00:00,0.83914,0.83916,0.83901,0.83904,0,424
1970-01-01 00:00:01.748261700+00:00,0.83904,0.83905,0.83893,0.83901,0,438
1970-01-01 00:00:01.748262+00:00,0.83901,0.83907,0.83883,0.83885,0,520
1970-01-01 00:00:01.748262300+00:00,0.83885,0.83891,0.83873,0.83879,0,430
1970-01-01 00:00:01.748262600+00:00,0.83879,0.83918,0.83876,0.83911,0,494
1970-01-01 00:00:01.748262900+00:00,0.83911,0.83918,0.83907,0.83917,0,270
1970-01-01 00:00:01.748263200+00:00,0.83917,0.83918,0.83905,0.8391,0,394
1970-01-01 00:00:01.748263500+00:00,0.8391,0.83912,0.83899,0.839,0,403
1970-01-01 00:00:01.748263800+00:00,0.839,0.83902,0.83891,0.83896,0,412
1970-01-01 00:00:01.748264100+00:00,0.83896,0.83912,0.83888,0.83907,0,466
1970-01-01 00:00:01.748264400+00:00,0.83907,0.83916,0.83902,0.83912,0,536
1970-01-01 00:00:01.748264700+00:00,0.83912,0.83927,0.83912,0.83921,0,418
1970-01-01 00:00:01.748265+00:00,0.83921,0.8392499999999999,0.83911,0.83917,0,327
1970-01-01 00:00:01.748265300+00:00,0.83917,0.83926,0.83914,0.8392499999999999,0,322
1970-01-01 00:00:01.748265600+00:00,0.8392499999999999,0.83928,0.83919,0.8392499999999999,0,361
1970-01-01 00:00:01.748265900+00:00,0.8392499999999999,0.83927,0.8392,0.83926,0,336
1970-01-01 00:00:01.748266200+00:00,0.83926,0.83928,0.83909,0.8392,0,592
1970-01-01 00:00:01.748266500+00:00,0.8392,0.83924,0.83915,0.83921,0,327
1970-01-01 00:00:01.748266800+00:00,0.83921,0.83922,0.83908,0.83909,0,393
1970-01-01 00:00:01.748267100+00:00,0.83909,0.83913,0.83896,0.8390299999999999,0,279
1970-01-01 00:00:01.748267400+00:00,0.8390299999999999,0.83904,0.83894,0.83902,0,269
1970-01-01 00:00:01.748267700+00:00,0.83902,0.83902,0.83888,0.83889,0,575
1970-01-01 00:00:01.748268+00:00,0.83889,0.83919,0.83881,0.83919,0,674
1970-01-01 00:00:01.748268300+00:00,0.83919,0.83921,0.83906,0.83914,0,517
1970-01-01 00:00:01.748268600+00:00,0.83914,0.8392499999999999,0.83908,0.8392499999999999,0,402
1970-01-01 00:00:01.748268900+00:00,0.8392499999999999,0.83945,0.8392499999999999,0.83935,0,398
1970-01-01 00:00:01.748269200+00:00,0.83935,0.83939,0.83923,0.83928,0,550
1970-01-01 00:00:01.748269500+00:00,0.83928,0.83943,0.83926,0.8394199999999999,0,308
1970-01-01 00:00:01.748269800+00:00,0.8394199999999999,0.83943,0.83928,0.83938,0,422
1970-01-01 00:00:01.748270100+00:00,0.83938,0.83943,0.8392,0.83928,0,440
1970-01-01 00:00:01.748270400+00:00,0.83928,0.83939,0.83926,0.83926,0,474
1970-01-01 00:00:01.748270700+00:00,0.83926,0.83937,0.83923,0.83937,0,236
1970-01-01 00:00:01.748271+00:00,0.83937,0.83943,0.8392499999999999,0.8393,0,295
1970-01-01 00:00:01.748271300+00:00,0.8393,0.83938,0.83928,0.8393,0,676
1970-01-01 00:00:01.748271600+00:00,0.8393,0.83949,0.8393,0.83939,0,715
1970-01-01 00:00:01.748271900+00:00,0.83939,0.83944,0.8393,0.83932,0,374
1970-01-01 00:00:01.748272200+00:00,0.83932,0.83932,0.83916,0.83917,0,286
1970-01-01 00:00:01.748272500+00:00,0.83917,0.83919,0.83911,0.83911,0,271
1970-01-01 00:00:01.748272800+00:00,0.83911,0.83917,0.83905,0.83905,0,266
1970-01-01 00:00:01.748273100+00:00,0.83905,0.83908,0.83894,0.83905,0,231
1970-01-01 00:00:01.748273400+00:00,0.83905,0.83908,0.83893,0.83897,0,276
1970-01-01 00:00:01.748273700+00:00,0.83897,0.83904,0.83894,0.839,0,341
1970-01-01 00:00:01.748274+00:00,0.839,0.8390299999999999,0.8389,0.83898,1,258
1970-01-01 00:00:01.748274300+00:00,0.83898,0.83923,0.83897,0.8392,0,258
1970-01-01 00:00:01.748274600+00:00,0.8392,0.83921,0.83915,0.83916,0,290
1970-01-01 00:00:01.748274900+00:00,0.83916,0.83922,0.8390299999999999,0.83906,0,481
1970-01-01 00:00:01.748275200+00:00,0.83906,0.83906,0.83892,0.8390299999999999,0,262
1970-01-01 00:00:01.748275500+00:00,0.8390299999999999,0.83905,0.83897,0.83898,0,257
1970-01-01 00:00:01.748275800+00:00,0.83898,0.83906,0.83897,0.83904,0,251
1970-01-01 00:00:01.748276100+00:00,0.83904,0.83905,0.8388599999999999,0.83891,0,195
1970-01-01 00:00:01.748276400+00:00,0.83891,0.83902,0.8389,0.83896,0,205
1970-01-01 00:00:01.748276700+00:00,0.83896,0.83904,0.83895,0.839,0,283
1970-01-01 00:00:01.748277+00:00,0.839,0.83911,0.83899,0.83905,0,169
1970-01-01 00:00:01.748277300+00:00,0.83905,0.83907,0.83901,0.83906,0,166
1970-01-01 00:00:01.748277600+00:00,0.83906,0.83909,0.83899,0.83906,0,135
1970-01-01 00:00:01.748277900+00:00,0.83906,0.83906,0.83898,0.83901,0,175
1970-01-01 00:00:01.748278200+00:00,0.83901,0.83906,0.83896,0.83905,0,144
1970-01-01 00:00:01.748278500+00:00,0.83905,0.83916,0.8390299999999999,0.83916,0,221
1970-01-01 00:00:01.748278800+00:00,0.83916,0.83917,0.83911,0.83915,0,161
1970-01-01 00:00:01.748279100+00:00,0.83915,0.8392,0.8391,0.83916,0,133
1970-01-01 00:00:01.748279400+00:00,0.83916,0.83926,0.83915,0.83926,0,79
1970-01-01 00:00:01.748279700+00:00,0.83926,0.83934,0.83921,0.83926,0,132
1970-01-01 00:00:01.748280+00:00,0.83926,0.83927,0.83923,0.83926,0,93
1970-01-01 00:00:01.748280300+00:00,0.83926,0.83927,0.83918,0.83919,0,71
1970-01-01 00:00:01.748280600+00:00,0.83919,0.83924,0.83915,0.83923,0,72
1970-01-01 00:00:01.748280900+00:00,0.83923,0.83923,0.83913,0.83914,0,113
1970-01-01 00:00:01.748281200+00:00,0.83914,0.83915,0.83908,0.83913,0,61
1970-01-01 00:00:01.748281500+00:00,0.83913,0.83922,0.83912,0.8392,0,86
1970-01-01 00:00:01.748281800+00:00,0.8392,0.83922,0.83907,0.8391,0,150
1970-01-01 00:00:01.748282100+00:00,0.8391,0.8391,0.83905,0.83909,0,139
1970-01-01 00:00:01.748282400+00:00,0.83909,0.83909,0.8390299999999999,0.83906,0,75
1970-01-01 00:00:01.748282700+00:00,0.83906,0.83909,0.839,0.83908,0,192
1970-01-01 00:00:01.748283+00:00,0.83908,0.83908,0.83904,0.83906,0,112
1970-01-01 00:00:01.748283300+00:00,0.83906,0.83911,0.83906,0.83908,0,127
1970-01-01 00:00:01.748283600+00:00,0.83908,0.83914,0.83906,0.83913,0,132
1970-01-01 00:00:01.748283900+00:00,0.83913,0.83917,0.83911,0.83915,0,134
1970-01-01 00:00:01.748284200+00:00,0.83915,0.83917,0.8391,0.83912,0,101
1970-01-01 00:00:01.748284500+00:00,0.83912,0.83914,0.83912,0.83913,0,111
1970-01-01 00:00:01.748284800+00:00,0.83913,0.83914,0.83911,0.83911,0,93
1970-01-01 00:00:01.748285100+00:00,0.83911,0.83912,0.8391,0.83912,0,60
1970-01-01 00:00:01.748285400+00:00,0.83912,0.83912,0.83909,0.83909,0,82
1970-01-01 00:00:01.748285700+00:00,0.83909,0.83917,0.83908,0.83912,0,77
1970-01-01 00:00:01.748286+00:00,0.83912,0.83912,0.83907,0.83908,0,74
1970-01-01 00:00:01.748286300+00:00,0.83908,0.83915,0.83908,0.83915,0,67
1970-01-01 00:00:01.748286600+00:00,0.83915,0.8392,0.83915,0.83917,0,56
1970-01-01 00:00:01.748286900+00:00,0.83917,0.83917,0.83915,0.83916,0,35
1970-01-01 00:00:01.748287200+00:00,0.83916,0.83921,0.83916,0.83918,0,62
1970-01-01 00:00:01.748287500+00:00,0.83918,0.8392499999999999,0.83918,0.83922,0,59
1970-01-01 00:00:01.748287800+00:00,0.83922,0.83922,0.83919,0.8392,0,62
1970-01-01 00:00:01.748288100+00:00,0.8392,0.83922,0.83918,0.8392,0,47
1970-01-01 00:00:01.748288400+00:00,0.8392,0.83921,0.83916,0.83921,0,43
1970-01-01 00:00:01.748288700+00:00,0.83921,0.83921,0.83919,0.8392,0,31
1970-01-01 00:00:01.748289+00:00,0.8392,0.83924,0.83917,0.83922,0,81
1970-01-01 00:00:01.748289300+00:00,0.83922,0.83932,0.83922,0.83931,0,68
1970-01-01 00:00:01.748289600+00:00,0.83931,0.83931,0.83924,0.83926,0,79
1970-01-01 00:00:01.748289900+00:00,0.83926,0.83928,0.83926,0.83926,0,52
1970-01-01 00:00:01.748290200+00:00,0.83926,0.83928,0.8392499999999999,0.83928,0,48
1970-01-01 00:00:01.748290500+00:00,0.83928,0.83932,0.8392499999999999,0.83931,0,72
1970-01-01 00:00:01.748290800+00:00,0.83931,0.83936,0.83928,0.83928,0,147
1970-01-01 00:00:01.748291100+00:00,0.83928,0.83937,0.83928,0.83937,0,91
1970-01-01 00:00:01.748291400+00:00,0.83937,0.83941,0.83935,0.83941,0,122
1970-01-01 00:00:01.748291700+00:00,0.83941,0.83948,0.8394,0.83948,0,113
1970-01-01 00:00:01.748292+00:00,0.83948,0.83951,0.83945,0.8395,0,44
1970-01-01 00:00:01.748292300+00:00,0.8395,0.83961,0.83947,0.83955,0,299
1970-01-01 00:00:01.748292600+00:00,0.83955,0.83956,0.8394,0.83944,0,181
1970-01-01 00:00:01.748292900+00:00,0.83944,0.8395,0.83908,0.83908,0,157
1970-01-01 00:00:01.748293200+00:00,0.83908,0.83908,0.83858,0.83893,0,8
1970-01-01 00:00:01.748293500+00:00,0.83893,0.83928,0.83893,0.8392,0,53
1970-01-01 00:00:01.748293800+00:00,0.8392,0.83922,0.83907,0.83911,0,33
1970-01-01 00:00:01.748294100+00:00,0.83911,0.83927,0.83902,0.83927,0,46
1970-01-01 00:00:01.748294400+00:00,0.83927,0.83952,0.83927,0.83941,0,65
1970-01-01 00:00:01.748294700+00:00,0.83941,0.83958,0.83932,0.83937,0,80
1970-01-01 00:00:01.748295+00:00,0.83937,0.83937,0.83921,0.83927,0,240
1970-01-01 00:00:01.748295300+00:00,0.83927,0.83936,0.83926,0.8393,0,441
1970-01-01 00:00:01.748295600+00:00,0.8393,0.8394,0.83923,0.83931,0,265
1970-01-01 00:00:01.748295900+00:00,0.83931,0.83932,0.83919,0.83923,0,135
1970-01-01 00:00:01.748296200+00:00,0.83923,0.8393,0.83915,0.83917,0,116
1970-01-01 00:00:01.748296500+00:00,0.83917,0.83917,0.8389,0.8390299999999999,0,148
1970-01-01 00:00:01.748296800+00:00,0.8390299999999999,0.83973,0.8390299999999999,0.8397,0,551
1970-01-01 00:00:01.748297100+00:00,0.8397,0.83977,0.83943,0.83956,0,346
1970-01-01 00:00:01.748297400+00:00,0.83956,0.83968,0.83946,0.83966,0,289
1970-01-01 00:00:01.748297700+00:00,0.83966,0.83974,0.83958,0.8397,0,200
