time,open,high,low,close,Pattern Alert,Volume
1750660200,0.81745,0.81748,0.8169799999999999,0.8173699999999999,0,1101
1750660500,0.8173699999999999,0.8174199999999999,0.817,0.81701,0,779
1750660800,0.81701,0.8173699999999999,0.81701,0.8171499999999999,0,809
1750661100,0.8171499999999999,0.8172499999999999,0.8168,0.8168099999999999,0,720
1750661400,0.8168099999999999,0.81714,0.81678,0.81689,0,626
1750661700,0.81689,0.81695,0.8164,0.81647,0,1113
1750662000,0.81647,0.81656,0.8160499999999999,0.8165,0,1528
1750662300,0.8165,0.81651,0.81577,0.81587,0,851
1750662600,0.81587,0.81708,0.81587,0.81692,0,1315
1750662900,0.81692,0.81717,0.81653,0.81662,0,1601
1750663200,0.81662,0.81702,0.81656,0.81696,0,1147
1750663500,0.81696,0.81731,0.81696,0.81724,0,922
1750663800,0.81724,0.81724,0.8166399999999999,0.81721,0,1274
1750664100,0.81721,0.81728,0.81692,0.8172499999999999,0,876
1750664400,0.8172499999999999,0.81743,0.81712,0.81716,0,1098
1750664700,0.81716,0.81723,0.8166399999999999,0.81684,0,868
1750665000,0.81684,0.81685,0.81607,0.81641,0,1237
1750665300,0.81641,0.81683,0.81635,0.8167599999999999,0,1270
1750665600,0.8167599999999999,0.81687,0.81645,0.8165399999999999,0,1338
1750665900,0.8165399999999999,0.81736,0.81652,0.81726,0,937
1750666200,0.81726,0.81738,0.81704,0.81716,0,715
1750666500,0.81716,0.8171999999999999,0.8166,0.81682,0,1073
1750666800,0.81682,0.81707,0.8166599999999999,0.817,0,618
1750667100,0.817,0.81712,0.81684,0.81702,0,715
1750667400,0.81702,0.81723,0.81694,0.81714,0,591
1750667700,0.81714,0.81746,0.81711,0.8173199999999999,0,680
1750668000,0.8173199999999999,0.81747,0.81729,0.8174399999999999,0,728
1750668300,0.8174399999999999,0.8178599999999999,0.8174199999999999,0.8178099999999999,0,858
1750668600,0.8178099999999999,0.8179799999999999,0.8175399999999999,0.8178799999999999,0,1061
1750668900,0.8178799999999999,0.8180299999999999,0.81778,0.81785,0,898
1750669200,0.81785,0.81844,0.81784,0.8183199999999999,0,877
1750669500,0.8183199999999999,0.81904,0.8182499999999999,0.81891,0,1518
1750669800,0.81891,0.81902,0.8185399999999999,0.81856,0,1517
1750670100,0.81856,0.81882,0.81821,0.81873,0,1164
1750670400,0.81873,0.81883,0.81853,0.8187599999999999,0,997
1750670700,0.8187599999999999,0.81902,0.8187,0.81885,0,1054
1750671000,0.81885,0.81901,0.81838,0.8185399999999999,0,1628
1750671300,0.8185399999999999,0.81857,0.8180299999999999,0.81811,0,915
1750671600,0.81811,0.8181499999999999,0.81752,0.81772,0,890
1750671900,0.81772,0.8179799999999999,0.81768,0.8178,0,695
1750672200,0.8178,0.81783,0.8174199999999999,0.81779,0,571
1750672500,0.81779,0.8180999999999999,0.81769,0.81809,0,949
1750672800,0.81809,0.81834,0.81777,0.81795,0,1137
1750673100,0.81795,0.81818,0.81784,0.81818,0,732
1750673400,0.81818,0.81822,0.81785,0.818,0,797
1750673700,0.818,0.8180299999999999,0.81757,0.81789,0,775
1750674000,0.81789,0.81817,0.81769,0.8181499999999999,0,727
1750674300,0.8181499999999999,0.81852,0.81814,0.81845,0,528
1750674600,0.81845,0.81885,0.8184,0.8188,0,773
1750674900,0.8188,0.81897,0.81868,0.81869,0,655
1750675200,0.81869,0.8187,0.8182499999999999,0.8184199999999999,0,682
1750675500,0.8184199999999999,0.81858,0.8183,0.81833,0,890
1750675800,0.81833,0.8185399999999999,0.81821,0.8185,0,756
1750676100,0.8185,0.81863,0.81836,0.81852,0,917
1750676400,0.81852,0.81863,0.81795,0.81807,0,890
1750676700,0.81807,0.8184199999999999,0.8180299999999999,0.8182699999999999,0,762
1750677000,0.8182699999999999,0.8182699999999999,0.81769,0.81777,0,795
1750677300,0.81777,0.8178799999999999,0.81762,0.81785,0,472
1750677600,0.81785,0.81823,0.8178,0.81802,0,709
1750677900,0.81802,0.8187,0.81801,0.81865,0,816
1750678200,0.81865,0.8187,0.81843,0.81855,0,694
1750678500,0.81855,0.81863,0.81845,0.8185,0,567
1750678800,0.8185,0.81852,0.81796,0.81796,0,760
1750679100,0.81796,0.81829,0.81789,0.81828,0,945
1750679400,0.81828,0.81829,0.81779,0.81823,0,872
1750679700,0.81823,0.81826,0.81719,0.8175,0,1587
1750680000,0.8175,0.81811,0.81723,0.81785,0,1510
1750680300,0.81785,0.8181999999999999,0.81753,0.81817,0,1147
1750680600,0.81817,0.81862,0.81817,0.81862,0,907
1750680900,0.81862,0.81891,0.81861,0.81872,0,787
1750681200,0.81872,0.81889,0.81841,0.81875,0,1016
1750681500,0.81875,0.81896,0.8187,0.81892,0,773
1750681800,0.81892,0.8192499999999999,0.8187099999999999,0.81899,0,1030
1750682100,0.81899,0.81929,0.81862,0.81862,0,1473
1750682400,0.81862,0.81877,0.81836,0.8184,0,906
1750682700,0.8184,0.81848,0.81809,0.81845,0,1019
1750683000,0.81845,0.81861,0.81814,0.81824,0,992
1750683300,0.81824,0.81831,0.81791,0.8181999999999999,0,975
1750683600,0.8181999999999999,0.81845,0.81812,0.81828,0,1292
1750683900,0.81828,0.81856,0.81819,0.81841,0,1119
1750684200,0.81841,0.81869,0.8183199999999999,0.8184899999999999,0,975
1750684500,0.8184899999999999,0.8186399999999999,0.81836,0.81858,0,657
1750684800,0.81858,0.81862,0.81839,0.81845,0,558
1750685100,0.81845,0.8184699999999999,0.818,0.818,0,857
1750685400,0.818,0.81824,0.81745,0.81796,0,1422
1750685700,0.81796,0.81806,0.81733,0.8174399999999999,0,1819
1750686000,0.8174399999999999,0.81753,0.81689,0.81689,0,1149
1750686300,0.81689,0.8174399999999999,0.81677,0.81719,0,1356
1750686600,0.81719,0.81722,0.81679,0.81685,0,1826
1750686900,0.81685,0.81733,0.8167099999999999,0.81718,0,1550
1750687200,0.81718,0.81728,0.81587,0.81624,0,3783
1750687500,0.81624,0.81652,0.81546,0.81604,0,2694
1750687800,0.81604,0.81617,0.81548,0.8156399999999999,0,2409
1750688100,0.8156399999999999,0.81585,0.8156,0.8157099999999999,0,1834
1750688400,0.8157099999999999,0.81572,0.8153199999999999,0.8155899999999999,0,2295
1750688700,0.8155899999999999,0.81561,0.81485,0.81555,0,2329
1750689000,0.81555,0.81578,0.81512,0.8151999999999999,0,1819
1750689300,0.8151999999999999,0.81522,0.81457,0.8148,0,1778
1750689600,0.8148,0.81492,0.81412,0.81419,0,1820
1750689900,0.81419,0.81441,0.81386,0.81426,0,1751
1750690200,0.81426,0.81435,0.81326,0.81335,1,1727
1750690500,0.81335,0.8137099999999999,0.8127,0.81364,0,2565
1750690800,0.81364,0.8139799999999999,0.8136099999999999,0.8139,0,2409
1750691100,0.8139,0.81394,0.8134899999999999,0.81351,0,1548
1750691400,0.81351,0.81373,0.81313,0.81352,0,1348
1750691700,0.81352,0.81355,0.81268,0.8127,0,1413
1750692000,0.8127,0.81316,0.8126099999999999,0.81268,0,1392
1750692300,0.81268,0.81272,0.81214,0.8124899999999999,0,1507
1750692600,0.8124899999999999,0.8127099999999999,0.81216,0.81235,0,1450
1750692900,0.81235,0.8127,0.81219,0.8125899999999999,0,996
1750693200,0.8125899999999999,0.81275,0.8124,0.81272,0,926
1750693500,0.81272,0.8130499999999999,0.8126599999999999,0.8130299999999999,0,887
1750693800,0.8130299999999999,0.81326,0.8129,0.81319,0,1203
1750694100,0.81319,0.81336,0.81308,0.81328,0,1163
1750694400,0.81328,0.81336,0.81302,0.81324,0,1285
1750694700,0.81324,0.81338,0.8130499999999999,0.81314,0,1033
1750695000,0.81314,0.8134399999999999,0.81294,0.81343,0,940
1750695300,0.81343,0.81353,0.81325,0.81348,0,1001
1750695600,0.81348,0.81362,0.81338,0.8134399999999999,0,750
1750695900,0.8134399999999999,0.81346,0.81289,0.81323,0,1042
1750696200,0.81323,0.81399,0.81319,0.81392,0,1207
1750696500,0.81392,0.81433,0.81355,0.81356,0,2136
1750696800,0.81356,0.81357,0.81294,0.813,0,1908
1750697100,0.813,0.813,0.81246,0.81274,0,2516
1750697400,0.81274,0.81278,0.81247,0.81273,0,1385
1750697700,0.81273,0.81307,0.81273,0.81301,0,1126
1750698000,0.81301,0.81331,0.81285,0.81313,0,1553
1750698300,0.81313,0.81334,0.81308,0.81325,0,1103
1750698600,0.81325,0.81331,0.8128299999999999,0.81326,0,1236
1750698900,0.81326,0.8134399999999999,0.81272,0.81279,0,1405
1750699200,0.81279,0.81297,0.81267,0.8128299999999999,0,1548
1750699500,0.8128299999999999,0.81289,0.81231,0.81256,0,1376
1750699800,0.81256,0.81258,0.81207,0.81228,0,1736
1750700100,0.81228,0.81236,0.8120999999999999,0.81214,0,1112
1750700400,0.81214,0.81229,0.81194,0.81216,0,1378
1750700700,0.81216,0.8124399999999999,0.81207,0.81225,0,1153
1750701000,0.81225,0.8124,0.81185,0.81226,0,1231
1750701300,0.81226,0.8123,0.81202,0.8122199999999999,0,1212
1750701600,0.8122199999999999,0.81225,0.8118299999999999,0.81202,0,1176
1750701900,0.81202,0.8122199999999999,0.81189,0.81201,0,938
1750702200,0.81201,0.8120499999999999,0.8116599999999999,0.81182,0,923
1750702500,0.81182,0.81199,0.81148,0.8115899999999999,0,1305
1750702800,0.8115899999999999,0.81182,0.81155,0.81172,0,1085
1750703100,0.81172,0.8120999999999999,0.81158,0.81208,0,747
1750703400,0.81208,0.81248,0.81204,0.81241,0,1191
1750703700,0.81241,0.8124199999999999,0.81196,0.81228,0,961
1750704000,0.81228,0.81239,0.8119799999999999,0.81219,0,780
1750704300,0.81219,0.81228,0.81199,0.81207,0,807
1750704600,0.81207,0.81258,0.8119999999999999,0.81258,0,798
1750704900,0.81258,0.8125899999999999,0.81223,0.81234,0,863
1750705200,0.81234,0.81239,0.81197,0.8121499999999999,0,945
1750705500,0.8121499999999999,0.8121499999999999,0.81182,0.8119,0,603
1750705800,0.8119,0.8119799999999999,0.81173,0.8118099999999999,0,588
1750706100,0.8118099999999999,0.81218,0.8118,0.81199,0,695
1750706400,0.81199,0.81214,0.81199,0.81204,0,519
1750706700,0.81204,0.81223,0.81203,0.81214,0,673
1750707000,0.81214,0.81224,0.8118,0.81182,0,727
1750707300,0.81182,0.81195,0.81177,0.81192,0,531
1750707600,0.81192,0.81194,0.81185,0.8119,0,290
1750707900,0.8119,0.8120999999999999,0.8119,0.81202,0,332
1750708200,0.81202,0.81209,0.8118299999999999,0.81186,0,621
1750708500,0.81186,0.8121499999999999,0.81177,0.81178,0,800
1750708800,0.81178,0.81187,0.8115899999999999,0.8115899999999999,0,396
1750709100,0.8115899999999999,0.81163,0.81143,0.81147,0,246
1750709400,0.81147,0.8118,0.81146,0.8118,0,195
1750709700,0.8118,0.81192,0.81175,0.81192,0,265
1750710000,0.81192,0.81212,0.81191,0.81195,0,237
1750710300,0.81195,0.8119799999999999,0.81179,0.8119,0,339
1750710600,0.8119,0.81207,0.81189,0.81204,0,252
1750710900,0.81204,0.8123199999999999,0.81201,0.81231,0,218
1750711200,0.81231,0.81253,0.81231,0.81248,0,318
1750711500,0.81248,0.81263,0.81246,0.8126,0,245
1750711800,0.8126,0.81275,0.81247,0.8125399999999999,0,323
1750712100,0.8125399999999999,0.81262,0.81245,0.81246,0,604
1750713000,0.81246,0.81246,0.81109,0.81116,0,83
1750713300,0.81116,0.81211,0.81097,0.8119,0,145
1750713600,0.8119,0.8119799999999999,0.8113199999999999,0.8113199999999999,0,12
1750714200,0.8113199999999999,0.8115899999999999,0.8113199999999999,0.81158,0,80
1750714500,0.81158,0.81158,0.81119,0.81126,0,51
1750714800,0.81126,0.8115,0.81125,0.8114899999999999,0,69
1750715100,0.8114899999999999,0.8116,0.8114899999999999,0.8116,0,2
1750715400,0.8116,0.8116,0.81114,0.81123,0,8
1750716000,0.81123,0.8125,0.81123,0.81234,0,314
1750716300,0.81234,0.81236,0.81174,0.8118099999999999,0,300
1750716600,0.8118099999999999,0.81196,0.81172,0.81196,0,215
1750716900,0.81196,0.81202,0.8118299999999999,0.8118799999999999,0,725
1750717200,0.8118799999999999,0.81192,0.81163,0.81175,0,615
1750717500,0.81175,0.8119,0.81169,0.81184,0,496
1750717800,0.81184,0.81209,0.81173,0.81209,0,512
1750718100,0.81209,0.81216,0.8119299999999999,0.8120999999999999,0,329
1750718400,0.8120999999999999,0.8123199999999999,0.81195,0.81229,0,424
1750718700,0.81229,0.81245,0.81216,0.8123,0,408
1750719000,0.8123,0.8124199999999999,0.8122199999999999,0.81236,0,264
1750719300,0.81236,0.81241,0.81226,0.81228,0,293
1750719600,0.81228,0.81267,0.81226,0.8124199999999999,0,595
1750719900,0.8124199999999999,0.8124199999999999,0.81207,0.81208,0,491
1750720200,0.81208,0.81245,0.81199,0.81225,0,478
1750720500,0.81225,0.81228,0.8118799999999999,0.81201,0,806
1750720800,0.81201,0.8121499999999999,0.81162,0.8120499999999999,0,905
1750721100,0.8120499999999999,0.8126,0.81201,0.81234,0,675
1750721400,0.81234,0.8126599999999999,0.81224,0.8126599999999999,0,779
1750721700,0.8126599999999999,0.81269,0.81214,0.81218,0,776
1750722000,0.81218,0.81245,0.81187,0.81192,0,865
1750722300,0.81192,0.81208,0.81189,0.8119799999999999,0,665
1750722600,0.8119799999999999,0.81243,0.8119799999999999,0.81243,0,644
1750722900,0.81243,0.81272,0.81243,0.81263,0,736
1750723200,0.81263,0.8127,0.81231,0.81252,0,1254
1750723500,0.81252,0.81302,0.81251,0.81291,0,804
1750723800,0.81291,0.81291,0.81247,0.81248,0,825
1750724100,0.81248,0.81286,0.81248,0.81252,0,1175
1750724400,0.81252,0.8125899999999999,0.81243,0.81258,0,744
1750724700,0.81258,0.81267,0.81235,0.8126,0,738
1750725000,0.8126,0.8126099999999999,0.81201,0.8120999999999999,0,956
1750725300,0.8120999999999999,0.81221,0.81203,0.8121499999999999,0,621
1750725600,0.8121499999999999,0.81229,0.81173,0.81173,0,745
1750725900,0.81173,0.81213,0.81147,0.8120999999999999,0,1330
1750726200,0.8120999999999999,0.81262,0.81175,0.8120499999999999,0,2414
1750726500,0.8120499999999999,0.81224,0.8117599999999999,0.81207,0,1304
1750726800,0.81207,0.81233,0.81192,0.81206,0,1190
1750727100,0.81206,0.8120999999999999,0.81152,0.81177,0,776
1750727400,0.81177,0.81179,0.81148,0.81174,0,886
1750727700,0.81174,0.81201,0.81167,0.81184,0,930
1750728000,0.81184,0.81228,0.81172,0.81226,0,725
1750728300,0.81226,0.8122699999999999,0.81204,0.81225,0,700
1750728600,0.81225,0.81251,0.81213,0.81247,0,756
1750728900,0.81247,0.81272,0.81243,0.8127,0,704
1750729200,0.8127,0.81284,0.81255,0.81268,0,724
1750729500,0.81268,0.81289,0.81255,0.8128299999999999,0,604
1750729800,0.8128299999999999,0.81292,0.8126599999999999,0.81274,0,632
1750730100,0.81274,0.8129,0.81267,0.81286,0,652
1750730400,0.81286,0.81297,0.81275,0.81285,0,602
1750730700,0.81285,0.81294,0.8125,0.81267,0,755
1750731000,0.81267,0.81274,0.81247,0.81252,0,579
1750731300,0.81252,0.8126599999999999,0.81243,0.81262,0,557
1750731600,0.81262,0.81279,0.81248,0.8126099999999999,0,463
1750731900,0.8126099999999999,0.8126099999999999,0.81218,0.81225,0,324
1750732200,0.81225,0.81229,0.81191,0.81197,0,583
1750732500,0.81197,0.81217,0.81197,0.8120499999999999,0,501
1750732800,0.8120499999999999,0.81216,0.81196,0.81208,0,408
1750733100,0.81208,0.81218,0.81194,0.81196,0,412
1750733400,0.81196,0.81207,0.8118299999999999,0.81195,0,426
1750733700,0.81195,0.81202,0.8118799999999999,0.8119799999999999,0,405
1750734000,0.8119799999999999,0.81199,0.81175,0.81187,0,670
1750734300,0.81187,0.81187,0.81174,0.81177,0,520
1750734600,0.81177,0.81179,0.81162,0.8117099999999999,0,391
1750734900,0.8117099999999999,0.81192,0.81165,0.81179,0,468
1750735200,0.81179,0.81185,0.81162,0.81169,0,459
1750735500,0.81169,0.81174,0.8115,0.8115399999999999,0,490
1750735800,0.8115399999999999,0.81157,0.81131,0.81135,0,414
1750736100,0.81135,0.81165,0.8111999999999999,0.81153,0,400
1750736400,0.81153,0.81157,0.81134,0.81147,0,390
1750736700,0.81147,0.81155,0.81134,0.81135,0,342
1750737000,0.81135,0.81138,0.81116,0.8112199999999999,0,533
1750737300,0.8112199999999999,0.81165,0.8112199999999999,0.8115899999999999,0,576
1750737600,0.8115899999999999,0.81189,0.81146,0.8118099999999999,0,659
1750737900,0.8118099999999999,0.81185,0.81163,0.81175,0,456
1750738200,0.81175,0.8118,0.81167,0.81168,0,547
1750738500,0.81168,0.8118,0.8116,0.81167,0,465
1750738800,0.81167,0.8117,0.81153,0.81167,0,608
1750739100,0.81167,0.81169,0.81156,0.8116099999999999,0,539
1750739400,0.8116099999999999,0.81162,0.81151,0.8115899999999999,0,305
1750739700,0.8115899999999999,0.81175,0.81155,0.81174,0,390
1750740000,0.81174,0.81178,0.8116,0.81163,0,420
1750740300,0.81163,0.81164,0.81123,0.81136,0,509
1750740600,0.81136,0.81169,0.81131,0.81163,0,456
1750740900,0.81163,0.8118,0.81152,0.8117599999999999,0,392
1750741200,0.8117599999999999,0.8120999999999999,0.8117599999999999,0.8119,0,558
1750741500,0.8119,0.81196,0.8118099999999999,0.81185,0,439
1750741800,0.81185,0.8120999999999999,0.8118,0.8120999999999999,0,561
1750742100,0.8120999999999999,0.8120999999999999,0.8119299999999999,0.81195,0,455
1750742400,0.81195,0.81204,0.81186,0.8119999999999999,0,367
1750742700,0.8119999999999999,0.8120999999999999,0.8119999999999999,0.81208,0,542
1750743000,0.81208,0.81208,0.81163,0.81182,0,722
1750743300,0.81182,0.81189,0.8117099999999999,0.81172,0,542
1750743600,0.81172,0.81209,0.81167,0.81185,0,650
1750743900,0.81185,0.81196,0.81174,0.81175,0,636
1750744200,0.81175,0.81184,0.81152,0.81157,0,667
1750744500,0.81157,0.81157,0.81106,0.81107,0,880
1750744800,0.81107,0.81121,0.81057,0.8109799999999999,0,1650
1750745100,0.8109799999999999,0.8112199999999999,0.81077,0.81101,0,1242
1750745400,0.81101,0.81145,0.8109799999999999,0.81133,0,939
1750745700,0.81133,0.81136,0.81045,0.81073,0,1320
1750746000,0.81073,0.81097,0.8104,0.8107,0,1136
1750746300,0.8107,0.81119,0.81064,0.81103,0,1046
1750746600,0.81103,0.8116,0.81091,0.81158,0,1072
1750746900,0.81158,0.81187,0.81157,0.8117599999999999,0,870
1750747200,0.8117599999999999,0.81177,0.8111999999999999,0.81123,0,1013
1750747500,0.81123,0.81153,0.81119,0.8115,0,951
1750747800,0.8115,0.81168,0.8113699999999999,0.81162,0,1017
1750748100,0.81162,0.81173,0.8113699999999999,0.81155,0,1214
1750748400,0.81155,0.8119299999999999,0.8111999999999999,0.81135,0,1730
1750748700,0.81135,0.81187,0.81126,0.81185,0,1511
1750749000,0.81185,0.81185,0.81129,0.8114199999999999,0,1475
1750749300,0.8114199999999999,0.81158,0.8112199999999999,0.81126,0,1076
1750749600,0.81126,0.8116599999999999,0.81124,0.8116599999999999,0,958
1750749900,0.8116599999999999,0.81178,0.81138,0.81145,0,1213
1750750200,0.81145,0.81235,0.81141,0.81182,0,2694
1750750500,0.81182,0.81185,0.8114199999999999,0.81143,0,1239
1750750800,0.81143,0.81175,0.8111999999999999,0.81174,0,1058
1750751100,0.81174,0.81236,0.81173,0.81229,0,825
1750751400,0.81229,0.8124899999999999,0.8119299999999999,0.8120999999999999,0,2513
1750751700,0.8120999999999999,0.8120999999999999,0.8117099999999999,0.8117599999999999,0,1265
1750752000,0.8117599999999999,0.8119999999999999,0.81153,0.81194,0,1540
1750752300,0.81194,0.81199,0.81174,0.8117599999999999,0,1066
1750752600,0.8117599999999999,0.81177,0.8115899999999999,0.81168,0,1030
1750752900,0.81168,0.81169,0.8114399999999999,0.8116099999999999,0,941
1750753200,0.8116099999999999,0.81189,0.8111499999999999,0.81128,0,1392
1750753500,0.81128,0.8115,0.8110999999999999,0.81147,0,1021
1750753800,0.81147,0.81163,0.81129,0.81129,1,943
1750754100,0.81129,0.81179,0.8112699999999999,0.81155,0,873
1750754400,0.81155,0.8116099999999999,0.8113,0.8114899999999999,0,707
