time,open,high,low,close,Pattern Alert,Volume
1750663800,0.85532,0.85582,0.85523,0.85549,0,1581
1750664100,0.85549,0.8556,0.85527,0.85534,0,989
1750664400,0.85534,0.8555,0.85516,0.85526,0,1051
1750664700,0.85526,0.85543,0.85519,0.85542,0,934
1750665000,0.85542,0.85564,0.85539,0.85554,0,881
1750665300,0.85554,0.8556,0.85542,0.85547,0,1038
1750665600,0.85547,0.85569,0.85543,0.8555699999999999,0,1153
1750665900,0.8555699999999999,0.85564,0.85531,0.85548,0,869
1750666200,0.85548,0.8555699999999999,0.85541,0.85556,0,890
1750666500,0.85556,0.85572,0.85547,0.85559,0,870
1750666800,0.85559,0.85564,0.85548,0.85555,0,672
1750667100,0.85555,0.85574,0.85555,0.85559,0,748
1750667400,0.85559,0.85564,0.85501,0.85531,0,888
1750667700,0.85531,0.8553499999999999,0.85516,0.85524,0,642
1750668000,0.85524,0.85534,0.85517,0.85526,0,850
1750668300,0.85526,0.8556,0.85517,0.85551,0,738
1750668600,0.85551,0.85573,0.85548,0.85573,0,995
1750668900,0.85573,0.85588,0.85564,0.85585,0,1075
1750669200,0.85585,0.85602,0.85572,0.85598,0,946
1750669500,0.85598,0.85607,0.85573,0.85592,0,1243
1750669800,0.85592,0.85597,0.85565,0.8559,0,1374
1750670100,0.8559,0.85621,0.85588,0.85612,0,1181
1750670400,0.85612,0.85636,0.85594,0.85625,0,1399
1750670700,0.85625,0.85646,0.85622,0.85645,0,1283
1750671000,0.85645,0.85664,0.85634,0.85646,0,1465
1750671300,0.85646,0.85665,0.85637,0.85642,0,962
1750671600,0.85642,0.85664,0.85642,0.85654,0,1090
1750671900,0.85654,0.85671,0.8565,0.85656,0,796
1750672200,0.85656,0.85682,0.85654,0.85682,0,905
1750672500,0.85682,0.8571799999999999,0.85682,0.85703,0,1193
1750672800,0.85703,0.85726,0.85692,0.85725,0,1538
1750673100,0.85725,0.85733,0.85703,0.85723,0,929
1750673400,0.85723,0.8573,0.85698,0.85707,0,928
1750673700,0.85707,0.85724,0.8569599999999999,0.85713,0,860
1750674000,0.85713,0.8572,0.85682,0.85682,0,900
1750674300,0.85682,0.85693,0.85674,0.85685,0,647
1750674600,0.85685,0.85693,0.8566,0.85667,0,736
1750674900,0.85667,0.85673,0.85658,0.85668,0,630
1750675200,0.85668,0.8567899999999999,0.85661,0.85676,0,705
1750675500,0.85676,0.8568,0.85662,0.8567899999999999,0,687
1750675800,0.8567899999999999,0.85691,0.85674,0.8567899999999999,0,876
1750676100,0.8567899999999999,0.85688,0.8566,0.85663,0,904
1750676400,0.85663,0.85686,0.85661,0.85672,0,1101
1750676700,0.85672,0.85686,0.85662,0.85663,0,937
1750677000,0.85663,0.85685,0.85661,0.85684,0,682
1750677300,0.85684,0.85693,0.85676,0.85691,0,669
1750677600,0.85691,0.85705,0.85687,0.85702,0,814
1750677900,0.85702,0.8572,0.8569599999999999,0.8569599999999999,0,860
1750678200,0.8569599999999999,0.85702,0.8567,0.8567,0,765
1750678500,0.8567,0.85688,0.85667,0.85682,0,730
1750678800,0.85682,0.8572,0.85682,0.85719,0,851
1750679100,0.85719,0.85739,0.85699,0.85701,0,986
1750679400,0.85701,0.85711,0.85681,0.85682,0,1099
1750679700,0.85682,0.85685,0.85638,0.85645,0,1451
1750680000,0.85645,0.85678,0.85643,0.85659,0,1237
1750680300,0.85659,0.85682,0.8565699999999999,0.85663,0,1092
1750680600,0.85663,0.8567,0.85645,0.85669,0,753
1750680900,0.85669,0.8567,0.85652,0.8565699999999999,0,811
1750681200,0.8565699999999999,0.85662,0.85633,0.85656,0,916
1750681500,0.85656,0.85663,0.85648,0.85659,0,650
1750681800,0.85659,0.85673,0.85639,0.85646,0,1189
1750682100,0.85646,0.85677,0.85642,0.8565699999999999,0,1156
1750682400,0.8565699999999999,0.85658,0.85641,0.85649,0,930
1750682700,0.85649,0.85658,0.85634,0.8563999999999999,0,947
1750683000,0.8563999999999999,0.85651,0.85625,0.8563,0,1000
1750683300,0.8563,0.85634,0.85607,0.85626,0,857
1750683600,0.85626,0.85648,0.85613,0.85642,0,1014
1750683900,0.85642,0.85655,0.85634,0.85642,0,897
1750684200,0.85642,0.85647,0.85623,0.85645,0,923
1750684500,0.85645,0.85648,0.85622,0.85628,0,753
1750684800,0.85628,0.8563999999999999,0.85607,0.85608,0,855
1750685100,0.85608,0.85611,0.85588,0.85593,0,871
1750685400,0.85593,0.8559599999999999,0.8555,0.85575,0,1433
1750685700,0.85575,0.85577,0.85552,0.85561,0,1340
1750686000,0.85561,0.85578,0.85542,0.85565,0,1333
1750686300,0.85565,0.85605,0.85543,0.85549,0,1343
1750686600,0.85549,0.85576,0.85531,0.85575,0,1564
1750686900,0.85575,0.8559,0.85566,0.8558,0,1316
1750687200,0.8558,0.85617,0.85563,0.85601,0,3392
1750687500,0.85601,0.85606,0.85556,0.85558,0,2298
1750687800,0.85558,0.85595,0.85549,0.85567,0,2083
1750688100,0.85567,0.85568,0.85532,0.8553499999999999,0,1337
1750688400,0.8553499999999999,0.85553,0.85523,0.85545,0,1888
1750688700,0.85545,0.85598,0.85533,0.85576,0,2266
1750689000,0.85576,0.8559,0.85565,0.85574,0,1775
1750689300,0.85574,0.85578,0.85555,0.85561,0,1460
1750689600,0.85561,0.85569,0.85513,0.85513,0,1608
1750689900,0.85513,0.85529,0.85495,0.85499,0,1909
1750690200,0.85499,0.85501,0.85471,0.85479,0,1444
1750690500,0.85479,0.85513,0.8547399999999999,0.85484,0,2578
1750690800,0.85484,0.85503,0.85462,0.8548,0,1814
1750691100,0.8548,0.85485,0.85454,0.8546,0,1099
1750691400,0.8546,0.85493,0.8545699999999999,0.85477,0,1002
1750691700,0.85477,0.85515,0.85471,0.85509,0,1146
1750692000,0.85509,0.85519,0.85479,0.85495,0,1220
1750692300,0.85495,0.85532,0.85495,0.85525,0,1287
1750692600,0.85525,0.85532,0.85508,0.85522,0,1720
1750692900,0.85522,0.85533,0.85512,0.8551799999999999,0,1116
1750693200,0.8551799999999999,0.85532,0.8551799999999999,0.85523,0,1005
1750693500,0.85523,0.8553499999999999,0.85514,0.85524,0,911
1750693800,0.85524,0.85526,0.85508,0.85512,0,946
1750694100,0.85512,0.8553499999999999,0.85507,0.85524,0,1092
1750694400,0.85524,0.85534,0.85501,0.85505,0,1097
1750694700,0.85505,0.85526,0.855,0.8551799999999999,0,1127
1750695000,0.8551799999999999,0.85534,0.85514,0.85523,0,892
1750695300,0.85523,0.85524,0.8549599999999999,0.85511,0,911
1750695600,0.85511,0.85513,0.85492,0.85495,0,904
1750695900,0.85495,0.85521,0.85494,0.85517,0,947
1750696200,0.85517,0.85531,0.85507,0.85521,0,1132
1750696500,0.85521,0.85528,0.8549,0.85521,0,2016
1750696800,0.85521,0.85543,0.8551,0.85542,0,1660
1750697100,0.85542,0.85572,0.85525,0.85553,0,1917
1750697400,0.85553,0.8557899999999999,0.85552,0.85554,0,1167
1750697700,0.85554,0.85574,0.85539,0.85558,0,1254
1750698000,0.85558,0.85574,0.8554,0.85562,0,1549
1750698300,0.85562,0.85566,0.85541,0.85548,0,1115
1750698600,0.85548,0.85571,0.85543,0.85558,0,1214
1750698900,0.85558,0.8556,0.8554,0.8555,0,1235
1750699200,0.8555,0.85571,0.85531,0.85544,0,1182
1750699500,0.85544,0.85552,0.85528,0.85534,0,1134
1750699800,0.85534,0.85551,0.85521,0.8553499999999999,0,1377
1750700100,0.8553499999999999,0.85551,0.85526,0.85538,0,1252
1750700400,0.85538,0.85543,0.85523,0.85534,0,1062
1750700700,0.85534,0.85561,0.85531,0.85561,0,1215
1750701000,0.85561,0.8559,0.8555,0.85576,0,1020
1750701300,0.85576,0.85578,0.85555,0.85561,0,907
1750701600,0.85561,0.8558,0.85558,0.85568,0,1117
1750701900,0.85568,0.85573,0.85559,0.85562,0,914
1750702200,0.85562,0.8557,0.85555,0.85567,0,717
1750702500,0.85567,0.8557,0.85549,0.85568,0,712
1750702800,0.85568,0.8557899999999999,0.85548,0.8557899999999999,0,1062
1750703100,0.8557899999999999,0.85586,0.8555,0.85552,0,666
1750703400,0.85552,0.85572,0.85542,0.85564,0,1043
1750703700,0.85564,0.85575,0.85561,0.85565,0,826
1750704000,0.85565,0.85576,0.85558,0.85569,0,623
1750704300,0.85569,0.85583,0.85561,0.85582,0,719
1750704600,0.85582,0.85587,0.8557,0.85577,0,666
1750704900,0.85577,0.856,0.8557,0.85598,1,742
1750705200,0.85598,0.85598,0.85573,0.85581,0,980
1750705500,0.85581,0.85593,0.85577,0.85578,0,529
1750705800,0.85578,0.85584,0.85571,0.85574,0,398
1750706100,0.85574,0.85575,0.85566,0.8557,0,514
1750706400,0.8557,0.8557,0.85555,0.85556,0,384
1750706700,0.85556,0.85564,0.8555,0.85563,0,602
1750707000,0.85563,0.85574,0.85561,0.85573,0,710
1750707300,0.85573,0.85576,0.85564,0.85571,0,430
1750707600,0.85571,0.85576,0.85563,0.8557,0,499
1750707900,0.8557,0.8559,0.8557,0.85587,0,483
1750708200,0.85587,0.8559,0.8558,0.85587,0,741
1750708500,0.85587,0.85591,0.85571,0.85586,0,876
1750708800,0.85586,0.85599,0.85576,0.85597,0,475
1750709100,0.85597,0.85611,0.8559599999999999,0.85605,0,288
1750709400,0.85605,0.85607,0.85597,0.85601,0,297
1750709700,0.85601,0.85606,0.85591,0.85591,0,240
1750710000,0.85591,0.85594,0.85578,0.85583,0,271
1750710300,0.85583,0.85586,0.85576,0.85582,0,325
1750710600,0.85582,0.85594,0.8558,0.8559,0,346
1750710900,0.8559,0.8559599999999999,0.85584,0.85594,0,279
1750711200,0.85594,0.856,0.85589,0.85597,0,261
1750711500,0.85597,0.85602,0.8559,0.85591,0,388
1750711800,0.85591,0.85597,0.85585,0.85592,0,472
1750712100,0.85592,0.85592,0.85568,0.85571,0,376
1750712400,0.85571,0.85576,0.855,0.85514,0,9
1750712700,0.85514,0.85601,0.85514,0.85591,0,230
1750713000,0.85591,0.85604,0.85578,0.85592,0,112
1750713300,0.85592,0.85605,0.85577,0.85593,0,98
1750713600,0.85593,0.85602,0.8557899999999999,0.85593,0,144
1750713900,0.85593,0.8562,0.85576,0.85589,0,147
1750714200,0.85589,0.85605,0.85589,0.85603,0,71
1750714500,0.85603,0.85603,0.85578,0.85592,0,331
1750714800,0.85592,0.85616,0.85586,0.85609,0,530
1750715100,0.85609,0.85616,0.85593,0.8559599999999999,0,143
1750715400,0.8559599999999999,0.85603,0.85593,0.85598,0,127
1750715700,0.85598,0.85604,0.85588,0.85588,0,83
1750716000,0.85588,0.85614,0.8557899999999999,0.85601,0,579
1750716300,0.85601,0.85646,0.85601,0.85634,0,808
1750716600,0.85634,0.85644,0.85621,0.85628,0,369
1750716900,0.85628,0.85638,0.85623,0.85635,0,415
1750717200,0.85635,0.85637,0.85597,0.85623,0,950
1750717500,0.85623,0.85642,0.85613,0.8563,0,774
1750717800,0.8563,0.85647,0.8561799999999999,0.85626,0,629
1750718100,0.85626,0.85648,0.85625,0.8563999999999999,0,498
1750718400,0.8563999999999999,0.85649,0.85621,0.85626,0,547
1750718700,0.85626,0.85632,0.85609,0.85623,0,487
1750719000,0.85623,0.85625,0.85616,0.85625,0,184
1750719300,0.85625,0.85629,0.8561,0.8561799999999999,0,224
1750719600,0.8561799999999999,0.85644,0.85613,0.8563,0,710
1750719900,0.8563,0.85655,0.85628,0.85654,0,571
1750720200,0.85654,0.85654,0.8563,0.85642,0,439
1750720500,0.85642,0.85651,0.85627,0.85637,0,856
1750720800,0.85637,0.85654,0.85636,0.85651,0,1005
1750721100,0.85651,0.8566,0.85635,0.85643,0,783
1750721400,0.85643,0.85658,0.85625,0.85628,0,762
1750721700,0.85628,0.85639,0.85624,0.85626,0,931
1750722000,0.85626,0.85633,0.85619,0.85623,0,1007
1750722300,0.85623,0.85633,0.85619,0.85624,0,745
1750722600,0.85624,0.85625,0.85607,0.85615,0,679
1750722900,0.85615,0.85627,0.85609,0.85611,0,822
1750723200,0.85611,0.85628,0.856,0.85605,0,1493
1750723500,0.85605,0.8561799999999999,0.85602,0.85609,0,836
1750723800,0.85609,0.85622,0.85608,0.85619,0,643
1750724100,0.85619,0.85629,0.85612,0.85624,0,1070
1750724400,0.85624,0.85627,0.85606,0.85609,0,701
1750724700,0.85609,0.8562,0.85609,0.85615,0,622
1750725000,0.85615,0.85627,0.85603,0.85623,0,932
1750725300,0.85623,0.85634,0.85612,0.85614,0,763
1750725600,0.85614,0.85638,0.85612,0.85638,0,866
1750725900,0.85638,0.85649,0.85614,0.85617,0,990
1750726200,0.85617,0.85625,0.85588,0.85592,0,2330
1750726500,0.85592,0.8561799999999999,0.85576,0.85603,0,1146
1750726800,0.85603,0.85608,0.85595,0.85597,0,945
1750727100,0.85597,0.85616,0.85593,0.85603,0,820
1750727400,0.85603,0.85613,0.85599,0.85599,0,822
1750727700,0.85599,0.85609,0.85594,0.85602,0,846
1750728000,0.85602,0.8561,0.85602,0.85608,0,762
1750728300,0.85608,0.85613,0.85598,0.85599,0,622
1750728600,0.85599,0.85604,0.85587,0.85597,0,793
1750728900,0.85597,0.85602,0.85588,0.85598,0,658
1750729200,0.85598,0.85604,0.8558,0.85587,0,813
1750729500,0.85587,0.8559,0.85576,0.85578,0,879
1750729800,0.85578,0.85599,0.85578,0.85597,0,778
1750730100,0.85597,0.856,0.85588,0.8559599999999999,0,732
1750730400,0.8559599999999999,0.8561,0.85591,0.85598,0,677
1750730700,0.85598,0.85608,0.85588,0.85603,0,801
1750731000,0.85603,0.85607,0.85595,0.85599,0,714
1750731300,0.85599,0.85601,0.85591,0.85595,0,565
1750731600,0.85595,0.8559599999999999,0.85576,0.8558,0,754
1750731900,0.8558,0.85588,0.85571,0.85577,0,573
1750732200,0.85577,0.85583,0.8557,0.85575,0,835
1750732500,0.85575,0.85578,0.85568,0.85575,0,499
1750732800,0.85575,0.85585,0.85572,0.8558,0,691
1750733100,0.8558,0.85584,0.85576,0.8557899999999999,0,554
1750733400,0.8557899999999999,0.85583,0.85567,0.8558,0,585
1750733700,0.8558,0.8558,0.8557,0.85576,0,321
1750734000,0.85576,0.85577,0.85563,0.85568,0,546
1750734300,0.85568,0.85572,0.85563,0.85566,0,496
1750734600,0.85566,0.85578,0.85564,0.85577,0,420
1750734900,0.85577,0.8558,0.85568,0.85576,0,436
1750735200,0.85576,0.85582,0.8557,0.85577,0,461
1750735500,0.85577,0.85594,0.85576,0.85586,0,567
1750735800,0.85586,0.85589,0.85569,0.85575,0,562
1750736100,0.85575,0.8558,0.85555,0.85563,0,493
1750736400,0.85563,0.85573,0.85559,0.8556,0,411
1750736700,0.8556,0.85575,0.85559,0.85574,0,378
1750737000,0.85574,0.85576,0.85564,0.85573,0,631
1750737300,0.85573,0.85573,0.85553,0.8555699999999999,0,577
1750737600,0.8555699999999999,0.85567,0.85555,0.85564,0,488
1750737900,0.85564,0.85572,0.85558,0.85569,0,444
1750738200,0.85569,0.85575,0.85568,0.85572,0,490
1750738500,0.85572,0.85578,0.85565,0.85569,0,303
1750738800,0.85569,0.85578,0.85567,0.85569,0,320
1750739100,0.85569,0.85575,0.85566,0.85569,0,365
1750739400,0.85569,0.85578,0.85568,0.85577,0,282
1750739700,0.85577,0.85577,0.8555699999999999,0.85564,0,397
1750740000,0.85564,0.85577,0.85563,0.8557,0,334
1750740300,0.8557,0.85581,0.85558,0.85564,0,568
1750740600,0.85564,0.85565,0.85549,0.85553,0,567
1750740900,0.85553,0.85562,0.8555,0.85551,0,569
1750741200,0.85551,0.85565,0.85551,0.8555699999999999,0,716
1750741500,0.8555699999999999,0.8556,0.85552,0.85553,0,299
1750741800,0.85553,0.8555699999999999,0.85544,0.85546,0,576
1750742100,0.85546,0.85556,0.85544,0.85552,0,379
1750742400,0.85552,0.85553,0.85546,0.8555,0,326
1750742700,0.8555,0.85554,0.85546,0.8555,0,401
1750743000,0.8555,0.85562,0.85549,0.85553,0,669
1750743300,0.85553,0.85555,0.85533,0.85544,0,691
1750743600,0.85544,0.85559,0.85537,0.85554,0,866
1750743900,0.85554,0.85571,0.8555,0.85554,0,802
1750744200,0.85554,0.85564,0.8555,0.85564,0,804
1750744500,0.85564,0.85575,0.85556,0.85561,0,911
1750744800,0.85561,0.85561,0.85507,0.85512,0,1954
1750745100,0.85512,0.85519,0.85503,0.85508,0,1222
1750745400,0.85508,0.85516,0.85503,0.85509,0,920
1750745700,0.85509,0.85551,0.85503,0.85504,0,1610
1750746000,0.85504,0.85509,0.85472,0.85478,0,1843
1750746300,0.85478,0.85495,0.85453,0.85461,0,1628
1750746600,0.85461,0.85476,0.85442,0.85451,0,1654
1750746900,0.85451,0.85453,0.85424,0.85429,0,1349
1750747200,0.85429,0.85439,0.85423,0.85428,0,1410
1750747500,0.85428,0.8545,0.85426,0.85433,0,1246
1750747800,0.85433,0.85454,0.85425,0.85431,0,1331
1750748100,0.85431,0.85444,0.8541,0.85441,0,1433
1750748400,0.85441,0.8545699999999999,0.85423,0.8545699999999999,0,1764
1750748700,0.8545699999999999,0.85481,0.85426,0.85438,0,1430
1750749000,0.85438,0.85455,0.8543,0.85454,0,1168
1750749300,0.85454,0.85464,0.85428,0.85429,0,891
1750749600,0.85429,0.85436,0.85401,0.85412,0,989
1750749900,0.85412,0.85423,0.85399,0.85414,0,1168
1750750200,0.85414,0.85433,0.85354,0.85417,0,4357
1750750500,0.85417,0.85428,0.85404,0.85415,0,1275
1750750800,0.85415,0.85415,0.85391,0.854,0,1204
1750751100,0.854,0.85401,0.85381,0.85385,0,893
1750751400,0.85385,0.85394,0.85343,0.8536,0,2921
1750751700,0.8536,0.8537399999999999,0.85344,0.85355,0,1632
1750752000,0.85355,0.85376,0.85321,0.85325,0,2024
1750752300,0.85325,0.85342,0.85303,0.85312,0,1110
1750752600,0.85312,0.85314,0.85292,0.8531299999999999,0,999
1750752900,0.8531299999999999,0.8532,0.85298,0.8531,1,919
1750753200,0.8531,0.8532,0.85297,0.85298,0,1476
1750753500,0.85298,0.85308,0.85281,0.85283,0,979
1750753800,0.85283,0.85287,0.85262,0.85263,0,1049
1750754100,0.85263,0.85268,0.85247,0.85252,0,1014
1750754400,0.85252,0.85273,0.8525,0.85261,0,942
1750754700,0.85261,0.85264,0.85243,0.85248,0,939
1750755000,0.85248,0.85258,0.85228,0.85241,0,962
1750755300,0.85241,0.85246,0.85225,0.8523,0,918
1750755600,0.8523,0.85241,0.85219,0.8524,0,942
1750755900,0.8524,0.85243,0.85229,0.85237,0,787
1750756200,0.85237,0.85241,0.85212,0.85228,0,1070
1750756500,0.85228,0.85277,0.85226,0.85273,0,1110
1750756800,0.85273,0.85301,0.85265,0.8529599999999999,0,899
1750757100,0.8529599999999999,0.85309,0.85272,0.85291,0,1178
1750757400,0.85291,0.85291,0.85259,0.85273,0,784
1750757700,0.85273,0.85301,0.85266,0.853,0,759
1750758000,0.853,0.8532,0.85287,0.85312,0,1008
1750758300,0.85312,0.85317,0.85295,0.85311,0,777
1750758600,0.85311,0.85314,0.85287,0.85307,0,1022
1750758900,0.85307,0.85321,0.8529599999999999,0.853,0,592
1750759200,0.853,0.853,0.85254,0.85255,0,894
1750759500,0.85255,0.85263,0.85246,0.85251,0,622
1750759800,0.85251,0.85258,0.85241,0.85244,0,552
1750760100,0.85244,0.85245,0.8521299999999999,0.85216,0,629
1750760400,0.85216,0.85227,0.85214,0.85222,0,521
1750760700,0.85222,0.85224,0.85212,0.85215,1,438
1750761000,0.85215,0.85217,0.85201,0.85203,0,592
1750761300,0.85203,0.85212,0.85202,0.85203,0,464
1750761600,0.85203,0.85223,0.85202,0.85215,0,562
1750761900,0.85215,0.85217,0.85205,0.8521,0,520
1750762200,0.8521,0.85216,0.852,0.8521,0,743
1750762500,0.8521,0.85228,0.8519599999999999,0.85209,0,1166
1750762800,0.85209,0.85217,0.85201,0.85212,0,735
1750763100,0.85212,0.85239,0.85211,0.85232,0,586
1750763400,0.85232,0.85238,0.85211,0.85214,0,675
1750763700,0.85214,0.85236,0.85205,0.8523499999999999,0,720
1750764000,0.8523499999999999,0.85255,0.85229,0.85255,0,872
1750764300,0.85255,0.85255,0.85237,0.85252,0,895
1750764600,0.85252,0.85254,0.85214,0.85217,0,1216
1750764900,0.85217,0.85225,0.85211,0.85217,0,855
