time,open,high,low,close,Pattern Alert,Volume
1758145110,1.62637,1.62637,1.62637,1.62637,0,1
1758145170,1.62637,1.62641,1.62635,1.62641,0,2
1758145200,1.62641,1.62641,1.62635,1.62635,0,1
1758145260,1.62635,1.62636,1.62635,1.62635,0,2
1758145290,1.62647,1.62647,1.62647,1.62647,0,1
1758145320,1.62647,1.62651,1.62643,1.62645,0,4
1758145350,1.62643,1.62643,1.62643,1.62643,0,1
1758145380,1.62643,1.62645,1.62643,1.62645,0,1
1758145410,1.62651,1.62651,1.62651,1.62651,0,1
1758145470,1.62651,1.62663,1.62651,1.62663,0,3
1758145500,1.62663,1.62676,1.62663,1.62676,0,2
1758145530,1.62672,1.62672,1.62672,1.62672,0,1
1758145560,1.62672,1.62675,1.62672,1.62672,0,3
1758145590,1.62639,1.62648,1.62638,1.62643,0,9
1758145620,1.62643,1.62685,1.62643,1.62684,0,14
1758145650,1.62685,1.62685,1.62684,1.62684,0,2
1758145680,1.62684,1.62684,1.6268,1.6268,0,3
1758145710,1.62682,1.62682,1.62677,1.62677,0,2
1758145740,1.62677,1.62682,1.62677,1.62682,0,2
1758145770,1.6268,1.6268,1.6268,1.6268,0,1
1758145800,1.6268,1.62692,1.62679,1.62679,0,6
1758145830,1.62661,1.62706,1.62658,1.62706,0,13
1758145860,1.62706,1.62707,1.62698,1.62702,0,19
1758145890,1.62703,1.62704,1.62695,1.62696,0,36
1758145920,1.62696,1.62701,1.62694,1.62697,0,29
1758145950,1.62698,1.62707,1.62691,1.627,0,39
1758145980,1.627,1.62704,1.62684,1.62693,0,32
1758146010,1.62694,1.62698,1.62685,1.62687,0,38
1758146040,1.62687,1.62702,1.62685,1.62702,0,32
1758146070,1.62703,1.62707,1.62697,1.62702,0,25
1758146100,1.62702,1.62705,1.62699,1.62702,0,34
1758146130,1.62701,1.62701,1.62697,1.62698,0,27
1758146160,1.62698,1.62698,1.62692,1.62693,0,15
1758146190,1.62693,1.62697,1.62689,1.62694,0,25
1758146220,1.62694,1.62696,1.62686,1.62688,1,25
1758146250,1.62688,1.62694,1.62687,1.62692,0,12
1758146280,1.62692,1.62694,1.62684,1.62687,0,19
1758146310,1.62685,1.62691,1.62684,1.62691,0,13
1758146340,1.62691,1.62692,1.62687,1.62687,0,16
1758146370,1.62687,1.62689,1.62677,1.62679,0,27
1758146400,1.62679,1.62758,1.62678,1.62744,0,55
1758146430,1.62742,1.62755,1.62742,1.62755,0,35
1758146460,1.62755,1.62755,1.62726,1.62731,0,41
1758146490,1.62729,1.62731,1.62726,1.62728,0,19
1758146520,1.62728,1.62731,1.62713,1.62718,0,54
1758146550,1.62719,1.62728,1.62717,1.62726,0,42
1758146580,1.62726,1.62728,1.62724,1.62724,0,14
1758146610,1.62725,1.62725,1.6272,1.62721,0,13
1758146640,1.62721,1.62721,1.62715,1.62717,0,17
1758146670,1.62718,1.6272,1.62714,1.62719,0,26
1758146700,1.62719,1.6273,1.62718,1.62723,0,38
1758146730,1.62723,1.62723,1.62718,1.62718,0,12
1758146760,1.62718,1.62721,1.62707,1.62708,0,23
1758146790,1.6271,1.62716,1.62706,1.6271,0,30
1758146820,1.6271,1.62715,1.62709,1.62711,0,19
1758146850,1.62711,1.62717,1.62709,1.62712,0,53
1758146880,1.62712,1.62719,1.62712,1.62719,0,20
1758146910,1.62722,1.6273,1.62722,1.62728,0,22
1758146940,1.62728,1.62729,1.62727,1.62729,0,11
1758146970,1.6273,1.6273,1.62704,1.62704,0,35
1758147000,1.62704,1.62706,1.62701,1.62704,0,18
1758147030,1.62704,1.62706,1.62704,1.62705,0,30
1758147060,1.62705,1.62722,1.62705,1.62722,0,36
1758147090,1.62722,1.6273,1.62718,1.6273,0,7
1758147120,1.6273,1.62735,1.6273,1.62731,0,44
1758147150,1.62732,1.62732,1.62729,1.6273,0,11
1758147180,1.6273,1.62744,1.62729,1.62736,0,37
1758147210,1.62736,1.62739,1.62731,1.62732,0,17
1758147240,1.62732,1.6274,1.62722,1.62729,0,51
1758147270,1.62729,1.62729,1.62726,1.62728,0,12
1758147300,1.62728,1.62728,1.62716,1.62725,0,45
1758147330,1.62722,1.62722,1.62717,1.62717,0,12
1758147360,1.62717,1.62728,1.62717,1.62724,0,24
1758147390,1.62725,1.62729,1.62722,1.62722,0,18
1758147420,1.62722,1.62723,1.62719,1.62721,0,22
1758147450,1.6272,1.62728,1.6272,1.62725,0,17
1758147480,1.62725,1.62728,1.62723,1.62728,0,20
1758147510,1.62728,1.62735,1.62728,1.6273,0,15
1758147540,1.6273,1.62735,1.62728,1.6273,0,46
1758147570,1.6273,1.62732,1.62716,1.62719,0,28
1758147600,1.62719,1.62726,1.62718,1.62718,0,25
1758147630,1.6272,1.62721,1.62718,1.62718,0,14
1758147660,1.62718,1.62718,1.62714,1.62714,0,12
1758147690,1.62714,1.62714,1.62703,1.62703,0,33
1758147720,1.62703,1.62718,1.62703,1.62717,0,27
1758147750,1.62718,1.62721,1.62718,1.62718,0,9
1758147780,1.62718,1.62722,1.62716,1.62721,0,12
1758147810,1.62722,1.62729,1.6272,1.62727,0,13
1758147840,1.62727,1.62729,1.62721,1.62723,0,14
1758147870,1.62719,1.62745,1.62719,1.62745,0,37
1758147900,1.62745,1.62753,1.62739,1.62739,0,33
1758147930,1.62738,1.62742,1.62738,1.62742,0,16
1758147960,1.62742,1.62742,1.62731,1.62731,0,25
1758147990,1.62734,1.62747,1.62731,1.62747,0,20
1758148020,1.62747,1.62747,1.62741,1.62743,0,30
1758148050,1.62742,1.62743,1.62738,1.62739,0,31
1758148080,1.62739,1.62747,1.62738,1.62741,0,26
1758148110,1.6274,1.62744,1.62739,1.62744,0,11
1758148140,1.62744,1.62745,1.6274,1.62742,0,26
1758148170,1.62743,1.62744,1.62739,1.62741,0,11
1758148200,1.62741,1.62744,1.62718,1.62718,0,40
1758148230,1.62717,1.62719,1.62715,1.62718,0,19
1758148260,1.62718,1.62719,1.62716,1.62718,0,27
1758148290,1.62719,1.62719,1.62715,1.62717,0,19
1758148320,1.62717,1.62718,1.62715,1.62718,0,10
1758148350,1.6272,1.62721,1.62716,1.62721,0,30
1758148380,1.62721,1.62724,1.62719,1.6272,0,13
1758148410,1.62716,1.62729,1.62716,1.62727,0,32
1758148440,1.62727,1.6274,1.62727,1.6274,0,24
1758148470,1.6274,1.62741,1.62737,1.62737,0,19
1758148500,1.62737,1.62738,1.62734,1.62734,0,9
1758148530,1.62734,1.62735,1.62734,1.62735,0,2
1758148560,1.62735,1.62735,1.62734,1.62735,0,2
1758148590,1.62727,1.6274,1.62727,1.62734,0,21
1758148620,1.62734,1.62734,1.62733,1.62733,0,4
1758148650,1.62733,1.62739,1.62728,1.62739,0,17
1758148680,1.62739,1.62739,1.62734,1.62735,0,18
1758148710,1.62734,1.62741,1.62734,1.62741,0,16
1758148740,1.62741,1.62751,1.62739,1.62751,0,14
1758148770,1.62745,1.62748,1.62743,1.62748,0,18
1758148800,1.62748,1.62753,1.62741,1.62744,0,38
1758148830,1.62744,1.62748,1.62742,1.62748,0,20
1758148860,1.62748,1.62749,1.62744,1.62749,0,9
1758148890,1.62743,1.62751,1.6274,1.62745,0,16
1758148920,1.62745,1.62745,1.62737,1.62737,0,13
1758148950,1.62739,1.62746,1.62739,1.62745,0,20
1758148980,1.62745,1.62746,1.62741,1.62746,0,14
1758149010,1.62743,1.62756,1.62743,1.62756,0,23
1758149040,1.62756,1.62756,1.62745,1.62745,0,12
1758149070,1.62746,1.62759,1.62744,1.62747,0,40
1758149100,1.62747,1.62756,1.62742,1.62745,0,83
1758149130,1.62744,1.62751,1.62743,1.62751,0,44
1758149160,1.62751,1.62751,1.62737,1.62741,0,58
1758149190,1.62742,1.62754,1.62741,1.62752,0,63
1758149220,1.62752,1.62753,1.62732,1.62733,0,45
1758149250,1.62734,1.62737,1.62733,1.62735,0,19
1758149280,1.62735,1.62735,1.62729,1.62731,0,40
1758149310,1.62732,1.62742,1.62732,1.62741,0,36
1758149340,1.62741,1.62743,1.62732,1.62734,0,38
1758149370,1.62735,1.62735,1.62721,1.62723,0,35
1758149400,1.62723,1.62729,1.62723,1.62729,0,51
1758149430,1.6273,1.6273,1.62722,1.62722,0,52
1758149460,1.62722,1.62725,1.62719,1.62724,0,50
1758149490,1.62724,1.62727,1.62717,1.62718,0,27
1758149520,1.62718,1.62736,1.62718,1.62729,0,40
1758149550,1.6273,1.62733,1.62721,1.62721,0,33
1758149580,1.62721,1.62722,1.62708,1.62708,0,27
1758149610,1.62705,1.62714,1.62705,1.62714,0,43
1758149640,1.62714,1.62715,1.62713,1.62714,0,19
1758149670,1.62715,1.62716,1.62706,1.62712,0,42
1758149700,1.62712,1.62731,1.62712,1.62728,0,19
1758149730,1.62726,1.62726,1.62719,1.62724,0,25
1758149760,1.62724,1.62725,1.62724,1.62725,0,18
1758149790,1.62727,1.6273,1.62725,1.62727,0,35
1758149820,1.62727,1.62728,1.62714,1.62716,0,19
1758149850,1.62716,1.62718,1.62704,1.62705,0,52
1758149880,1.62705,1.62705,1.62695,1.62697,0,64
1758149910,1.62696,1.62723,1.62696,1.6272,0,62
1758149940,1.6272,1.62721,1.62713,1.62713,0,38
1758149970,1.62712,1.62714,1.62703,1.62703,0,46
1758150000,1.62703,1.62714,1.62691,1.62702,0,97
1758150030,1.62703,1.62712,1.62697,1.62704,0,81
1758150060,1.62704,1.62723,1.62701,1.62721,0,97
1758150090,1.62721,1.62724,1.62714,1.62715,0,48
1758150120,1.62715,1.62725,1.62709,1.62725,0,70
1758150150,1.62724,1.62754,1.62719,1.62749,0,84
1758150180,1.62749,1.6276,1.62748,1.6276,0,36
1758150210,1.62759,1.6276,1.62749,1.62754,0,56
1758150240,1.62754,1.62762,1.62751,1.62756,0,63
1758150270,1.62758,1.62758,1.62747,1.62752,0,69
1758150300,1.62752,1.6278,1.62751,1.6278,0,60
1758150330,1.6278,1.6278,1.62769,1.62773,0,25
1758150360,1.62773,1.62774,1.62768,1.62771,0,13
1758150390,1.62771,1.62783,1.6277,1.62779,0,31
1758150420,1.62779,1.62779,1.62764,1.62764,0,50
1758150450,1.62765,1.62774,1.62764,1.62774,0,26
1758150480,1.62774,1.62777,1.62774,1.62777,0,9
1758150510,1.62776,1.62777,1.62775,1.62776,0,9
1758150540,1.62776,1.62779,1.62764,1.62765,0,45
1758150570,1.62764,1.62768,1.62756,1.62758,0,33
1758150600,1.62758,1.62762,1.62753,1.62754,0,45
1758150630,1.62755,1.62763,1.62754,1.62763,0,41
1758150660,1.62763,1.62773,1.62757,1.62773,0,67
1758150690,1.62773,1.62775,1.62763,1.62764,0,42
1758150720,1.62764,1.62767,1.62761,1.62762,0,57
1758150750,1.62766,1.62777,1.62766,1.62777,0,40
1758150780,1.62777,1.62788,1.62777,1.62786,0,52
1758150810,1.62786,1.62791,1.62784,1.6279,0,35
1758150840,1.6279,1.62794,1.6279,1.62794,0,22
1758150870,1.62791,1.62793,1.62784,1.62788,0,41
1758150900,1.62788,1.62788,1.62766,1.62769,0,60
1758150930,1.6277,1.62771,1.62763,1.62763,0,34
1758150960,1.62763,1.62764,1.62746,1.6275,0,61
1758150990,1.62749,1.62761,1.62749,1.62757,0,59
1758151020,1.62757,1.62759,1.62747,1.62756,1,51
1758151050,1.62754,1.62756,1.62748,1.62753,0,38
1758151080,1.62753,1.62763,1.62753,1.6276,0,36
1758151110,1.62762,1.62762,1.6275,1.62751,0,31
1758151140,1.62751,1.62762,1.6275,1.62761,0,38
1758151170,1.62761,1.62761,1.62747,1.62749,0,30
1758151200,1.62749,1.62756,1.62749,1.62756,0,34
1758151230,1.62757,1.62759,1.62753,1.62758,0,16
1758151260,1.62758,1.62769,1.62756,1.62765,0,35
1758151290,1.62762,1.62767,1.62762,1.62763,0,24
1758151320,1.62763,1.62781,1.62763,1.62765,0,53
1758151350,1.62765,1.62766,1.62755,1.62761,0,39
1758151380,1.62761,1.62777,1.62759,1.62776,0,34
1758151410,1.62777,1.62779,1.6276,1.62761,0,48
1758151440,1.62761,1.62762,1.62754,1.62762,0,33
1758151470,1.62762,1.62762,1.62758,1.6276,0,24
1758151500,1.6276,1.62761,1.62757,1.62758,0,23
1758151530,1.62758,1.62764,1.62756,1.62764,0,47
1758151560,1.62764,1.62766,1.62755,1.62764,0,41
1758151590,1.62764,1.62768,1.62764,1.62764,0,16
1758151620,1.62764,1.6278,1.62764,1.62775,0,62
1758151650,1.62774,1.62785,1.62773,1.62781,0,48
1758151680,1.62781,1.6279,1.6278,1.62789,0,24
1758151710,1.62789,1.6279,1.62785,1.62787,0,25
1758151740,1.62787,1.62787,1.62777,1.62782,0,28
1758151770,1.62782,1.62789,1.62782,1.62786,0,55
1758151800,1.62786,1.62789,1.62784,1.62789,0,48
1758151830,1.62789,1.62798,1.62779,1.62785,0,52
1758151860,1.62785,1.62785,1.62772,1.62772,0,73
1758151890,1.62773,1.62778,1.62773,1.62777,0,31
1758151920,1.62777,1.62778,1.62775,1.62776,0,31
1758151950,1.62777,1.6278,1.62775,1.62778,0,26
1758151980,1.62778,1.62785,1.62776,1.62784,0,46
1758152010,1.62784,1.62795,1.62783,1.62795,0,58
1758152040,1.62795,1.62806,1.62794,1.62803,0,39
1758152070,1.62805,1.62806,1.62799,1.62803,0,66
1758152100,1.62803,1.6281,1.62797,1.62808,1,49
1758152130,1.62808,1.62814,1.62808,1.62808,0,37
1758152160,1.62808,1.62819,1.62808,1.62817,0,62
1758152190,1.62818,1.62828,1.62817,1.62824,0,38
1758152220,1.62824,1.62834,1.62824,1.62827,0,47
1758152250,1.62828,1.62849,1.62826,1.62848,0,110
1758152280,1.62848,1.62854,1.62844,1.6285,0,87
1758152310,1.6285,1.62853,1.62849,1.62851,0,28
1758152340,1.62851,1.6286,1.62849,1.62849,0,85
1758152370,1.62847,1.62851,1.62843,1.62851,0,45
1758152400,1.62851,1.62851,1.62844,1.6285,0,57
1758152430,1.62849,1.6285,1.62843,1.62843,0,19
1758152460,1.62843,1.62845,1.62827,1.62836,0,80
1758152490,1.62836,1.62839,1.62832,1.62833,0,45
1758152520,1.62833,1.62848,1.62833,1.62847,0,75
1758152550,1.62845,1.62849,1.62844,1.62845,0,43
1758152580,1.62845,1.62848,1.62833,1.62836,0,50
1758152610,1.62836,1.62848,1.62835,1.62847,0,57
1758152640,1.62847,1.62848,1.62843,1.62846,0,47
1758152670,1.62846,1.62851,1.62843,1.62849,0,48
1758152700,1.62849,1.62851,1.62844,1.62848,0,48
1758152730,1.62849,1.62851,1.62839,1.62839,0,39
1758152760,1.62839,1.62849,1.62839,1.62848,0,23
1758152790,1.62848,1.62849,1.62838,1.6284,0,39
1758152820,1.6284,1.62844,1.62837,1.62843,0,24
1758152850,1.62843,1.62843,1.62837,1.62843,0,22
1758152880,1.62843,1.62847,1.62838,1.62838,0,30
1758152910,1.62835,1.62841,1.62828,1.62836,0,57
1758152940,1.62836,1.62836,1.62833,1.62835,0,20
1758152970,1.62835,1.62836,1.62822,1.62827,0,53
1758153000,1.62827,1.62827,1.62812,1.62818,0,78
1758153030,1.6282,1.62823,1.62819,1.62821,0,26
1758153060,1.62821,1.62823,1.62819,1.6282,0,20
1758153090,1.6282,1.6282,1.62812,1.62812,0,24
1758153120,1.62812,1.62812,1.62794,1.62799,0,100
1758153150,1.628,1.628,1.62791,1.62796,0,61
1758153180,1.62796,1.62813,1.62796,1.62804,0,44
1758153210,1.62803,1.6281,1.628,1.62806,0,55
1758153240,1.62806,1.62815,1.62802,1.62815,0,48
1758153270,1.62814,1.62818,1.62814,1.62815,0,50
1758153300,1.62815,1.62818,1.62814,1.62815,0,15
1758153330,1.62815,1.62818,1.62807,1.62807,0,64
1758153360,1.62807,1.62815,1.62803,1.62815,0,52
1758153390,1.62815,1.62822,1.62813,1.62815,0,86
1758153420,1.62815,1.62817,1.628,1.62807,0,101
1758153450,1.62806,1.62821,1.62802,1.62811,0,104
1758153480,1.62811,1.6282,1.62811,1.62812,0,80
1758153510,1.62811,1.62821,1.62811,1.62821,0,100
1758153540,1.62821,1.62823,1.62814,1.62822,0,74
1758153570,1.62823,1.62823,1.62813,1.62816,0,33
1758153600,1.62816,1.62829,1.62804,1.62804,0,161
1758153630,1.62805,1.62814,1.628,1.62809,0,149
1758153660,1.62809,1.62819,1.62804,1.62816,0,156
1758153690,1.62819,1.62827,1.6281,1.62811,0,201
1758153720,1.62811,1.62828,1.62793,1.62793,0,162
1758153750,1.62797,1.6281,1.62794,1.62805,0,99
1758153780,1.62805,1.62806,1.62774,1.62782,0,142
1758153810,1.62783,1.62785,1.62771,1.62784,0,127
1758153840,1.62784,1.62794,1.62778,1.62793,0,127
1758153870,1.62795,1.62795,1.62785,1.62789,0,94
1758153900,1.62789,1.6279,1.62781,1.62785,0,109
1758153930,1.62782,1.62791,1.62776,1.62781,0,116
1758153960,1.62781,1.62786,1.62768,1.62785,0,105
1758153990,1.62785,1.62787,1.62772,1.62775,0,115
1758154020,1.62775,1.62784,1.62774,1.62784,0,56
1758154050,1.62783,1.62784,1.62772,1.62784,0,130
1758154080,1.62784,1.62788,1.62772,1.6278,0,104
1758154110,1.62778,1.62781,1.62768,1.6277,0,100
1758154140,1.6277,1.62773,1.62768,1.62771,0,57
1758154170,1.62771,1.62784,1.62771,1.62772,0,108
1758154200,1.62772,1.62783,1.62772,1.62783,0,93
1758154230,1.62782,1.62785,1.6277,1.62781,0,140
1758154260,1.62781,1.62789,1.6277,1.62789,0,135
1758154290,1.62791,1.62802,1.62784,1.62802,0,88
1758154320,1.62802,1.62813,1.62799,1.62813,0,135
1758154350,1.62811,1.62814,1.62804,1.62813,0,74
1758154380,1.62813,1.62813,1.62797,1.62803,0,80
1758154410,1.628,1.62809,1.62795,1.62796,0,128
1758154440,1.62796,1.62808,1.62796,1.62801,0,78
1758154470,1.62796,1.62805,1.62796,1.62802,0,80
1758154500,1.62802,1.62802,1.6279,1.628,0,122
1758154530,1.62801,1.62802,1.62783,1.62787,0,116
1758154560,1.62787,1.62791,1.62774,1.62781,0,118
1758154590,1.62782,1.62785,1.6277,1.6277,0,73
1758154620,1.6277,1.62778,1.62767,1.6277,0,122
1758154650,1.62775,1.62786,1.62775,1.62783,0,76
1758154680,1.62783,1.6279,1.62782,1.62783,0,34
1758154710,1.62783,1.62788,1.62779,1.62783,0,70
1758154740,1.62783,1.62789,1.62776,1.62786,0,114
1758154770,1.62787,1.62797,1.62786,1.62789,0,105
1758154800,1.62789,1.62807,1.62784,1.62799,0,128
1758154830,1.62796,1.62797,1.62783,1.62784,0,81
1758154860,1.62784,1.62788,1.62772,1.6278,0,92
1758154890,1.62781,1.62784,1.62768,1.62778,0,72
1758154920,1.62778,1.62798,1.62778,1.6279,0,96
1758154950,1.62789,1.628,1.62784,1.62799,0,59
1758154980,1.62799,1.62807,1.62798,1.62803,0,85
1758155010,1.62802,1.62811,1.62798,1.62811,0,79
1758155040,1.62811,1.62814,1.62804,1.62814,0,99
1758155070,1.62807,1.62809,1.62803,1.62806,0,72
1758155100,1.62806,1.6281,1.62802,1.62805,0,57
1758155130,1.62803,1.62813,1.62799,1.62811,0,126
1758155160,1.62811,1.62821,1.62807,1.62817,0,138
1758155190,1.62816,1.62816,1.62808,1.62814,0,77
1758155220,1.62814,1.62818,1.62811,1.62814,0,84
1758155250,1.62814,1.62815,1.62806,1.62811,0,66
1758155280,1.62811,1.62814,1.628,1.62809,0,85
1758155310,1.62809,1.62809,1.62805,1.62805,0,44
1758155340,1.62805,1.62806,1.62787,1.62794,0,91
1758155370,1.62793,1.62796,1.62791,1.62794,0,43
1758155400,1.62794,1.62799,1.62792,1.62799,0,55
1758155430,1.62798,1.62798,1.62782,1.62784,1,58
1758155460,1.62784,1.62799,1.62781,1.62792,0,79
1758155490,1.62793,1.62796,1.62781,1.62786,0,49
1758155520,1.62786,1.62795,1.62782,1.62795,0,84
1758155550,1.62795,1.62795,1.62774,1.62787,0,95
1758155580,1.62787,1.62789,1.6278,1.62782,0,65
1758155610,1.62781,1.62782,1.62777,1.62779,0,56
1758155640,1.62779,1.62793,1.62778,1.62792,0,101
1758155670,1.62791,1.628,1.6279,1.62795,0,79
1758155700,1.62795,1.62798,1.62787,1.62788,0,65
1758155730,1.62788,1.62789,1.62778,1.62779,0,66
1758155760,1.62779,1.62785,1.62774,1.62774,0,89
1758155790,1.62774,1.62781,1.62773,1.62775,0,49
1758155820,1.62775,1.62778,1.62768,1.62768,0,88
1758155850,1.62768,1.62773,1.62753,1.62753,0,83
1758155880,1.62753,1.6276,1.62751,1.62755,0,50
1758155910,1.62755,1.62755,1.6275,1.62751,0,41
1758155940,1.62751,1.62753,1.62745,1.62753,0,55
1758155970,1.62752,1.62752,1.62743,1.62744,0,39
1758156000,1.62744,1.62752,1.62741,1.62744,0,83
1758156030,1.62743,1.62752,1.62742,1.62752,0,55
1758156060,1.62752,1.62753,1.6274,1.62743,0,56
1758156090,1.62744,1.62752,1.62744,1.62748,0,49
1758156120,1.62748,1.6275,1.62747,1.62749,0,54
1758156150,1.62749,1.6275,1.62747,1.62747,0,45
1758156180,1.62747,1.62753,1.62747,1.62753,0,49
1758156210,1.62753,1.62753,1.62749,1.62751,0,23
1758156240,1.62751,1.62752,1.62748,1.6275,0,56
1758156270,1.6275,1.62751,1.62737,1.62743,0,87
1758156300,1.62743,1.62746,1.62718,1.62721,0,67
1758156330,1.62722,1.62723,1.62714,1.62717,0,58
1758156360,1.62717,1.62727,1.62715,1.62724,0,50
1758156390,1.62724,1.62727,1.62722,1.62725,0,50
1758156420,1.62725,1.62733,1.62724,1.62733,0,65
1758156450,1.62732,1.62736,1.62731,1.62732,0,64
1758156480,1.62732,1.62763,1.62731,1.62761,0,96
1758156510,1.6276,1.6276,1.62742,1.62744,0,105
1758156540,1.62744,1.62754,1.62739,1.62741,0,94
1758156570,1.62743,1.62748,1.62738,1.62744,0,107
1758156600,1.62744,1.62747,1.62738,1.62743,0,91
1758156630,1.62741,1.62747,1.62737,1.62744,0,97
1758156660,1.62744,1.62754,1.62742,1.62753,0,72
1758156690,1.62754,1.62766,1.62744,1.62765,0,79
1758156720,1.62765,1.62787,1.62764,1.62786,0,131
1758156750,1.62789,1.62795,1.62777,1.62792,0,134
1758156780,1.62792,1.62804,1.62781,1.62804,0,143
1758156810,1.62803,1.62806,1.62796,1.628,0,121
1758156840,1.628,1.62822,1.628,1.62812,1,136
1758156870,1.62813,1.62826,1.62811,1.62823,0,163
1758156900,1.62823,1.62823,1.62784,1.62805,0,163
1758156930,1.62803,1.62817,1.62799,1.62814,0,140
1758156960,1.62814,1.62819,1.62812,1.62814,0,94
1758156990,1.62814,1.62814,1.62797,1.62804,0,108
1758157020,1.62804,1.62818,1.62802,1.62811,0,125
1758157050,1.62804,1.62807,1.62786,1.62798,0,157
1758157080,1.62798,1.62798,1.62781,1.62791,0,108
1758157110,1.62792,1.62795,1.62782,1.62794,0,90
1758157140,1.62794,1.62803,1.62788,1.6279,0,93
1758157170,1.62791,1.62791,1.62778,1.62783,0,110
1758157200,1.62783,1.62809,1.62779,1.62803,0,184
1758157230,1.62802,1.62809,1.62796,1.62797,0,149
1758157260,1.62797,1.62798,1.6278,1.62781,0,91
1758157290,1.62779,1.62781,1.62766,1.6277,0,158
1758157320,1.6277,1.62779,1.62762,1.62767,0,150
1758157350,1.6277,1.62776,1.62747,1.62752,0,128
1758157380,1.62752,1.62752,1.62741,1.62745,0,138
1758157410,1.62746,1.62765,1.62746,1.6276,0,105
1758157440,1.6276,1.62762,1.62746,1.6275,0,127
1758157470,1.62749,1.62752,1.62745,1.62745,0,89
1758157500,1.62745,1.62753,1.62737,1.62744,0,121
1758157530,1.62743,1.62747,1.62741,1.62746,0,71
1758157560,1.62746,1.62756,1.62735,1.62735,0,180
1758157590,1.62736,1.62736,1.62723,1.62733,0,115
1758157620,1.62733,1.62748,1.62733,1.62746,0,83
1758157650,1.62746,1.62754,1.62741,1.62746,0,95
1758157680,1.62746,1.62754,1.62744,1.62752,0,86
1758157710,1.62753,1.62758,1.6275,1.62758,0,69
1758157740,1.62758,1.6276,1.62734,1.62736,0,133
1758157770,1.62735,1.62742,1.62732,1.62732,0,103
1758157800,1.62732,1.62745,1.62732,1.62745,0,102
1758157830,1.62744,1.62748,1.62737,1.62747,0,94
1758157860,1.62747,1.62748,1.62738,1.62741,0,151
1758157890,1.62741,1.62752,1.62738,1.62747,0,91
