time,open,high,low,close,Pattern Alert,Volume
1753102500,118206.68,118217.81,118166.31,118172.82,0,23.54019
1753102800,118172.82,118200.0,118000.41,118000.42,0,41.12739
1753103100,118000.41,118087.23,117888.25,118027.94,0,52.94841
1753103400,118027.94,118077.07,117920.0,117976.2,0,57.38318
1753103700,117976.21,118223.7,117976.2,118137.04,0,64.46098
1753104000,118137.04,118289.35,118121.23,118229.55,0,59.34966
1753104300,118229.55,118317.83,118229.55,118302.36,0,29.75809
1753104600,118302.36,118548.26,118245.65,118395.04,0,91.17104
1753104900,118395.05,118616.55,118297.32,118596.28,0,77.38266
1753105200,118596.28,118699.98,118530.1,118616.12,0,98.71209
1753105500,118616.25,118977.71,118616.24,118930.69,0,157.93847
1753105800,118930.68,119100.0,118838.15,118962.66,0,128.10463
1753106100,118962.66,118985.73,118698.08,118834.0,0,221.80724
1753106400,118834.0,118945.59,118738.12,118762.35,0,76.76639
1753106700,118762.35,118762.36,118555.56,118555.56,0,141.19928
1753107000,118555.55,118668.52,118432.0,118662.45,0,72.14968
1753107300,118662.44,118912.28,118640.0,118896.77,0,93.34377
1753107600,118896.78,119100.0,118877.34,119035.48,0,137.33097
1753107900,119035.48,119035.49,118787.87,118920.54,0,46.92693
1753108200,118920.54,119039.54,118852.0,119039.54,0,47.78234
1753108500,119039.55,119045.96,118875.73,118892.9,0,131.87258
1753108800,118892.91,119046.87,118734.53,119046.86,0,54.05921
1753109100,119046.87,119233.71,118990.29,118990.29,0,91.35113
1753109400,118990.3,119012.09,118791.92,118818.0,0,59.93265
1753109700,118818.01,118847.64,118780.0,118828.99,0,60.27449
1753110000,118828.99,118955.4,118796.75,118903.09,0,33.68441
1753110300,118903.08,118939.61,118656.86,118906.0,0,49.69886
1753110600,118906.0,118914.89,118755.45,118764.88,0,32.09981
1753110900,118764.89,118916.9,118759.88,118881.67,0,33.86967
1753111200,118881.66,119119.59,118881.66,119014.27,0,100.48322
1753111500,119014.27,119014.27,118675.99,118697.29,0,78.49874
1753111800,118697.29,118732.0,118550.0,118550.01,0,69.08765
1753112100,118550.0,118571.26,118434.71,118452.87,0,57.20217
1753112400,118452.86,118513.0,118312.34,118418.29,0,64.82843
1753112700,118418.29,118487.99,118332.76,118487.98,0,48.8113
1753113000,118487.98,118566.04,118450.1,118485.85,0,46.01064
1753113300,118485.85,118570.29,118270.0,118313.16,0,55.42678
1753113600,118313.16,118399.1,118285.38,118296.51,0,43.05803
1753113900,118296.51,118296.51,117987.06,118111.8,0,142.25795
1753114200,118111.81,118138.84,117892.67,117976.93,0,172.71524
1753114500,117976.92,117976.93,117606.65,117718.66,0,228.39286
1753114800,117718.65,117718.66,117500.0,117634.97,0,180.39206
1753115100,117634.97,117962.59,117634.96,117902.73,0,115.41106
1753115400,117902.74,117998.32,117888.0,117997.58,0,86.80051
1753115700,117997.59,118106.96,117860.28,117860.28,0,58.3407
1753116000,117860.28,117948.75,117783.48,117833.77,0,67.82197
1753116300,117833.77,117892.0,117666.0,117693.97,0,78.43526
1753116600,117693.97,117848.32,117648.9,117820.56,0,70.85551
1753116900,117820.56,117820.56,117738.41,117738.44,0,63.31043
1753117200,117738.44,117950.01,117711.48,117950.01,0,56.44875
1753117500,117950.01,118071.89,117847.32,118057.59,0,93.97793
1753117800,118057.58,118093.13,117910.37,117917.39,0,30.03247
1753118100,117917.4,117965.34,117827.67,117851.04,0,46.72686
1753118400,117851.05,117896.93,117790.83,117790.83,0,32.34001
1753118700,117790.83,117860.0,117538.4,117581.44,0,73.01727
1753119000,117581.43,117706.16,117532.35,117705.08,0,70.70976
1753119300,117705.07,117705.07,117517.74,117523.22,1,31.89022
1753119600,117523.22,117555.99,117366.0,117405.57,0,128.485
1753119900,117405.57,117570.92,117321.84,117549.05,0,65.21765
1753120200,117549.04,117808.4,117536.27,117800.38,0,37.30525
1753120500,117800.38,117895.18,117800.38,117847.82,0,26.53942
1753120800,117847.83,117920.43,117847.82,117910.98,0,23.4873
1753121100,117910.99,117933.49,117850.01,117876.86,0,19.9352
1753121400,117876.85,117936.21,117862.82,117929.98,1,38.6067
1753121700,117929.99,118012.63,117929.98,117987.99,0,42.51212
1753122000,117988.0,118213.24,117987.4,118008.71,0,107.8342
1753122300,118008.72,118075.51,117880.0,117972.99,0,31.13824
1753122600,117972.99,118002.93,117670.04,117700.0,0,45.44406
1753122900,117700.0,117764.74,117603.9,117690.45,0,35.31716
1753123200,117690.45,117690.45,117443.85,117466.88,0,44.99775
1753123500,117466.88,117466.88,117119.0,117221.99,0,139.59092
1753123800,117222.0,117393.93,117222.0,117318.01,0,35.64422
1753124100,117318.0,117318.0,117100.0,117162.28,1,102.34671
1753124400,117162.28,117314.71,117000.0,117262.84,0,100.81926
1753124700,117262.84,117437.57,117144.43,117314.15,0,57.56513
1753125000,117314.15,117434.15,117247.18,117434.14,0,57.1845
1753125300,117434.15,117521.01,117242.66,117242.66,0,49.89053
1753125600,117242.67,117399.42,117229.99,117384.5,0,50.08373
1753125900,117384.49,117384.5,117010.77,117072.15,0,60.34066
1753126200,117072.15,117072.15,116750.0,116822.05,0,285.44384
1753126500,116822.05,117029.67,116802.06,116956.66,0,64.55646
1753126800,116956.66,117008.72,116843.41,116844.71,0,85.86357
1753127100,116844.71,116897.65,116666.0,116765.81,0,169.19883
1753127400,116765.82,116888.2,116765.82,116790.01,0,53.87662
1753127700,116790.01,116859.64,116679.79,116767.67,0,114.82941
1753128000,116767.67,116837.02,116656.88,116750.97,0,74.13572
1753128300,116750.96,116887.95,116685.99,116875.07,0,39.88455
1753128600,116875.06,116975.89,116800.0,116929.81,0,44.94657
1753128900,116929.81,117221.32,116929.8,116985.22,0,184.32981
1753129200,116985.22,117060.0,116907.09,117057.75,0,54.15139
1753129500,117057.74,117117.09,116964.37,117070.04,0,36.87031
1753129800,117070.04,117151.85,117070.04,117127.29,0,27.25204
1753130100,117127.28,117162.11,116932.09,116932.1,0,48.04465
1753130400,116932.09,117200.0,116932.09,117150.74,0,58.64835
1753130700,117150.74,117252.0,117103.73,117186.3,0,35.30018
1753131000,117186.31,117192.93,117013.89,117035.39,0,43.44968
1753131300,117035.4,117071.49,116909.13,116939.4,0,50.71889
1753131600,116939.4,117053.93,116879.1,117053.92,0,43.99682
1753131900,117053.92,117200.0,117027.38,117186.77,0,28.92731
1753132200,117186.77,117186.77,116950.0,116950.01,0,37.6608
1753132500,116950.0,117165.75,116950.0,117132.01,0,29.1508
1753132800,117132.01,117178.63,117129.77,117175.43,0,22.36648
1753133100,117175.43,117241.55,117162.81,117222.21,0,38.53403
1753133400,117222.21,117249.76,117123.02,117206.71,0,35.1065
1753133700,117206.71,117288.03,117169.71,117288.02,0,21.62334
1753134000,117288.02,117371.99,117271.31,117371.98,0,28.51913
1753134300,117371.98,117371.99,117285.68,117285.69,0,12.74075
1753134600,117285.68,117285.68,117162.44,117252.39,0,90.25701
1753134900,117252.4,117276.73,117215.25,117215.25,0,15.06548
1753135200,117215.25,117273.53,117117.85,117200.16,0,44.85879
1753135500,117200.16,117260.0,117190.71,117260.0,0,19.97458
1753135800,117260.0,117311.33,117260.0,117311.33,0,14.34965
1753136100,117311.33,117311.33,117200.18,117200.19,0,19.53748
1753136400,117200.19,117311.85,117200.18,117309.41,0,21.39981
1753136700,117309.41,117412.76,117284.61,117409.64,0,32.93948
1753137000,117409.65,117607.76,117409.64,117590.0,0,33.4706
1753137300,117590.0,117633.66,117589.99,117600.12,0,19.94787
1753137600,117600.12,117629.35,117600.12,117606.37,0,10.29074
1753137900,117606.37,117617.16,117491.32,117491.32,0,52.41843
1753138200,117491.32,117548.36,117467.29,117467.29,0,16.18529
1753138500,117467.29,117467.3,117348.96,117348.96,0,22.42467
1753138800,117348.97,117371.51,117180.54,117206.92,0,38.13897
1753139100,117206.93,117344.23,117203.1,117303.34,0,14.06727
1753139400,117303.34,117328.16,117265.41,117279.68,1,11.97303
1753139700,117279.68,117280.0,117107.03,117170.41,0,43.79058
1753140000,117170.4,117234.65,117144.18,117192.33,0,42.19982
1753140300,117192.34,117348.63,117192.34,117348.62,0,9.50048
1753140600,117348.63,117508.25,117348.63,117490.0,0,31.69384
1753140900,117490.01,117501.4,117438.9,117468.16,0,28.05859
1753141200,117468.15,117468.16,117312.14,117319.08,0,13.63961
1753141500,117319.08,117412.46,117284.38,117412.46,0,16.42812
1753141800,117412.46,117474.81,117380.0,117464.56,0,22.21058
1753142100,117464.57,117464.57,117380.36,117380.36,0,13.60232
1753142400,117380.36,117402.55,117303.23,117303.24,0,26.90658
1753142700,117303.24,117323.55,117252.89,117276.17,0,21.21856
1753143000,117276.17,117319.66,117268.54,117319.66,0,25.99684
1753143300,117319.66,117506.33,117319.65,117446.85,0,41.72677
1753143600,117446.86,117477.78,117402.19,117434.0,0,20.46409
1753143900,117434.0,117511.51,117433.99,117511.51,0,26.43317
1753144200,117511.5,117524.07,117269.62,117323.68,0,36.96601
1753144500,117323.68,117323.68,117100.01,117235.27,0,84.96132
1753144800,117235.27,117262.35,117012.29,117055.91,0,70.11915
1753145100,117055.9,117313.88,117055.9,117260.0,0,36.3796
1753145400,117260.0,117292.63,117156.3,117204.07,0,25.99201
1753145700,117204.08,117204.08,117102.0,117123.69,0,95.6047
1753146000,117123.68,117129.08,116888.0,116888.01,0,97.4744
1753146300,116888.0,117037.39,116888.0,116967.71,0,111.18135
1753146600,116967.71,117101.88,116864.0,116869.17,0,63.49414
1753146900,116869.17,116895.73,116128.0,116850.0,0,551.2643
1753147200,116849.99,117239.58,116772.0,117039.66,0,173.28019
1753147500,117039.2,117240.22,117032.96,117240.21,0,73.46822
1753147800,117240.22,117324.86,117094.15,117197.07,0,116.88875
1753148100,117197.07,117432.72,117187.37,117355.79,0,89.99562
1753148400,117355.8,117808.4,117355.79,117647.36,0,270.08516
1753148700,117647.35,117840.23,117623.0,117810.75,0,61.23932
1753149000,117810.75,117950.0,117661.7,117808.39,0,95.02553
1753149300,117808.4,117879.21,117750.0,117750.01,0,43.94007
1753149600,117750.01,117800.0,117641.01,117664.38,0,69.22112
1753149900,117664.38,117689.57,117536.4,117536.41,0,73.93696
1753150200,117536.41,117597.25,117426.93,117504.87,0,54.31608
1753150500,117504.88,117554.95,117412.33,117414.09,0,33.61506
1753150800,117414.08,117702.99,117414.08,117546.67,0,36.98063
1753151100,117546.67,117594.69,117541.71,117564.01,0,59.7937
1753151400,117564.0,117670.72,117460.0,117670.72,0,46.7302
1753151700,117670.71,117676.13,117530.5,117543.98,0,44.57113
1753152000,117543.98,117553.0,117297.17,117297.17,0,68.78359
1753152300,117297.17,117326.49,117220.0,117220.01,0,33.678
1753152600,117220.0,117259.41,116990.18,117203.86,0,64.88193
1753152900,117203.86,117203.87,116969.67,117027.81,0,55.20147
1753153200,117027.81,117238.94,116969.67,117169.63,0,58.19954
1753153500,117169.62,117178.04,117024.32,117086.92,0,45.5128
1753153800,117086.92,117110.27,117012.0,117016.74,0,32.251
1753154100,117016.74,117040.0,116785.94,116806.91,0,77.03863
1753154400,116806.91,116900.0,116683.93,116869.61,0,88.19381
1753154700,116869.6,117156.94,116821.0,117129.67,0,81.43533
1753155000,117129.67,117271.32,116857.39,117092.44,0,105.41666
1753155300,117092.43,117092.44,116818.9,116928.48,0,87.22311
1753155600,116928.48,116968.12,116800.0,116924.31,0,58.21131
1753155900,116924.32,117077.95,116840.01,117077.95,0,59.66761
1753156200,117077.95,117194.62,117011.66,117179.01,0,74.76913
1753156500,117179.01,117213.29,117100.02,117210.0,0,37.72948
1753156800,117210.0,117210.0,117070.32,117135.99,0,31.09407
1753157100,117136.0,117271.32,117128.28,117271.32,0,32.22721
1753157400,117271.32,117271.32,117092.43,117133.85,0,76.19976
1753157700,117133.85,117169.54,117020.0,117130.97,0,137.27395
1753158000,117130.97,117176.17,116953.88,116953.88,0,123.5024
1753158300,116953.89,116983.67,116865.91,116983.67,0,68.51918
1753158600,116984.0,117132.69,116976.0,117118.66,0,53.21942
1753158900,117118.66,117357.21,117112.16,117293.99,0,76.53936
1753159200,117294.0,117294.0,116843.13,116865.82,0,58.80761
1753159500,116865.83,116943.74,116748.01,116787.99,0,130.51065
1753159800,116787.99,116787.99,116666.0,116716.99,0,164.70927
1753160100,116716.99,116836.65,116555.0,116555.01,0,155.79997
1753160400,116555.01,116847.44,116552.18,116814.2,0,108.15999
1753160700,116814.2,116919.66,116680.0,116917.32,0,50.52772
1753161000,116917.31,117248.0,116844.17,117201.8,0,121.62815
1753161300,117201.81,117278.32,117106.99,117278.32,0,52.16096
1753161600,117278.32,117346.17,117144.17,117169.71,0,46.3985
1753161900,117169.71,117230.5,117106.76,117161.29,0,33.20705
1753162200,117161.29,117206.1,117054.13,117102.37,0,44.78655
1753162500,117102.38,117319.24,117102.37,117194.92,0,35.33139
1753162800,117194.92,117263.56,117092.68,117092.69,0,31.68204
1753163100,117092.69,117096.42,116930.43,116930.43,0,41.65692
1753163400,116930.43,117296.92,116930.43,117245.98,0,71.83514
1753163700,117245.99,117329.28,117227.94,117329.27,0,68.93809
1753164000,117329.28,117483.2,117275.47,117474.67,0,117.79911
1753164300,117474.66,117573.83,117421.63,117534.37,0,41.32256
1753164600,117534.37,117555.0,117488.19,117553.75,0,19.36449
1753164900,117553.75,117597.87,117425.71,117597.87,0,83.3379
1753165200,117597.86,117716.84,117558.9,117664.97,0,84.53969
1753165500,117664.97,117733.35,117584.27,117709.69,0,54.22531
1753165800,117709.7,117763.16,117600.0,117715.06,0,92.39256
1753166100,117715.06,117757.19,117554.25,117636.75,0,36.91967
1753166400,117636.75,117646.82,117551.28,117551.28,0,18.65333
1753166700,117551.28,117652.41,117493.01,117652.4,0,55.65653
1753167000,117652.4,117758.07,117618.7,117754.34,0,84.85442
1753167300,117754.35,117847.77,117687.74,117847.26,0,93.14704
1753167600,117847.26,117964.0,117780.0,117963.99,0,130.90919
1753167900,117963.99,118148.85,117938.93,118116.34,0,197.7667
1753168200,118116.35,118294.96,118090.2,118294.95,0,251.34535
1753168500,118294.95,118352.29,118241.2,118324.76,0,108.35054
1753168800,118324.77,118432.82,118296.01,118432.82,0,193.00521
1753169100,118432.81,118594.55,118432.81,118572.59,0,206.6376
1753169400,118572.6,118582.75,118217.37,118217.38,0,203.07897
1753169700,118217.38,118380.2,118217.38,118226.66,0,99.44154
1753170000,118226.66,118274.63,118123.39,118189.32,0,70.52353
1753170300,118189.33,118200.0,118065.0,118070.87,0,58.02798
1753170600,118070.87,118215.13,118023.6,118040.01,0,75.36331
1753170900,118040.02,118044.0,117815.81,117983.68,0,88.46387
1753171200,117983.69,117983.69,117735.07,117778.14,0,63.35517
1753171500,117778.14,117778.14,117540.0,117668.25,0,109.86726
1753171800,117668.26,117768.56,117554.07,117686.65,0,208.66279
1753172100,117686.65,117881.62,117613.18,117809.41,0,119.10025
1753172400,117809.42,117981.02,117630.04,117694.2,0,56.38865
1753172700,117694.21,117717.64,117488.19,117707.51,0,63.37124
1753173000,117707.52,118055.74,117691.53,117955.9,0,67.89995
1753173300,117955.9,118156.0,117955.9,118143.39,0,51.30847
1753173600,118143.39,118208.08,118081.14,118099.99,0,43.54364
1753173900,118100.0,118119.66,118033.22,118087.99,0,46.93339
1753174200,118088.0,118306.48,118087.99,118298.46,0,54.44511
1753174500,118298.47,118345.0,118211.0,118289.99,0,46.77319
1753174800,118290.0,118290.0,118141.7,118179.99,0,59.79888
1753175100,118179.99,118179.99,118019.42,118034.26,0,36.28847
1753175400,118034.26,118085.23,118030.37,118030.37,0,32.50093
1753175700,118030.38,118056.39,117873.42,117910.91,0,45.83122
1753176000,117910.92,118095.47,117904.72,118095.46,0,114.79432
1753176300,118095.46,118266.87,118095.46,118217.9,0,112.77028
1753176600,118217.9,118394.68,118217.9,118373.35,0,63.55589
1753176900,118373.35,118497.07,118373.35,118430.64,0,75.95361
1753177200,118430.64,118560.0,118425.13,118542.36,0,86.08312
1753177500,118542.35,118656.0,118432.47,118439.34,0,130.7057
1753177800,118439.33,118512.22,118380.52,118404.31,0,52.35598
1753178100,118404.31,118489.66,118384.61,118399.09,0,57.20295
1753178400,118399.09,118510.24,118372.36,118509.99,0,69.58862
1753178700,118509.99,118510.0,118302.01,118335.86,0,45.27154
1753179000,118335.86,118436.0,118335.85,118436.0,0,28.43061
1753179300,118436.44,118523.54,118408.44,118523.53,0,36.18994
1753179600,118523.54,118523.84,118360.0,118480.0,0,49.77682
1753179900,118480.0,118529.23,118421.88,118523.06,0,34.87483
1753180200,118523.07,118650.0,118523.07,118649.99,0,43.88414
1753180500,118649.99,118737.5,118640.0,118737.5,0,50.87639
1753180800,118737.49,118737.5,118717.07,118728.0,0,42.0087
1753181100,118727.99,118787.95,118705.73,118717.99,0,50.13984
1753181400,118717.98,118858.0,118717.98,118840.01,0,68.43594
1753181700,118840.0,118956.0,118840.0,118955.99,0,88.62726
1753182000,118955.99,118978.93,118909.23,118913.43,0,93.45293
1753182300,118913.44,119110.01,118909.23,118909.23,0,156.1032
1753182600,118909.24,118961.6,118784.0,118925.73,0,148.67189
1753182900,118925.72,118999.0,118925.72,118998.99,0,54.10696
1753183200,118998.99,118999.0,118925.03,118953.46,0,35.61926
1753183500,118953.45,119055.82,118950.16,119055.81,0,72.66059
1753183800,119055.82,119076.0,118967.16,118967.17,0,62.91501
1753184100,118967.16,119015.35,118888.0,118950.6,0,80.96776
1753184400,118950.6,119061.75,118944.9,119057.78,0,73.73249
1753184700,119057.77,119188.3,119054.0,119166.94,0,98.31727
1753185000,119166.95,119167.45,119063.91,119138.06,0,52.66896
1753185300,119138.06,119159.86,119100.02,119154.99,0,39.97994
1753185600,119154.99,119187.0,119082.25,119186.99,0,49.30429
1753185900,119186.99,119300.0,119179.85,119179.86,0,99.44908
1753186200,119179.85,119235.0,119150.07,119234.99,0,33.41503
1753186500,119235.0,119235.0,119165.98,119235.0,0,50.36142
