time,open,high,low,close,Pattern Alert,Volume
1750643700,0.52573,0.52601,0.52549,0.52595,0,431
1750644000,0.52595,0.52607,0.52586,0.52597,0,506
1750644300,0.52597,0.52608,0.52557,0.52557,0,470
1750644600,0.52557,0.52575,0.52549,0.5257,0,507
1750644900,0.5257,0.52572,0.52529,0.52534,0,393
1750645200,0.52534,0.52546,0.52516,0.52516,0,347
1750645500,0.52516,0.52526,0.52504,0.52521,0,385
1750645800,0.52521,0.52521,0.52478,0.52486,0,454
1750646100,0.52486,0.52486,0.52461,0.52484,0,319
1750646400,0.52484,0.52493,0.52443,0.52444,0,480
1750646700,0.52444,0.52455,0.5243,0.52431,0,324
1750647000,0.52431,0.52443,0.52413,0.52428,0,439
1750647300,0.52428,0.52432,0.52401,0.52416,0,453
1750647600,0.52416,0.52437,0.52402,0.52416,0,487
1750647900,0.52416,0.52444,0.52395,0.52402,0,410
1750648200,0.52402,0.52402,0.52361,0.52376,0,587
1750648500,0.52376,0.52391,0.52367,0.52389,0,528
1750648800,0.52389,0.52398,0.52371,0.52373,1,466
1750649100,0.52373,0.52379,0.52308,0.52317,0,612
1750649400,0.52317,0.52339,0.52303,0.52332,0,547
1750649700,0.52332,0.52366,0.52332,0.52353,0,381
1750650000,0.52353,0.5236,0.52335,0.5234,0,350
1750650300,0.5234,0.52341,0.52309,0.52333,0,402
1750650600,0.52333,0.52335,0.52315,0.52323,0,363
1750650900,0.52323,0.52348,0.52323,0.52346,0,317
1750651200,0.52346,0.52381,0.52346,0.52362,0,393
1750651500,0.52362,0.52401,0.52361,0.52397,0,371
1750651800,0.52397,0.52398,0.52376,0.52388,0,348
1750652100,0.52388,0.52403,0.52383,0.52402,0,338
1750652400,0.52402,0.52412,0.52387,0.5239,0,342
1750652700,0.5239,0.52396,0.52386,0.52386,0,333
1750653000,0.52386,0.52406,0.52377,0.52377,0,328
1750653300,0.52377,0.52379,0.52363,0.52371,0,288
1750653600,0.52371,0.52377,0.52358,0.52364,0,323
1750653900,0.52364,0.52376,0.52355,0.52363,0,303
1750654200,0.52363,0.5238,0.5236,0.52379,0,289
1750654500,0.52379,0.52396,0.52379,0.52388,0,344
1750654800,0.52388,0.52414,0.52383,0.52398,0,372
1750655100,0.52398,0.52412,0.5239,0.52409,0,322
1750655400,0.52409,0.52413,0.52392,0.52395,0,309
1750655700,0.52395,0.52404,0.52372,0.52372,0,376
1750656000,0.52372,0.52378,0.52342,0.52342,0,363
1750656300,0.52342,0.52362,0.52341,0.5236,0,355
1750656600,0.5236,0.52362,0.52341,0.52361,0,410
1750656900,0.52361,0.52372,0.5234,0.52347,0,441
1750657200,0.52347,0.52375,0.52345,0.52366,0,383
1750657500,0.52366,0.52369,0.52335,0.52341,0,451
1750657800,0.52341,0.52366,0.5234,0.52362,0,392
1750658100,0.52362,0.52393,0.52352,0.52391,0,456
1750658400,0.52391,0.52403,0.52372,0.52382,0,651
1750658700,0.52382,0.5242,0.5238,0.52415,0,615
1750659000,0.52415,0.52425,0.5239,0.52418,0,528
1750659300,0.52418,0.52444,0.52416,0.52428,0,432
1750659600,0.52428,0.5244,0.52404,0.52407,0,503
1750659900,0.52407,0.5242,0.52386,0.524,0,509
1750660200,0.524,0.52419,0.52383,0.52419,0,495
1750660500,0.52419,0.5242,0.52389,0.52404,0,429
1750660800,0.52404,0.52415,0.52394,0.5241,0,378
1750661100,0.5241,0.52423,0.52408,0.52413,0,330
1750661400,0.52413,0.52436,0.52398,0.52425,0,449
1750661700,0.52425,0.52441,0.52411,0.52421,0,624
1750662000,0.52421,0.52444,0.524,0.52415,0,779
1750662300,0.52415,0.52416,0.52385,0.52392,0,489
1750662600,0.52392,0.52455,0.5239,0.52434,0,575
1750662900,0.52434,0.52451,0.52401,0.52419,0,739
1750663200,0.52419,0.52474,0.52415,0.52471,0,623
1750663500,0.52471,0.525,0.52471,0.52482,0,425
1750663800,0.52482,0.52492,0.52465,0.52478,0,656
1750664100,0.52478,0.5251,0.52471,0.52498,0,461
1750664400,0.52498,0.52505,0.52476,0.52495,0,529
1750664700,0.52495,0.52498,0.52441,0.52444,0,429
1750665000,0.52444,0.52446,0.52396,0.52397,0,512
1750665300,0.52397,0.52448,0.52397,0.52432,0,602
1750665600,0.52432,0.52438,0.52398,0.52407,0,620
1750665900,0.52407,0.52451,0.52398,0.52447,0,453
1750666200,0.52447,0.52464,0.52441,0.52444,0,394
1750666500,0.52444,0.52444,0.52408,0.52423,0,401
1750666800,0.52423,0.52444,0.52416,0.5244,0,316
1750667100,0.5244,0.52449,0.52421,0.52443,0,406
1750667400,0.52443,0.52454,0.52435,0.52448,0,394
1750667700,0.52448,0.52458,0.52431,0.52437,0,372
1750668000,0.52437,0.52438,0.52394,0.52399,0,400
1750668300,0.52399,0.52422,0.52394,0.52414,0,447
1750668600,0.52414,0.52415,0.52361,0.52374,0,531
1750668900,0.52374,0.52384,0.52344,0.52352,0,482
1750669200,0.52352,0.5237,0.52345,0.52351,0,549
1750669500,0.52351,0.52368,0.52329,0.52342,0,591
1750669800,0.52342,0.52348,0.52296,0.52335,0,651
1750670100,0.52335,0.52339,0.52281,0.52301,0,609
1750670400,0.52301,0.52304,0.52258,0.52271,0,621
1750670700,0.52271,0.52291,0.52253,0.52259,0,672
1750671000,0.52259,0.5226,0.52216,0.52254,0,734
1750671300,0.52254,0.52254,0.5222,0.52222,0,554
1750671600,0.52222,0.5223,0.52172,0.52176,0,541
1750671900,0.52176,0.52216,0.52176,0.52196,0,419
1750672200,0.52196,0.52215,0.52191,0.52194,1,389
1750672500,0.52194,0.522,0.52178,0.52186,0,525
1750672800,0.52186,0.52195,0.52158,0.52187,0,681
1750673100,0.52187,0.522,0.52171,0.52184,0,447
1750673400,0.52184,0.522,0.52171,0.52189,0,496
1750673700,0.52189,0.52199,0.52167,0.5217,0,445
1750674000,0.5217,0.52187,0.52163,0.52186,0,504
1750674300,0.52186,0.52225,0.52182,0.52211,0,314
1750674600,0.52211,0.52262,0.52199,0.52258,0,431
1750674900,0.52258,0.52264,0.52242,0.52246,0,371
1750675200,0.52246,0.5225,0.52222,0.5223,0,358
1750675500,0.5223,0.52234,0.52207,0.52208,0,362
1750675800,0.52208,0.52218,0.52194,0.52206,0,417
1750676100,0.52206,0.52218,0.52199,0.52209,0,424
1750676400,0.52209,0.52218,0.52191,0.52198,0,431
1750676700,0.52198,0.522,0.52168,0.5218,0,458
1750677000,0.5218,0.52201,0.5217,0.52177,0,431
1750677300,0.52177,0.52185,0.52156,0.52171,0,367
1750677600,0.52171,0.52186,0.52159,0.52184,0,400
1750677900,0.52184,0.52231,0.52184,0.52226,0,375
1750678200,0.52226,0.52226,0.52179,0.52181,0,438
1750678500,0.52181,0.52197,0.52171,0.52171,0,312
1750678800,0.52171,0.52171,0.52135,0.52144,0,403
1750679100,0.52144,0.52169,0.52129,0.52163,0,466
1750679400,0.52163,0.52176,0.52142,0.52176,0,519
1750679700,0.52176,0.5221,0.52167,0.52209,0,725
1750680000,0.52209,0.52247,0.52202,0.52229,0,627
1750680300,0.52229,0.5226,0.52228,0.5224,0,630
1750680600,0.5224,0.52283,0.52239,0.52282,0,445
1750680900,0.52282,0.52312,0.52275,0.52283,0,448
1750681200,0.52283,0.52284,0.5226,0.52261,0,483
1750681500,0.52261,0.52283,0.52259,0.52276,0,388
1750681800,0.52276,0.5228,0.52246,0.52249,0,640
1750682100,0.52249,0.52271,0.52243,0.52253,0,561
1750682400,0.52253,0.52253,0.5224,0.52243,0,475
1750682700,0.52243,0.52262,0.52235,0.5226,0,471
1750683000,0.5226,0.52277,0.52253,0.52268,0,456
1750683300,0.52268,0.52293,0.52251,0.52284,0,415
1750683600,0.52284,0.52296,0.52279,0.52294,0,460
1750683900,0.52294,0.52314,0.52291,0.52312,0,554
1750684200,0.52312,0.52315,0.52285,0.52291,0,476
1750684500,0.52291,0.52294,0.52271,0.52271,0,417
1750684800,0.52271,0.52274,0.52259,0.52263,0,373
1750685100,0.52263,0.52273,0.52244,0.52247,0,328
1750685400,0.52247,0.52251,0.52193,0.52231,0,916
1750685700,0.52231,0.52282,0.52229,0.52276,0,720
1750686000,0.52276,0.52287,0.52245,0.52245,0,764
1750686300,0.52245,0.52291,0.52245,0.52282,0,739
1750686600,0.52282,0.52309,0.52272,0.52309,0,688
1750686900,0.52309,0.52343,0.52302,0.52321,0,702
1750687200,0.52321,0.52386,0.5232,0.52357,0,1417
1750687500,0.52357,0.52378,0.5234,0.52369,0,1051
1750687800,0.52369,0.52401,0.52353,0.52397,0,1014
1750688100,0.52397,0.52402,0.52383,0.52394,0,661
1750688400,0.52394,0.52433,0.52393,0.52421,1,970
1750688700,0.52421,0.52421,0.52389,0.52393,0,935
1750689000,0.52393,0.52407,0.52361,0.52374,0,877
1750689300,0.52374,0.52375,0.52333,0.52335,0,783
1750689600,0.52335,0.52362,0.52328,0.52341,0,783
1750689900,0.52341,0.52344,0.52289,0.52302,0,840
1750690200,0.52302,0.5232,0.52283,0.52284,0,804
1750690500,0.52284,0.52316,0.52268,0.5231,0,1065
1750690800,0.5231,0.52354,0.52302,0.52343,0,895
1750691100,0.52343,0.52358,0.52331,0.52339,0,699
1750691400,0.52339,0.52347,0.52308,0.52339,0,638
1750691700,0.52339,0.52351,0.52314,0.52316,0,618
1750692000,0.52316,0.52332,0.52299,0.52309,0,622
1750692300,0.52309,0.52311,0.52271,0.52291,0,660
1750692600,0.52291,0.52304,0.52263,0.52272,0,642
1750692900,0.52272,0.52286,0.52252,0.52273,0,539
1750693200,0.52273,0.52275,0.52249,0.52266,1,504
1750693500,0.52266,0.52269,0.52242,0.52253,0,420
1750693800,0.52253,0.52262,0.52226,0.52226,0,595
1750694100,0.52226,0.52238,0.52205,0.52212,0,590
1750694400,0.52212,0.52241,0.52198,0.52238,0,611
1750694700,0.52238,0.52238,0.52214,0.52224,0,473
1750695000,0.52224,0.52239,0.52213,0.52239,0,513
1750695300,0.52239,0.5226,0.52235,0.52259,0,486
1750695600,0.52259,0.5226,0.52229,0.52232,0,484
1750695900,0.52232,0.52234,0.52205,0.5222,0,520
1750696200,0.5222,0.52222,0.52182,0.52208,0,623
1750696500,0.52208,0.52208,0.52153,0.52195,0,1054
1750696800,0.52195,0.52251,0.52176,0.52246,0,1010
1750697100,0.52246,0.52271,0.52225,0.52234,0,1038
1750697400,0.52234,0.52235,0.52184,0.52199,0,829
1750697700,0.52199,0.52205,0.5218,0.52197,0,693
1750698000,0.52197,0.52251,0.52179,0.52242,0,1038
1750698300,0.52242,0.52287,0.52233,0.52286,0,715
1750698600,0.52286,0.52312,0.52279,0.52309,0,718
1750698900,0.52309,0.52345,0.52309,0.5233,0,628
1750699200,0.5233,0.52376,0.5233,0.52363,0,768
1750699500,0.52363,0.52377,0.52348,0.52373,0,629
1750699800,0.52373,0.52383,0.52355,0.52359,0,790
1750700100,0.52359,0.52402,0.52351,0.52395,0,645
1750700400,0.52395,0.52401,0.52362,0.52378,0,713
1750700700,0.52378,0.52387,0.52368,0.52374,0,550
1750701000,0.52374,0.52381,0.52358,0.5236,0,585
1750701300,0.5236,0.52397,0.5236,0.52388,0,506
1750701600,0.52388,0.52402,0.52383,0.52393,0,473
1750701900,0.52393,0.524,0.5238,0.52389,0,440
1750702200,0.52389,0.52397,0.52378,0.52384,0,413
1750702500,0.52384,0.52387,0.52363,0.52375,0,521
1750702800,0.52375,0.5239,0.5237,0.52389,0,517
1750703100,0.52389,0.52398,0.5238,0.52385,0,416
1750703400,0.52385,0.52395,0.52369,0.52395,0,600
1750703700,0.52395,0.52408,0.52382,0.52402,0,417
1750704000,0.52402,0.52423,0.52396,0.52412,0,507
1750704300,0.52412,0.5243,0.52411,0.52423,0,408
1750704600,0.52423,0.52431,0.52416,0.52427,0,367
1750704900,0.52427,0.52436,0.52416,0.52431,0,444
1750705200,0.52431,0.5244,0.52415,0.52424,0,321
1750705500,0.52424,0.52427,0.52401,0.52406,0,158
1750705800,0.52406,0.52414,0.524,0.52409,0,178
1750706100,0.52409,0.52414,0.52396,0.52399,0,238
1750706400,0.52399,0.52401,0.52394,0.52398,0,159
1750706700,0.52398,0.5241,0.52395,0.52404,0,108
1750707000,0.52404,0.52413,0.524,0.52401,0,155
1750707300,0.52401,0.52404,0.52394,0.52397,0,146
1750707600,0.52397,0.52398,0.52385,0.52387,0,106
1750707900,0.52387,0.52399,0.52384,0.52394,0,135
1750708200,0.52394,0.52408,0.5239,0.52396,0,265
1750708500,0.52396,0.52415,0.52392,0.52402,0,358
1750708800,0.52402,0.52408,0.52381,0.52398,0,266
1750709100,0.52398,0.52405,0.52393,0.52404,0,135
1750709400,0.52404,0.5243,0.52402,0.52424,0,98
1750709700,0.52424,0.52452,0.52417,0.52452,0,144
1750710000,0.52452,0.52463,0.52447,0.52452,0,161
1750710300,0.52452,0.52456,0.52442,0.52447,0,150
1750710600,0.52447,0.52475,0.52447,0.52473,0,123
1750710900,0.52473,0.52478,0.52466,0.52475,0,91
1750711200,0.52475,0.52488,0.52474,0.52487,0,94
1750711500,0.52487,0.52487,0.52474,0.52474,0,145
1750711800,0.52474,0.52475,0.52463,0.52466,0,164
1750712100,0.52466,0.5247,0.52384,0.52396,0,123
1750713000,0.52396,0.52419,0.5239,0.52392,0,75
1750713300,0.52392,0.52466,0.52387,0.52431,0,105
1750713600,0.52431,0.52475,0.52423,0.52457,0,62
1750713900,0.52457,0.52457,0.5241,0.52411,0,11
1750714200,0.52411,0.52428,0.52411,0.52425,0,66
1750714500,0.52425,0.52425,0.52399,0.52401,0,36
1750714800,0.52401,0.52416,0.524,0.52413,0,53
1750715100,0.52413,0.52416,0.52413,0.52416,0,1
1750715400,0.52416,0.5243,0.52416,0.52429,0,9
1750716000,0.52429,0.52504,0.52401,0.52481,0,481
1750716300,0.52481,0.52517,0.52466,0.52501,0,506
1750716600,0.52501,0.5252,0.52485,0.5252,0,385
1750716900,0.5252,0.52539,0.5251,0.52512,0,432
1750717200,0.52512,0.52536,0.52503,0.52536,1,502
1750717500,0.52536,0.52564,0.52531,0.52564,0,528
1750717800,0.52564,0.52566,0.52532,0.52537,0,464
1750718100,0.52537,0.52571,0.52536,0.52569,0,399
1750718400,0.52569,0.52584,0.52538,0.52538,0,253
1750718700,0.52538,0.52557,0.52532,0.52551,0,149
1750719000,0.52551,0.52569,0.52547,0.52567,0,192
1750719300,0.52567,0.52576,0.52557,0.52572,0,155
1750719600,0.52572,0.52582,0.52551,0.52563,0,451
1750719900,0.52563,0.52563,0.52544,0.52556,0,232
1750720200,0.52556,0.52584,0.52554,0.52582,0,185
1750720500,0.52582,0.52614,0.52577,0.52613,0,557
1750720800,0.52613,0.52637,0.52609,0.52633,0,547
1750721100,0.52633,0.52663,0.52627,0.52657,0,392
1750721400,0.52657,0.52663,0.5264,0.52648,0,330
1750721700,0.52648,0.52672,0.52645,0.52664,1,273
1750722000,0.52664,0.52666,0.52636,0.5264,0,424
1750722300,0.5264,0.5266,0.52639,0.5266,0,312
1750722600,0.5266,0.5266,0.52615,0.52621,0,388
1750722900,0.52621,0.5264,0.52615,0.52623,0,553
1750723200,0.52623,0.52648,0.52602,0.52634,0,823
1750723500,0.52634,0.52653,0.52628,0.52644,0,477
1750723800,0.52644,0.52647,0.52621,0.52627,0,493
1750724100,0.52627,0.5263,0.52587,0.52595,0,561
1750724400,0.52595,0.52626,0.52595,0.52621,0,457
1750724700,0.52621,0.52631,0.52612,0.5263,0,449
1750725000,0.5263,0.52637,0.52585,0.52596,0,509
1750725300,0.52596,0.52604,0.5259,0.52596,0,400
1750725600,0.52596,0.52607,0.52584,0.52595,0,482
1750725900,0.52595,0.52603,0.52566,0.52573,0,645
1750726200,0.52573,0.52632,0.52559,0.52627,0,1102
1750726500,0.52627,0.52636,0.52606,0.52616,0,653
1750726800,0.52616,0.52618,0.52577,0.52599,0,727
1750727100,0.52599,0.52621,0.52593,0.52614,0,500
1750727400,0.52614,0.52637,0.52605,0.52633,0,548
1750727700,0.52633,0.5264,0.52611,0.52617,0,514
1750728000,0.52617,0.52633,0.52603,0.52627,0,503
1750728300,0.52627,0.52646,0.52626,0.52645,0,374
1750728600,0.52645,0.52655,0.52634,0.52646,0,506
1750728900,0.52646,0.52646,0.52629,0.52641,0,386
1750729200,0.52641,0.52665,0.52638,0.52655,0,501
1750729500,0.52655,0.52681,0.52651,0.52671,0,461
1750729800,0.52671,0.5268,0.52649,0.52657,0,478
1750730100,0.52657,0.52673,0.52645,0.52671,0,477
1750730400,0.52671,0.52678,0.52657,0.52663,0,484
1750730700,0.52663,0.52669,0.52625,0.52628,0,555
1750731000,0.52628,0.52662,0.52627,0.52658,0,499
1750731300,0.52658,0.52669,0.52643,0.52654,0,414
1750731600,0.52654,0.52658,0.52646,0.52657,0,415
1750731900,0.52657,0.52659,0.52634,0.5265,0,266
1750732200,0.5265,0.52666,0.52648,0.5266,0,356
1750732500,0.5266,0.52686,0.52659,0.52681,0,297
1750732800,0.52681,0.52696,0.52664,0.52696,0,304
1750733100,0.52696,0.527,0.52676,0.52677,0,309
1750733400,0.52677,0.52692,0.5267,0.52688,0,350
1750733700,0.52688,0.52711,0.52688,0.52708,0,371
1750734000,0.52708,0.5271,0.5269,0.52692,0,379
1750734300,0.52692,0.52718,0.52691,0.52717,0,295
1750734600,0.52717,0.52721,0.52704,0.52704,0,319
1750734900,0.52704,0.52714,0.52677,0.52677,0,392
1750735200,0.52677,0.5269,0.52648,0.5265,0,301
1750735500,0.5265,0.52664,0.52644,0.52657,0,256
1750735800,0.52657,0.5267,0.52652,0.52664,0,316
1750736100,0.52664,0.52664,0.52638,0.52638,0,240
1750736400,0.52638,0.52658,0.52638,0.52657,0,257
1750736700,0.52657,0.52677,0.52654,0.52669,0,243
1750737000,0.52669,0.52687,0.52661,0.52681,0,314
1750737300,0.52681,0.52681,0.5266,0.52669,0,340
1750737600,0.52669,0.52669,0.52652,0.52663,0,381
1750737900,0.52663,0.52663,0.52643,0.52643,0,319
1750738200,0.52643,0.52658,0.5264,0.5265,0,281
1750738500,0.5265,0.52668,0.52643,0.52648,0,378
1750738800,0.52648,0.52658,0.52647,0.52655,0,372
1750739100,0.52655,0.52677,0.5265,0.52675,0,298
1750739400,0.52675,0.52691,0.52672,0.52672,0,304
1750739700,0.52672,0.52713,0.52671,0.52713,0,249
1750740000,0.52713,0.52725,0.52704,0.52707,0,264
1750740300,0.52707,0.52718,0.52697,0.52713,0,298
1750740600,0.52713,0.52714,0.52699,0.527,0,281
1750740900,0.527,0.5273,0.527,0.52723,0,276
1750741200,0.52723,0.52729,0.5271,0.52718,0,371
1750741500,0.52718,0.5272,0.52714,0.52716,0,253
1750741800,0.52716,0.52719,0.52702,0.52705,0,293
1750742100,0.52705,0.52716,0.52704,0.52709,0,259
1750742400,0.52709,0.52721,0.52705,0.5271,0,211
1750742700,0.5271,0.52715,0.52703,0.52713,0,221
1750743000,0.52713,0.52717,0.52697,0.52708,0,352
1750743300,0.52708,0.52718,0.52702,0.52709,0,301
1750743600,0.52709,0.5273,0.52704,0.5272,0,344
1750743900,0.5272,0.5272,0.52697,0.52706,0,333
1750744200,0.52706,0.52712,0.52691,0.52701,0,389
1750744500,0.52701,0.5271,0.52682,0.52682,0,502
1750744800,0.52682,0.52692,0.52652,0.5267,0,909
1750745100,0.5267,0.52692,0.52661,0.52682,0,602
1750745400,0.52682,0.52704,0.52672,0.52704,0,435
1750745700,0.52704,0.52738,0.52701,0.52735,0,784
1750746000,0.52735,0.52783,0.52734,0.52778,0,786
1750746300,0.52778,0.52782,0.52763,0.52771,0,636
1750746600,0.52771,0.52807,0.52766,0.52799,1,526
1750746900,0.52799,0.52816,0.52798,0.52801,0,413
1750747200,0.52801,0.52835,0.52796,0.52802,0,548
1750747500,0.52802,0.52828,0.52802,0.52818,0,452
1750747800,0.52818,0.52829,0.52789,0.52821,0,515
1750748100,0.52821,0.52835,0.52815,0.52826,0,582
1750748400,0.52826,0.52843,0.52797,0.52798,0,727
1750748700,0.52798,0.52834,0.52798,0.52823,0,717
1750749000,0.52823,0.52834,0.52799,0.52802,0,613
1750749300,0.52802,0.52819,0.52793,0.52803,0,499
1750749600,0.52803,0.52804,0.5279,0.52797,0,454
1750749900,0.52797,0.52808,0.5278,0.52798,0,421
1750750200,0.52798,0.52803,0.5273,0.52734,0,1358
1750750500,0.52734,0.52756,0.52703,0.52741,0,671
1750750800,0.52741,0.52749,0.52721,0.52737,0,559
1750751100,0.52737,0.52772,0.52734,0.5276,0,542
1750751400,0.5276,0.52768,0.52678,0.52702,0,1107
1750751700,0.52702,0.52721,0.52685,0.52699,0,584
1750752000,0.52699,0.52735,0.52692,0.52732,0,753
1750752300,0.52732,0.5275,0.52725,0.52737,0,499
1750752600,0.52737,0.52744,0.52725,0.5273,0,451
1750752900,0.5273,0.52738,0.52707,0.52718,0,473
1750753200,0.52718,0.52756,0.52695,0.52747,0,699
1750753500,0.52747,0.52763,0.52731,0.52744,0,469
1750753800,0.52744,0.52756,0.52737,0.52746,0,501
1750754100,0.52746,0.52757,0.52739,0.52748,0,419
1750754400,0.52748,0.52752,0.52735,0.52748,0,364
1750754700,0.52748,0.52753,0.52742,0.52747,0,329
1750755000,0.52747,0.52749,0.52732,0.52745,0,398
1750755300,0.52745,0.52761,0.52742,0.52748,0,364
1750755600,0.52748,0.52771,0.52748,0.52762,0,439
1750755900,0.52762,0.52768,0.52754,0.52765,0,412
1750756200,0.52765,0.52781,0.52763,0.52778,0,430
1750756500,0.52778,0.5278,0.52755,0.52755,0,413
1750756800,0.52755,0.52773,0.52747,0.52773,0,395
1750757100,0.52773,0.52778,0.52755,0.52755,0,431
1750757400,0.52755,0.52771,0.52752,0.52759,0,317
1750757700,0.52759,0.52763,0.52742,0.52747,0,260
1750758000,0.52747,0.5276,0.52745,0.52752,0,363
1750758300,0.52752,0.52763,0.52735,0.52741,0,360
1750758600,0.52741,0.52741,0.52712,0.52723,0,422
1750758900,0.52723,0.5273,0.52715,0.52729,0,296
1750759200,0.52729,0.52751,0.52724,0.52741,0,328
1750759500,0.52741,0.52747,0.52732,0.52738,0,297
1750759800,0.52738,0.52743,0.52726,0.52732,0,267
1750760100,0.52732,0.52744,0.52726,0.5274,0,243
1750760400,0.5274,0.52743,0.52732,0.52737,0,234
1750760700,0.52737,0.52743,0.5273,0.52742,0,180
1750761000,0.52742,0.52764,0.5274,0.52761,0,207
1750761300,0.52761,0.52763,0.52749,0.52755,0,248
1750761600,0.52755,0.52762,0.52748,0.5275,0,255
1750761900,0.5275,0.52756,0.52739,0.5275,0,217
1750762200,0.5275,0.5275,0.52731,0.52732,0,252
1750762500,0.52732,0.52734,0.52708,0.52717,0,273
1750762800,0.52717,0.52731,0.52716,0.52719,0,355
1750763100,0.52719,0.5272,0.52694,0.52695,1,254
1750763400,0.52695,0.52695,0.52681,0.52692,0,268
1750763700,0.52692,0.52703,0.52666,0.52668,0,293
1750764000,0.52668,0.52689,0.52657,0.52684,0,364
1750764300,0.52684,0.527,0.52672,0.52687,0,435
1750764600,0.52687,0.52697,0.52663,0.52667,0,504
1750764900,0.52667,0.52669,0.52658,0.52668,0,296
1750765200,0.52668,0.52672,0.52655,0.52655,0,245
1750765500,0.52655,0.52665,0.52647,0.52649,0,275
1750765800,0.52649,0.52654,0.52632,0.52637,0,385
1750766100,0.52637,0.5264,0.52609,0.52613,0,452
1750766400,0.52613,0.52619,0.52599,0.52615,0,447
1750766700,0.52615,0.52648,0.52615,0.52617,0,372
1750767000,0.52617,0.52621,0.52599,0.52603,1,333
1750767300,0.52603,0.52611,0.52585,0.52593,0,432
1750767600,0.52593,0.5261,0.52585,0.52586,0,459
1750767900,0.52586,0.52607,0.52585,0.52605,0,290
1750768200,0.52605,0.5261,0.52583,0.52584,0,726
1750768500,0.52584,0.52587,0.52556,0.52561,0,499
1750768800,0.52561,0.5258,0.52558,0.52565,0,518
1750769100,0.52565,0.52571,0.52541,0.52542,0,394
1750769400,0.52542,0.52549,0.52525,0.52534,0,407
1750769700,0.52534,0.52551,0.52525,0.52551,0,420
1750770000,0.52551,0.52563,0.52535,0.52544,0,533
1750770300,0.52544,0.52567,0.52542,0.5255,0,498
1750770600,0.5255,0.52554,0.52516,0.52523,0,507
1750770900,0.52523,0.52534,0.52491,0.52528,0,727
