time,open,high,low,close,Pattern Alert,Volume
1748233200,0.84009,0.84027,0.84009,0.84027,0,324
1748233500,0.84027,0.84034,0.84017,0.84018,0,388
1748233800,0.84018,0.84021,0.83992,0.84,0,417
1748234100,0.84,0.84007,0.83995,0.84001,0,346
1748234400,0.84001,0.8401,0.83993,0.84001,0,424
1748234700,0.84001,0.84007,0.84001,0.84005,0,383
1748235000,0.84005,0.84007,0.83994,0.83994,0,333
1748235300,0.83994,0.84001,0.83992,0.83997,0,456
1748235600,0.83997,0.84005,0.83995,0.83999,0,586
1748235900,0.83999,0.84004,0.83991,0.8400299999999999,0,505
1748236200,0.8400299999999999,0.84017,0.84001,0.84011,0,470
1748236500,0.84011,0.84016,0.84001,0.84004,0,446
1748236800,0.84004,0.84014,0.84001,0.84007,0,399
1748237100,0.84007,0.84011,0.83999,0.84002,0,426
1748237400,0.84002,0.84007,0.83994,0.83996,0,369
1748237700,0.83996,0.84,0.83988,0.83994,0,405
1748238000,0.83994,0.84007,0.83992,0.84006,0,371
1748238300,0.84006,0.84013,0.83999,0.84002,0,418
1748238600,0.84002,0.84014,0.83998,0.84002,0,623
1748238900,0.84002,0.84013,0.83994,0.8401,0,708
1748239200,0.8401,0.84012,0.83983,0.83992,0,801
1748239500,0.83992,0.83996,0.83984,0.83995,0,545
1748239800,0.83995,0.84001,0.83979,0.83987,0,636
1748240100,0.83987,0.83994,0.8398,0.83988,0,551
1748240400,0.83988,0.84008,0.8398599999999999,0.84006,0,696
1748240700,0.84006,0.84007,0.83974,0.83978,0,1212
1748241000,0.83978,0.83997,0.83973,0.83991,0,847
1748241300,0.83991,0.84005,0.8399,0.83998,0,558
1748241600,0.83998,0.84021,0.83994,0.84017,0,628
1748241900,0.84017,0.84057,0.84016,0.84053,0,898
1748242200,0.84053,0.84068,0.84046,0.84068,0,652
1748242500,0.84068,0.84073,0.84046,0.84048,0,1011
1748242800,0.84048,0.8405,0.84009,0.84012,0,1165
1748243100,0.84012,0.84013,0.83978,0.83981,0,821
1748243400,0.83981,0.83984,0.83961,0.83978,0,933
1748243700,0.83978,0.83979,0.83963,0.83965,0,761
1748244000,0.83965,0.83977,0.83959,0.83961,0,765
1748244300,0.83961,0.83966,0.83951,0.83958,0,820
1748244600,0.83958,0.83967,0.83939,0.83949,0,1164
1748244900,0.83949,0.83984,0.83947,0.83967,0,874
1748245200,0.83967,0.83978,0.83957,0.8396399999999999,0,823
1748245500,0.8396399999999999,0.83981,0.83949,0.83971,0,705
1748245800,0.83971,0.83975,0.83952,0.83962,0,599
1748246100,0.83962,0.8396399999999999,0.83936,0.8394199999999999,0,754
1748246400,0.8394199999999999,0.83957,0.83934,0.8394,0,633
1748246700,0.8394,0.8396399999999999,0.8394,0.83963,0,636
1748247000,0.83963,0.83979,0.83954,0.83965,0,637
1748247300,0.83965,0.83969,0.83949,0.83958,0,452
1748247600,0.83958,0.83971,0.83946,0.83951,0,729
1748247900,0.83951,0.8396399999999999,0.83943,0.83953,0,521
1748248200,0.83953,0.83978,0.8395,0.83965,0,550
1748248500,0.83965,0.83967,0.83951,0.83951,0,389
1748248800,0.83951,0.83957,0.83937,0.83954,0,506
1748249100,0.83954,0.83955,0.83926,0.83931,0,430
1748249400,0.83931,0.83934,0.83924,0.83928,0,431
1748249700,0.83928,0.83934,0.83914,0.8392499999999999,0,596
1748250000,0.8392499999999999,0.83926,0.83898,0.83904,0,505
1748250300,0.83904,0.83908,0.8389,0.83893,0,429
1748250600,0.83893,0.83904,0.83893,0.83901,0,381
1748250900,0.83901,0.8393,0.83899,0.83926,0,387
1748251200,0.83926,0.8393,0.83914,0.83918,0,460
1748251500,0.83918,0.83921,0.83901,0.83905,0,590
1748251800,0.83905,0.83921,0.839,0.8391,0,490
1748252100,0.8391,0.8392499999999999,0.83909,0.83924,0,440
1748252400,0.83924,0.8392499999999999,0.83909,0.83912,0,521
1748252700,0.83912,0.83921,0.83911,0.83914,0,428
1748253000,0.83914,0.83914,0.83905,0.83907,0,416
1748253300,0.83907,0.8391,0.83893,0.83901,0,482
1748253600,0.83901,0.83902,0.83891,0.83895,0,442
1748253900,0.83895,0.8390299999999999,0.8389,0.839,0,373
1748254200,0.839,0.8392,0.83897,0.83917,0,592
1748254500,0.83917,0.83924,0.8390299999999999,0.83919,0,329
1748254800,0.83919,0.83928,0.83913,0.83924,0,324
1748255100,0.83924,0.83933,0.83923,0.83929,0,372
1748255400,0.83929,0.83946,0.83927,0.83938,0,476
1748255700,0.83938,0.83957,0.83935,0.83953,0,381
1748256000,0.83953,0.83961,0.83943,0.83947,0,343
1748256300,0.83947,0.83957,0.83946,0.8395,1,411
1748256600,0.8395,0.83954,0.8394199999999999,0.83946,0,331
1748256900,0.83946,0.83963,0.83929,0.83931,0,617
1748257200,0.83931,0.83935,0.83913,0.83931,0,475
1748257500,0.83931,0.83935,0.83907,0.83908,0,386
1748257800,0.83908,0.83918,0.83905,0.8391,0,414
1748258100,0.8391,0.83922,0.83906,0.83917,0,283
1748258400,0.83917,0.83919,0.8391,0.83912,1,289
1748258700,0.83912,0.83923,0.83911,0.8392,0,443
1748259000,0.8392,0.83922,0.83912,0.83918,0,373
1748259300,0.83918,0.83932,0.83918,0.83926,0,436
1748259600,0.83926,0.8393,0.83908,0.83912,0,310
1748259900,0.83912,0.8392,0.8391,0.83918,0,281
1748260200,0.83918,0.83932,0.83916,0.83923,0,400
1748260500,0.83923,0.83924,0.83892,0.83897,0,602
1748260800,0.83897,0.83915,0.83895,0.8391,0,687
1748261100,0.8391,0.83921,0.83908,0.83914,0,322
1748261400,0.83914,0.83916,0.83901,0.83904,0,424
1748261700,0.83904,0.83905,0.83893,0.83901,0,438
1748262000,0.83901,0.83907,0.83883,0.83885,0,520
1748262300,0.83885,0.83891,0.83873,0.83879,0,430
1748262600,0.83879,0.83918,0.83876,0.83911,0,494
1748262900,0.83911,0.83918,0.83907,0.83917,0,270
1748263200,0.83917,0.83918,0.83905,0.8391,0,394
1748263500,0.8391,0.83912,0.83899,0.839,0,403
1748263800,0.839,0.83902,0.83891,0.83896,0,412
1748264100,0.83896,0.83912,0.83888,0.83907,0,466
1748264400,0.83907,0.83916,0.83902,0.83912,0,536
1748264700,0.83912,0.83927,0.83912,0.83921,0,418
1748265000,0.83921,0.8392499999999999,0.83911,0.83917,0,327
1748265300,0.83917,0.83926,0.83914,0.8392499999999999,0,322
1748265600,0.8392499999999999,0.83928,0.83919,0.8392499999999999,0,361
1748265900,0.8392499999999999,0.83927,0.8392,0.83926,0,336
1748266200,0.83926,0.83928,0.83909,0.8392,0,592
1748266500,0.8392,0.83924,0.83915,0.83921,0,327
1748266800,0.83921,0.83922,0.83908,0.83909,0,393
1748267100,0.83909,0.83913,0.83896,0.8390299999999999,0,279
1748267400,0.8390299999999999,0.83904,0.83894,0.83902,0,269
1748267700,0.83902,0.83902,0.83888,0.83889,0,575
1748268000,0.83889,0.83919,0.83881,0.83919,0,674
1748268300,0.83919,0.83921,0.83906,0.83914,0,517
1748268600,0.83914,0.8392499999999999,0.83908,0.8392499999999999,0,402
1748268900,0.8392499999999999,0.83945,0.8392499999999999,0.83935,0,398
1748269200,0.83935,0.83939,0.83923,0.83928,0,550
1748269500,0.83928,0.83943,0.83926,0.8394199999999999,0,308
1748269800,0.8394199999999999,0.83943,0.83928,0.83938,0,422
1748270100,0.83938,0.83943,0.8392,0.83928,0,440
1748270400,0.83928,0.83939,0.83926,0.83926,0,474
1748270700,0.83926,0.83937,0.83923,0.83937,0,236
1748271000,0.83937,0.83943,0.8392499999999999,0.8393,0,295
1748271300,0.8393,0.83938,0.83928,0.8393,0,676
1748271600,0.8393,0.83949,0.8393,0.83939,0,715
1748271900,0.83939,0.83944,0.8393,0.83932,0,374
1748272200,0.83932,0.83932,0.83916,0.83917,0,286
1748272500,0.83917,0.83919,0.83911,0.83911,0,271
1748272800,0.83911,0.83917,0.83905,0.83905,0,266
1748273100,0.83905,0.83908,0.83894,0.83905,0,231
1748273400,0.83905,0.83908,0.83893,0.83897,0,276
1748273700,0.83897,0.83904,0.83894,0.839,0,341
1748274000,0.839,0.8390299999999999,0.8389,0.83898,1,258
1748274300,0.83898,0.83923,0.83897,0.8392,0,258
1748274600,0.8392,0.83921,0.83915,0.83916,0,290
1748274900,0.83916,0.83922,0.8390299999999999,0.83906,0,481
1748275200,0.83906,0.83906,0.83892,0.8390299999999999,0,262
1748275500,0.8390299999999999,0.83905,0.83897,0.83898,0,257
1748275800,0.83898,0.83906,0.83897,0.83904,0,251
1748276100,0.83904,0.83905,0.8388599999999999,0.83891,0,195
1748276400,0.83891,0.83902,0.8389,0.83896,0,205
1748276700,0.83896,0.83904,0.83895,0.839,0,283
1748277000,0.839,0.83911,0.83899,0.83905,0,169
1748277300,0.83905,0.83907,0.83901,0.83906,0,166
1748277600,0.83906,0.83909,0.83899,0.83906,0,135
1748277900,0.83906,0.83906,0.83898,0.83901,0,175
1748278200,0.83901,0.83906,0.83896,0.83905,0,144
1748278500,0.83905,0.83916,0.8390299999999999,0.83916,0,221
1748278800,0.83916,0.83917,0.83911,0.83915,0,161
1748279100,0.83915,0.8392,0.8391,0.83916,0,133
1748279400,0.83916,0.83926,0.83915,0.83926,0,79
1748279700,0.83926,0.83934,0.83921,0.83926,0,132
1748280000,0.83926,0.83927,0.83923,0.83926,0,93
1748280300,0.83926,0.83927,0.83918,0.83919,0,71
1748280600,0.83919,0.83924,0.83915,0.83923,0,72
1748280900,0.83923,0.83923,0.83913,0.83914,0,113
1748281200,0.83914,0.83915,0.83908,0.83913,0,61
1748281500,0.83913,0.83922,0.83912,0.8392,0,86
1748281800,0.8392,0.83922,0.83907,0.8391,0,150
1748282100,0.8391,0.8391,0.83905,0.83909,0,139
1748282400,0.83909,0.83909,0.8390299999999999,0.83906,0,75
1748282700,0.83906,0.83909,0.839,0.83908,0,192
1748283000,0.83908,0.83908,0.83904,0.83906,0,112
1748283300,0.83906,0.83911,0.83906,0.83908,0,127
1748283600,0.83908,0.83914,0.83906,0.83913,0,132
1748283900,0.83913,0.83917,0.83911,0.83915,0,134
1748284200,0.83915,0.83917,0.8391,0.83912,0,101
1748284500,0.83912,0.83914,0.83912,0.83913,0,111
1748284800,0.83913,0.83914,0.83911,0.83911,0,93
1748285100,0.83911,0.83912,0.8391,0.83912,0,60
1748285400,0.83912,0.83912,0.83909,0.83909,0,82
1748285700,0.83909,0.83917,0.83908,0.83912,0,77
1748286000,0.83912,0.83912,0.83907,0.83908,0,74
1748286300,0.83908,0.83915,0.83908,0.83915,0,67
1748286600,0.83915,0.8392,0.83915,0.83917,0,56
1748286900,0.83917,0.83917,0.83915,0.83916,0,35
1748287200,0.83916,0.83921,0.83916,0.83918,0,62
1748287500,0.83918,0.8392499999999999,0.83918,0.83922,0,59
1748287800,0.83922,0.83922,0.83919,0.8392,0,62
1748288100,0.8392,0.83922,0.83918,0.8392,0,47
1748288400,0.8392,0.83921,0.83916,0.83921,0,43
1748288700,0.83921,0.83921,0.83919,0.8392,0,31
1748289000,0.8392,0.83924,0.83917,0.83922,0,81
1748289300,0.83922,0.83932,0.83922,0.83931,0,68
1748289600,0.83931,0.83931,0.83924,0.83926,0,79
1748289900,0.83926,0.83928,0.83926,0.83926,0,52
1748290200,0.83926,0.83928,0.8392499999999999,0.83928,0,48
1748290500,0.83928,0.83932,0.8392499999999999,0.83931,0,72
1748290800,0.83931,0.83936,0.83928,0.83928,0,147
1748291100,0.83928,0.83937,0.83928,0.83937,0,91
1748291400,0.83937,0.83941,0.83935,0.83941,0,122
1748291700,0.83941,0.83948,0.8394,0.83948,0,113
1748292000,0.83948,0.83951,0.83945,0.8395,0,44
1748292300,0.8395,0.83961,0.83947,0.83955,0,299
1748292600,0.83955,0.83956,0.8394,0.83944,0,181
1748292900,0.83944,0.8395,0.83908,0.83908,0,157
1748293200,0.83908,0.83908,0.83858,0.83893,0,8
1748293500,0.83893,0.83928,0.83893,0.8392,0,53
1748293800,0.8392,0.83922,0.83907,0.83911,0,33
1748294100,0.83911,0.83927,0.83902,0.83927,0,46
1748294400,0.83927,0.83952,0.83927,0.83941,0,65
1748294700,0.83941,0.83958,0.83932,0.83937,0,80
1748295000,0.83937,0.83937,0.83921,0.83927,0,240
1748295300,0.83927,0.83936,0.83926,0.8393,0,441
1748295600,0.8393,0.8394,0.83923,0.83931,0,265
1748295900,0.83931,0.83932,0.83919,0.83923,0,135
1748296200,0.83923,0.8393,0.83915,0.83917,0,116
1748296500,0.83917,0.83917,0.8389,0.8390299999999999,0,148
1748296800,0.8390299999999999,0.83973,0.8390299999999999,0.8397,0,551
1748297100,0.8397,0.83977,0.83943,0.83956,0,346
1748297400,0.83956,0.83968,0.83946,0.83966,0,289
1748297700,0.83966,0.83974,0.83958,0.8397,0,200
1748298000,0.8397,0.83975,0.83965,0.83971,0,203
1748298300,0.83971,0.83974,0.83961,0.83963,0,166
1748298600,0.83963,0.83973,0.83955,0.8397,0,102
1748298900,0.8397,0.83973,0.83963,0.8396399999999999,0,142
1748299200,0.8396399999999999,0.83971,0.83959,0.83966,0,100
1748299500,0.83966,0.83967,0.8395,0.83956,0,64
1748299800,0.83956,0.83959,0.83955,0.83958,0,99
1748300100,0.83958,0.83959,0.83952,0.83959,0,78
1748300400,0.83959,0.83961,0.83952,0.83952,0,150
1748300700,0.83952,0.83959,0.83951,0.83955,0,123
1748301000,0.83955,0.83958,0.83949,0.83953,0,152
1748301300,0.83953,0.8396,0.83948,0.83958,0,126
1748301600,0.83958,0.83959,0.83954,0.83954,0,120
1748301900,0.83954,0.83955,0.83945,0.83952,0,199
1748302200,0.83952,0.83953,0.83947,0.8395,0,201
1748302500,0.8395,0.83951,0.83945,0.83946,0,150
1748302800,0.83946,0.83954,0.83944,0.8395,0,161
1748303100,0.8395,0.8396,0.83949,0.83955,0,242
1748303400,0.83955,0.83955,0.83941,0.83943,0,262
1748303700,0.83943,0.8395,0.83941,0.83946,0,251
1748304000,0.83946,0.83951,0.83932,0.83938,0,670
1748304300,0.83938,0.83959,0.83934,0.83956,0,709
1748304600,0.83956,0.83962,0.83953,0.83956,0,593
1748304900,0.83956,0.83957,0.8394199999999999,0.83944,0,630
1748305200,0.83944,0.83959,0.83941,0.83953,0,569
1748305500,0.83953,0.83954,0.83946,0.83949,0,323
1748305800,0.83949,0.83951,0.8394199999999999,0.83943,0,354
1748306100,0.83943,0.83948,0.83935,0.83937,0,401
1748306400,0.83937,0.8394,0.83932,0.83934,0,436
1748306700,0.83934,0.83937,0.83927,0.83934,0,386
1748307000,0.83934,0.83946,0.8393,0.83931,0,579
1748307300,0.83931,0.8394199999999999,0.83924,0.83926,0,497
1748307600,0.83926,0.83947,0.8392499999999999,0.83938,0,617
1748307900,0.83938,0.83952,0.83933,0.83944,0,567
1748308200,0.83944,0.8395,0.83938,0.83947,0,550
1748308500,0.83947,0.83955,0.83939,0.83951,0,513
1748308800,0.83951,0.83957,0.83945,0.83951,0,373
1748309100,0.83951,0.8396,0.83944,0.83944,0,388
1748309400,0.83944,0.83952,0.83941,0.83947,0,437
1748309700,0.83947,0.83948,0.83934,0.83941,0,586
1748310000,0.83941,0.8395,0.83937,0.83946,0,743
1748310300,0.83946,0.83953,0.83937,0.8394199999999999,0,658
1748310600,0.8394199999999999,0.83943,0.83936,0.83939,0,674
1748310900,0.83939,0.8395,0.83938,0.83945,0,526
1748311200,0.83945,0.83946,0.83936,0.83939,0,633
1748311500,0.83939,0.83949,0.83934,0.83943,0,413
1748311800,0.83943,0.83956,0.83941,0.83949,0,443
1748312100,0.83949,0.83956,0.83943,0.83951,0,336
1748312400,0.83951,0.83953,0.8394199999999999,0.83945,0,465
1748312700,0.83945,0.83952,0.83944,0.83949,0,345
1748313000,0.83949,0.83956,0.83948,0.83953,0,490
1748313300,0.83953,0.83963,0.83944,0.83962,0,428
1748313600,0.83962,0.83976,0.83961,0.83973,0,419
1748313900,0.83973,0.83975,0.83962,0.83965,0,370
1748314200,0.83965,0.83966,0.83955,0.83962,0,425
1748314500,0.83962,0.83962,0.83946,0.8395,0,478
1748314800,0.8395,0.83963,0.83944,0.83963,0,495
1748315100,0.83963,0.83966,0.83953,0.83957,0,344
1748315400,0.83957,0.83974,0.83957,0.83967,0,379
1748315700,0.83967,0.83973,0.8396399999999999,0.83972,0,318
1748316000,0.83972,0.83974,0.83962,0.83969,0,272
1748316300,0.83969,0.83969,0.83961,0.83963,0,513
1748316600,0.83963,0.83967,0.8396,0.83963,0,313
1748316900,0.83963,0.83963,0.83948,0.8395,0,254
1748317200,0.8395,0.83953,0.83946,0.8395,0,262
1748317500,0.8395,0.83955,0.83947,0.83949,0,304
1748317800,0.83949,0.83959,0.83946,0.83956,0,419
1748318100,0.83956,0.83962,0.8395,0.83959,0,449
1748318400,0.83959,0.83961,0.8395,0.83954,0,548
1748318700,0.83954,0.83957,0.83946,0.8395,0,303
1748319000,0.8395,0.83959,0.83949,0.83956,0,302
1748319300,0.83956,0.8396,0.8395,0.83952,0,232
1748319600,0.83952,0.83953,0.83941,0.83946,0,358
1748319900,0.83946,0.83953,0.83945,0.83953,0,346
1748320200,0.83953,0.83953,0.83936,0.83944,0,532
1748320500,0.83944,0.83947,0.83935,0.83939,0,349
1748320800,0.83939,0.83943,0.83928,0.83934,0,526
1748321100,0.83934,0.83949,0.83934,0.8394,0,524
1748321400,0.8394,0.83946,0.83935,0.83938,0,639
1748321700,0.83938,0.83943,0.83932,0.83933,0,598
1748322000,0.83933,0.83949,0.83929,0.83946,0,771
1748322300,0.83946,0.83976,0.83941,0.8396,0,1201
1748322600,0.8396,0.83976,0.83957,0.83961,0,945
1748322900,0.83961,0.83965,0.83952,0.83961,0,605
1748323200,0.83961,0.83969,0.83932,0.83934,0,779
1748323500,0.83934,0.83946,0.83929,0.83944,0,878
1748323800,0.83944,0.8395,0.83927,0.8393,0,795
1748324100,0.8393,0.83949,0.83922,0.83945,0,892
1748324400,0.83945,0.83958,0.83943,0.83951,0,712
1748324700,0.83951,0.83973,0.8395,0.83951,0,915
1748325000,0.83951,0.83961,0.83934,0.83939,0,676
1748325300,0.83939,0.83947,0.83929,0.83937,0,796
1748325600,0.83937,0.83955,0.83936,0.83951,0,1188
1748325900,0.83951,0.83957,0.83944,0.83947,0,749
1748326200,0.83947,0.83962,0.83931,0.8394199999999999,0,903
1748326500,0.8394199999999999,0.83951,0.83931,0.83932,0,800
1748326800,0.83932,0.8394199999999999,0.8392,0.83927,0,902
1748327100,0.83927,0.83935,0.83917,0.8392,0,670
1748327400,0.8392,0.83932,0.83918,0.8392499999999999,0,579
1748327700,0.8392499999999999,0.83929,0.83911,0.83919,0,612
1748328000,0.83919,0.8392499999999999,0.8390299999999999,0.83907,0,692
1748328300,0.83907,0.83907,0.8389,0.83901,0,1282
1748328600,0.83901,0.8391,0.83893,0.8391,0,992
1748328900,0.8391,0.8391,0.83875,0.83885,0,1265
1748329200,0.83885,0.83899,0.83866,0.83889,0,1396
1748329500,0.83889,0.83899,0.83861,0.83878,0,1077
1748329800,0.83878,0.83879,0.83846,0.83847,0,978
1748330100,0.83847,0.83861,0.83831,0.83832,0,926
1748330400,0.83832,0.83833,0.83799,0.83802,0,1139
1748330700,0.83802,0.83822,0.83799,0.83821,0,1222
1748331000,0.83821,0.83829,0.83795,0.83824,0,1265
1748331300,0.83824,0.83844,0.83823,0.83838,0,742
1748331600,0.83838,0.8385,0.83837,0.83841,0,801
1748331900,0.83841,0.83843,0.83809,0.83812,0,960
1748332200,0.83812,0.83841,0.83812,0.83839,0,1384
1748332500,0.83839,0.83848,0.83832,0.83843,0,959
1748332800,0.83843,0.83855,0.83828,0.8385,0,1255
1748333100,0.8385,0.8385,0.83837,0.83847,0,698
1748333400,0.83847,0.83859,0.8384199999999999,0.83843,0,729
1748333700,0.83843,0.83856,0.83833,0.83843,0,721
1748334000,0.83843,0.83844,0.83834,0.83838,0,587
1748334300,0.83838,0.8384,0.83814,0.83818,0,754
1748334600,0.83818,0.83828,0.83808,0.83818,0,835
1748334900,0.83818,0.8383,0.83806,0.8382499999999999,0,705
1748335200,0.8382499999999999,0.83848,0.8382499999999999,0.83837,0,579
1748335500,0.83837,0.83844,0.83816,0.83816,0,654
1748335800,0.83816,0.83839,0.8381,0.8382,0,956
1748336100,0.8382,0.83841,0.8382,0.83828,0,752
1748336400,0.83828,0.83835,0.83811,0.8382,0,1097
1748336700,0.8382,0.83826,0.83792,0.83802,0,1240
1748337000,0.83802,0.83833,0.838,0.83832,0,935
1748337300,0.83832,0.83833,0.8381,0.83832,0,950
1748337600,0.83832,0.83833,0.83805,0.83811,0,959
1748337900,0.83811,0.83821,0.83804,0.83811,0,775
1748338200,0.83811,0.83811,0.83793,0.83796,0,667
1748338500,0.83796,0.83808,0.8379,0.83799,0,561
1748338800,0.83799,0.83819,0.83795,0.83815,0,593
1748339100,0.83815,0.83816,0.8379,0.83793,0,609
1748339400,0.83793,0.83801,0.83789,0.83798,0,516
1748339700,0.83798,0.8381,0.83769,0.83774,0,996
1748340000,0.83774,0.83794,0.83771,0.83785,0,1000
1748340300,0.83785,0.83786,0.83771,0.83777,0,739
1748340600,0.83777,0.83784,0.8377,0.83782,0,602
1748340900,0.83782,0.8380299999999999,0.83763,0.83797,0,1057
1748341200,0.83797,0.83809,0.83786,0.83808,0,909
1748341500,0.83808,0.83817,0.83792,0.83795,0,937
1748341800,0.83795,0.83804,0.83782,0.83801,0,906
1748342100,0.83801,0.83808,0.83789,0.83792,0,714
1748342400,0.83792,0.83798,0.83787,0.83795,0,767
1748342700,0.83795,0.83812,0.83791,0.83799,0,756
1748343000,0.83799,0.83806,0.83792,0.83792,0,648
1748343300,0.83792,0.83792,0.83755,0.8376399999999999,0,817
1748343600,0.8376399999999999,0.83769,0.83732,0.83735,0,986
1748343900,0.83735,0.83741,0.83725,0.8373,0,966
1748344200,0.8373,0.8374199999999999,0.83722,0.83727,0,513
1748344500,0.83727,0.83743,0.83723,0.8374,0,551
1748344800,0.8374,0.83766,0.83739,0.83759,0,686
1748345100,0.83759,0.83762,0.83743,0.83746,0,556
1748345400,0.83746,0.83778,0.83746,0.83769,0,742
1748345700,0.83769,0.8377,0.83755,0.83756,0,572
1748346000,0.83756,0.83762,0.8374199999999999,0.83757,0,750
1748346300,0.83757,0.83769,0.83751,0.83767,0,583
1748346600,0.83767,0.83794,0.83761,0.83789,0,501
1748346900,0.83789,0.83795,0.83768,0.83773,0,807
