time,open,high,low,close,"Pattern Alert",Volume
1750687800,0.81604,0.81617,0.81548,0.81564,0,2409
1750688100,0.81564,0.81585,0.8156,0.81571,0,1834
1750688400,0.81571,0.81572,0.81532,0.81559,0,2295
1750688700,0.81559,0.81561,0.81485,0.81555,0,2329
1750689000,0.81555,0.81578,0.81512,0.8152,0,1819
1750689300,0.8152,0.81522,0.81457,0.8148,0,1778
1750689600,0.8148,0.81492,0.81412,0.81419,0,1820
1750689900,0.81419,0.81441,0.81386,0.81426,0,1751
1750690200,0.81426,0.81435,0.81326,0.81335,1,1727
1750690500,0.81335,0.81371,0.8127,0.81364,0,2565
1750690800,0.81364,0.81398,0.81361,0.8139,0,2409
1750691100,0.8139,0.81394,0.81349,0.81351,0,1548
1750691400,0.81351,0.81373,0.81313,0.81352,0,1348
1750691700,0.81352,0.81355,0.81268,0.8127,0,1413
1750692000,0.8127,0.81316,0.81261,0.81268,0,1392
1750692300,0.81268,0.81272,0.81214,0.81249,0,1507
1750692600,0.81249,0.81271,0.81216,0.81235,0,1450
1750692900,0.81235,0.8127,0.81219,0.81259,0,996
1750693200,0.81259,0.81275,0.8124,0.81272,0,926
1750693500,0.81272,0.81305,0.81266,0.81303,0,887
1750693800,0.81303,0.81326,0.8129,0.81319,0,1203
1750694100,0.81319,0.81336,0.81308,0.81328,0,1163
1750694400,0.81328,0.81336,0.81302,0.81324,0,1285
1750694700,0.81324,0.81338,0.81305,0.81314,0,1033
1750695000,0.81314,0.81344,0.81294,0.81343,0,940
1750695300,0.81343,0.81353,0.81325,0.81348,0,1001
1750695600,0.81348,0.81362,0.81338,0.81344,0,750
1750695900,0.81344,0.81346,0.81289,0.81323,0,1042
1750696200,0.81323,0.81399,0.81319,0.81392,0,1207
1750696500,0.81392,0.81433,0.81355,0.81356,0,2136
1750696800,0.81356,0.81357,0.81294,0.813,0,1908
1750697100,0.813,0.813,0.81246,0.81274,0,2516
1750697400,0.81274,0.81278,0.81247,0.81273,0,1385
1750697700,0.81273,0.81307,0.81273,0.81301,0,1126
1750698000,0.81301,0.81331,0.81285,0.81313,0,1553
1750698300,0.81313,0.81334,0.81308,0.81325,0,1103
1750698600,0.81325,0.81331,0.81283,0.81326,0,1236
1750698900,0.81326,0.81344,0.81272,0.81279,0,1405
1750699200,0.81279,0.81297,0.81267,0.81283,0,1548
1750699500,0.81283,0.81289,0.81231,0.81256,0,1376
1750699800,0.81256,0.81258,0.81207,0.81228,0,1736
1750700100,0.81228,0.81236,0.8121,0.81214,0,1112
1750700400,0.81214,0.81229,0.81194,0.81216,0,1378
1750700700,0.81216,0.81244,0.81207,0.81225,0,1153
1750701000,0.81225,0.8124,0.81185,0.81226,0,1231
1750701300,0.81226,0.8123,0.81202,0.81222,0,1212
1750701600,0.81222,0.81225,0.81183,0.81202,0,1176
1750701900,0.81202,0.81222,0.81189,0.81201,0,938
1750702200,0.81201,0.81205,0.81166,0.81182,0,923
1750702500,0.81182,0.81199,0.81148,0.81159,0,1305
1750702800,0.81159,0.81182,0.81155,0.81172,0,1085
1750703100,0.81172,0.8121,0.81158,0.81208,0,747
1750703400,0.81208,0.81248,0.81204,0.81241,0,1191
1750703700,0.81241,0.81242,0.81196,0.81228,0,961
1750704000,0.81228,0.81239,0.81198,0.81219,0,780
1750704300,0.81219,0.81228,0.81199,0.81207,0,807
1750704600,0.81207,0.81258,0.812,0.81258,0,798
1750704900,0.81258,0.81259,0.81223,0.81234,0,863
1750705200,0.81234,0.81239,0.81197,0.81215,0,945
1750705500,0.81215,0.81215,0.81182,0.8119,0,603
1750705800,0.8119,0.81198,0.81173,0.81181,0,588
1750706100,0.81181,0.81218,0.8118,0.81199,0,695
1750706400,0.81199,0.81214,0.81199,0.81204,0,519
1750706700,0.81204,0.81223,0.81203,0.81214,0,673
1750707000,0.81214,0.81224,0.8118,0.81182,0,727
1750707300,0.81182,0.81195,0.81177,0.81192,0,531
1750707600,0.81192,0.81194,0.81185,0.8119,0,290
1750707900,0.8119,0.8121,0.8119,0.81202,0,332
1750708200,0.81202,0.81209,0.81183,0.81186,0,621
1750708500,0.81186,0.81215,0.81177,0.81178,0,800
1750708800,0.81178,0.81187,0.81159,0.81159,0,396
1750709100,0.81159,0.81163,0.81143,0.81147,0,246
1750709400,0.81147,0.8118,0.81146,0.8118,0,195
1750709700,0.8118,0.81192,0.81175,0.81192,0,265
1750710000,0.81192,0.81212,0.81191,0.81195,0,237
1750710300,0.81195,0.81198,0.81179,0.8119,0,339
1750710600,0.8119,0.81207,0.81189,0.81204,0,252
1750710900,0.81204,0.81232,0.81201,0.81231,0,218
1750711200,0.81231,0.81253,0.81231,0.81248,0,318
1750711500,0.81248,0.81263,0.81246,0.8126,0,245
1750711800,0.8126,0.81275,0.81247,0.81254,0,323
1750712100,0.81254,0.81262,0.81245,0.81246,0,604
1750713000,0.81246,0.81246,0.81109,0.81116,0,83
1750713300,0.81116,0.81211,0.81097,0.8119,0,145
1750713600,0.8119,0.81198,0.81132,0.81132,0,12
1750714200,0.81132,0.81159,0.81132,0.81158,0,80
1750714500,0.81158,0.81158,0.81119,0.81126,0,51
1750714800,0.81126,0.8115,0.81125,0.81149,0,69
1750715100,0.81149,0.8116,0.81149,0.8116,0,2
1750715400,0.8116,0.8116,0.81114,0.81123,0,8
1750716000,0.81123,0.8125,0.81123,0.81234,0,314
1750716300,0.81234,0.81236,0.81174,0.81181,0,300
1750716600,0.81181,0.81196,0.81172,0.81196,0,215
1750716900,0.81196,0.81202,0.81183,0.81188,0,725
1750717200,0.81188,0.81192,0.81163,0.81175,0,615
1750717500,0.81175,0.8119,0.81169,0.81184,0,496
1750717800,0.81184,0.81209,0.81173,0.81209,0,512
1750718100,0.81209,0.81216,0.81193,0.8121,0,329
1750718400,0.8121,0.81232,0.81195,0.81229,0,424
1750718700,0.81229,0.81245,0.81216,0.8123,0,408
1750719000,0.8123,0.81242,0.81222,0.81236,0,264
1750719300,0.81236,0.81241,0.81226,0.81228,0,293
1750719600,0.81228,0.81267,0.81226,0.81242,0,595
1750719900,0.81242,0.81242,0.81207,0.81208,0,491
1750720200,0.81208,0.81245,0.81199,0.81225,0,478
1750720500,0.81225,0.81228,0.81188,0.81201,0,806
1750720800,0.81201,0.81215,0.81162,0.81205,0,905
1750721100,0.81205,0.8126,0.81201,0.81234,0,675
1750721400,0.81234,0.81266,0.81224,0.81266,0,779
1750721700,0.81266,0.81269,0.81214,0.81218,0,776
1750722000,0.81218,0.81245,0.81187,0.81192,0,865
1750722300,0.81192,0.81208,0.81189,0.81198,0,665
1750722600,0.81198,0.81243,0.81198,0.81243,0,644
1750722900,0.81243,0.81272,0.81243,0.81263,0,736
1750723200,0.81263,0.8127,0.81231,0.81252,0,1254
1750723500,0.81252,0.81302,0.81251,0.81291,0,804
1750723800,0.81291,0.81291,0.81247,0.81248,0,825
1750724100,0.81248,0.81286,0.81248,0.81252,0,1175
1750724400,0.81252,0.81259,0.81243,0.81258,0,744
1750724700,0.81258,0.81267,0.81235,0.8126,0,738
1750725000,0.8126,0.81261,0.81201,0.8121,0,956
1750725300,0.8121,0.81221,0.81203,0.81215,0,621
1750725600,0.81215,0.81229,0.81173,0.81173,0,745
1750725900,0.81173,0.81213,0.81147,0.8121,0,1330
1750726200,0.8121,0.81262,0.81175,0.81205,0,2414
1750726500,0.81205,0.81224,0.81176,0.81207,0,1304
1750726800,0.81207,0.81233,0.81192,0.81206,0,1190
1750727100,0.81206,0.8121,0.81152,0.81177,0,776
1750727400,0.81177,0.81179,0.81148,0.81174,0,886
1750727700,0.81174,0.81201,0.81167,0.81184,0,930
1750728000,0.81184,0.81228,0.81172,0.81226,0,725
1750728300,0.81226,0.81227,0.81204,0.81225,0,700
1750728600,0.81225,0.81251,0.81213,0.81247,0,756
1750728900,0.81247,0.81272,0.81243,0.8127,0,704
1750729200,0.8127,0.81284,0.81255,0.81268,0,724
1750729500,0.81268,0.81289,0.81255,0.81283,0,604
1750729800,0.81283,0.81292,0.81266,0.81274,0,632
1750730100,0.81274,0.8129,0.81267,0.81286,0,652
1750730400,0.81286,0.81297,0.81275,0.81285,0,602
1750730700,0.81285,0.81294,0.8125,0.81267,0,755
1750731000,0.81267,0.81274,0.81247,0.81252,0,579
1750731300,0.81252,0.81266,0.81243,0.81262,0,557
1750731600,0.81262,0.81279,0.81248,0.81261,0,463
1750731900,0.81261,0.81261,0.81218,0.81225,0,324
1750732200,0.81225,0.81229,0.81191,0.81197,0,583
1750732500,0.81197,0.81217,0.81197,0.81205,0,501
1750732800,0.81205,0.81216,0.81196,0.81208,0,408
1750733100,0.81208,0.81218,0.81194,0.81196,0,412
1750733400,0.81196,0.81207,0.81183,0.81195,0,426
1750733700,0.81195,0.81202,0.81188,0.81198,0,405
1750734000,0.81198,0.81199,0.81175,0.81187,0,670
1750734300,0.81187,0.81187,0.81174,0.81177,0,520
1750734600,0.81177,0.81179,0.81162,0.81171,0,391
1750734900,0.81171,0.81192,0.81165,0.81179,0,468
1750735200,0.81179,0.81185,0.81162,0.81169,0,459
1750735500,0.81169,0.81174,0.8115,0.81154,0,490
1750735800,0.81154,0.81157,0.81131,0.81135,0,414
1750736100,0.81135,0.81165,0.8112,0.81153,0,400
1750736400,0.81153,0.81157,0.81134,0.81147,0,390
1750736700,0.81147,0.81155,0.81134,0.81135,0,342
1750737000,0.81135,0.81138,0.81116,0.81122,0,533
1750737300,0.81122,0.81165,0.81122,0.81159,0,576
1750737600,0.81159,0.81189,0.81146,0.81181,0,659
1750737900,0.81181,0.81185,0.81163,0.81175,0,456
1750738200,0.81175,0.8118,0.81167,0.81168,0,547
1750738500,0.81168,0.8118,0.8116,0.81167,0,465
1750738800,0.81167,0.8117,0.81153,0.81167,0,608
1750739100,0.81167,0.81169,0.81156,0.81161,0,539
1750739400,0.81161,0.81162,0.81151,0.81159,0,305
1750739700,0.81159,0.81175,0.81155,0.81174,0,390
1750740000,0.81174,0.81178,0.8116,0.81163,0,420
1750740300,0.81163,0.81164,0.81123,0.81136,0,509
1750740600,0.81136,0.81169,0.81131,0.81163,0,456
1750740900,0.81163,0.8118,0.81152,0.81176,0,392
1750741200,0.81176,0.8121,0.81176,0.8119,0,558
1750741500,0.8119,0.81196,0.81181,0.81185,0,439
1750741800,0.81185,0.8121,0.8118,0.8121,0,561
1750742100,0.8121,0.8121,0.81193,0.81195,0,455
1750742400,0.81195,0.81204,0.81186,0.812,0,367
1750742700,0.812,0.8121,0.812,0.81208,0,542
1750743000,0.81208,0.81208,0.81163,0.81182,0,722
1750743300,0.81182,0.81189,0.81171,0.81172,0,542
1750743600,0.81172,0.81209,0.81167,0.81185,0,650
1750743900,0.81185,0.81196,0.81174,0.81175,0,636
1750744200,0.81175,0.81184,0.81152,0.81157,0,667
1750744500,0.81157,0.81157,0.81106,0.81107,0,880
1750744800,0.81107,0.81121,0.81057,0.81098,0,1650
1750745100,0.81098,0.81122,0.81077,0.81101,0,1242
1750745400,0.81101,0.81145,0.81098,0.81133,0,939
1750745700,0.81133,0.81136,0.81045,0.81073,0,1320
1750746000,0.81073,0.81097,0.8104,0.8107,0,1136
1750746300,0.8107,0.81119,0.81064,0.81103,0,1046
1750746600,0.81103,0.8116,0.81091,0.81158,0,1072
1750746900,0.81158,0.81187,0.81157,0.81176,0,870
1750747200,0.81176,0.81177,0.8112,0.81123,0,1013
1750747500,0.81123,0.81153,0.81119,0.8115,0,951
1750747800,0.8115,0.81168,0.81137,0.81162,0,1017
1750748100,0.81162,0.81173,0.81137,0.81155,0,1214
1750748400,0.81155,0.81193,0.8112,0.81135,0,1730
1750748700,0.81135,0.81187,0.81126,0.81185,0,1511
1750749000,0.81185,0.81185,0.81129,0.81142,0,1475
1750749300,0.81142,0.81158,0.81122,0.81126,0,1076
1750749600,0.81126,0.81166,0.81124,0.81166,0,958
1750749900,0.81166,0.81178,0.81138,0.81145,0,1213
1750750200,0.81145,0.81235,0.81141,0.81182,0,2694
1750750500,0.81182,0.81185,0.81142,0.81143,0,1239
1750750800,0.81143,0.81175,0.8112,0.81174,0,1058
1750751100,0.81174,0.81236,0.81173,0.81229,0,825
1750751400,0.81229,0.81249,0.81193,0.8121,0,2513
1750751700,0.8121,0.8121,0.81171,0.81176,0,1265
1750752000,0.81176,0.812,0.81153,0.81194,0,1540
1750752300,0.81194,0.81199,0.81174,0.81176,0,1066
1750752600,0.81176,0.81177,0.81159,0.81168,0,1030
1750752900,0.81168,0.81169,0.81144,0.81161,0,941
1750753200,0.81161,0.81189,0.81115,0.81128,0,1392
1750753500,0.81128,0.8115,0.8111,0.81147,0,1021
1750753800,0.81147,0.81163,0.81129,0.81129,1,943
1750754100,0.81129,0.81179,0.81127,0.81155,0,873
1750754400,0.81155,0.81161,0.8113,0.81149,0,707
1750754700,0.81149,0.81157,0.81122,0.8113,0,706
1750755000,0.8113,0.8113,0.81108,0.8112,0,730
1750755300,0.8112,0.81134,0.81108,0.81128,0,731
1750755600,0.81128,0.81135,0.81115,0.81118,0,535
1750755900,0.81118,0.81129,0.81085,0.81095,0,811
1750756200,0.81095,0.81103,0.81069,0.81075,0,621
1750756500,0.81075,0.81077,0.81036,0.81037,0,766
1750756800,0.81037,0.81051,0.8101,0.8102,0,740
1750757100,0.8102,0.81035,0.81004,0.81021,0,895
1750757400,0.81021,0.8104,0.81017,0.81021,1,576
1750757700,0.81021,0.81024,0.80987,0.80994,0,709
1750758000,0.80994,0.81006,0.80987,0.80994,0,802
1750758300,0.80994,0.81003,0.80968,0.80974,0,729
1750758600,0.80974,0.80996,0.80973,0.80992,0,902
1750758900,0.80992,0.81013,0.80986,0.81012,0,515
1750759200,0.81012,0.81044,0.81012,0.81033,0,790
1750759500,0.81033,0.81054,0.81029,0.81046,0,693
1750759800,0.81046,0.81068,0.8103,0.81042,0,693
1750760100,0.81042,0.81071,0.81039,0.81066,0,681
1750760400,0.81066,0.81068,0.81044,0.81051,0,614
1750760700,0.81051,0.81053,0.81033,0.81038,0,463
1750761000,0.81038,0.81061,0.81027,0.8106,0,508
1750761300,0.8106,0.81068,0.81054,0.81062,0,583
1750761600,0.81062,0.81067,0.81047,0.81059,0,530
1750761900,0.81059,0.81067,0.81037,0.81037,0,465
1750762200,0.81037,0.81038,0.81009,0.8101,0,531
1750762500,0.8101,0.81015,0.80996,0.81014,0,622
1750762800,0.81014,0.81023,0.80995,0.81017,0,757
1750763100,0.81017,0.81017,0.80987,0.80994,0,520
1750763400,0.80994,0.80995,0.80934,0.80944,0,603
1750763700,0.80944,0.80952,0.80914,0.80931,0,660
1750764000,0.80931,0.80951,0.80914,0.80939,0,879
1750764300,0.80939,0.80971,0.80913,0.80915,0,926
1750764600,0.80915,0.80915,0.80876,0.80892,0,998
1750764900,0.80892,0.8091,0.80879,0.80894,0,776
1750765200,0.80894,0.80901,0.80874,0.80894,0,619
1750765500,0.80894,0.80898,0.80877,0.80881,0,645
1750765800,0.80881,0.80912,0.80878,0.80893,0,743
1750766100,0.80893,0.80896,0.80843,0.80849,0,1213
1750766400,0.80849,0.80881,0.80848,0.80863,0,1069
1750766700,0.80863,0.8088,0.80846,0.80859,0,740
1750767000,0.80859,0.80866,0.80843,0.8086,0,552
1750767300,0.8086,0.8088,0.80858,0.80866,0,715
1750767600,0.80866,0.80883,0.80852,0.80875,0,771
1750767900,0.80875,0.80903,0.80873,0.80903,0,386
1750768200,0.80903,0.80933,0.80842,0.80852,0,1575
1750768500,0.80852,0.8086,0.80806,0.8081,0,998
1750768800,0.8081,0.8084,0.80789,0.80799,0,1410
1750769100,0.80799,0.80822,0.80791,0.80796,0,954
1750769400,0.80796,0.80804,0.8078,0.8079,0,1144
1750769700,0.8079,0.8082,0.80782,0.80819,0,913
1750770000,0.80819,0.80827,0.80769,0.80801,0,997
