time,open,high,low,close,"Pattern Alert",Volume
1750658700,0.88169,0.8821,0.88157,0.88202,0,677
1750659000,0.88202,0.88237,0.88174,0.88228,0,655
1750659300,0.88228,0.88256,0.88222,0.88233,0,451
1750659600,0.88233,0.88266,0.88224,0.8823,0,610
1750659900,0.8823,0.88251,0.88191,0.88218,0,563
1750660200,0.88218,0.88262,0.8821,0.88261,0,556
1750660500,0.88261,0.8827,0.8823,0.88265,0,456
1750660800,0.88265,0.88277,0.8824,0.88277,0,471
1750661100,0.88277,0.88305,0.88276,0.88302,0,394
1750661400,0.88302,0.8833,0.88272,0.88317,0,527
1750661700,0.88317,0.88353,0.88317,0.88342,0,624
1750662000,0.88342,0.8837,0.88305,0.88309,0,856
1750662300,0.88309,0.88337,0.883,0.8833,0,458
1750662600,0.8833,0.88338,0.883,0.88309,0,603
1750662900,0.88309,0.88318,0.88282,0.88313,0,653
1750663200,0.88313,0.88374,0.88303,0.88366,0,666
1750663500,0.88366,0.88396,0.88355,0.88359,0,406
1750663800,0.88359,0.88384,0.88351,0.88362,0,749
1750664100,0.88362,0.88406,0.88348,0.88368,0,473
1750664400,0.88368,0.88369,0.88326,0.88358,0,555
1750664700,0.88358,0.88372,0.88323,0.8833,0,519
1750665000,0.8833,0.88357,0.88313,0.88314,0,475
1750665300,0.88314,0.88324,0.88291,0.88295,0,466
1750665600,0.88295,0.88336,0.88278,0.88336,0,574
1750665900,0.88336,0.88364,0.88327,0.88347,0,467
1750666200,0.88347,0.88376,0.8834,0.88359,0,480
1750666500,0.88359,0.88366,0.88338,0.8834,0,368
1750666800,0.8834,0.8836,0.88334,0.88355,0,366
1750667100,0.88355,0.88379,0.88336,0.88377,0,414
1750667400,0.88377,0.88381,0.88348,0.88363,0,473
1750667700,0.88363,0.88367,0.88346,0.88357,0,375
1750668000,0.88357,0.88359,0.8829,0.88294,0,413
1750668300,0.88294,0.88297,0.88265,0.88272,0,420
1750668600,0.88272,0.88272,0.88216,0.88224,0,522
1750668900,0.88224,0.88227,0.88183,0.882,0,508
1750669200,0.882,0.88215,0.88169,0.88181,0,553
1750669500,0.88181,0.88204,0.8813,0.88132,0,538
1750669800,0.88132,0.88156,0.88114,0.8815,0,675
1750670100,0.8815,0.88158,0.8807,0.88092,1,555
1750670400,0.88092,0.88108,0.88026,0.88051,0,675
1750670700,0.88051,0.88074,0.88029,0.88039,0,669
1750671000,0.88039,0.88064,0.87998,0.88044,0,696
1750671300,0.88044,0.88045,0.88015,0.88023,0,545
1750671600,0.88023,0.88068,0.87993,0.88002,0,594
1750671900,0.88002,0.88041,0.87998,0.88006,0,426
1750672200,0.88006,0.88053,0.87999,0.87999,0,444
1750672500,0.87999,0.88006,0.87978,0.87988,0,610
1750672800,0.87988,0.88013,0.87948,0.87999,0,805
1750673100,0.87999,0.88008,0.87968,0.87974,0,518
1750673400,0.87974,0.88007,0.87957,0.87997,0,499
1750673700,0.87997,0.88025,0.87983,0.87992,0,476
1750674000,0.87992,0.87992,0.87966,0.87978,0,503
1750674300,0.87978,0.88009,0.87972,0.87993,0,364
1750674600,0.87993,0.88015,0.8798,0.8801,0,475
1750674900,0.8801,0.88023,0.87995,0.88005,0,451
1750675200,0.88005,0.88032,0.87986,0.88006,0,423
1750675500,0.88006,0.88009,0.87973,0.87974,0,327
1750675800,0.87974,0.87979,0.87947,0.87953,0,461
1750676100,0.87953,0.87971,0.8794,0.87957,0,521
1750676400,0.87957,0.87983,0.87952,0.87975,0,465
1750676700,0.87975,0.87975,0.87912,0.87915,0,486
1750677000,0.87915,0.87969,0.87915,0.87958,0,464
1750677300,0.87958,0.8797,0.87937,0.87943,0,354
1750677600,0.87943,0.87949,0.87908,0.87934,0,431
1750677900,0.87934,0.87948,0.87922,0.87939,0,327
1750678200,0.87939,0.87942,0.8789,0.87903,0,394
1750678500,0.87903,0.87927,0.87902,0.87912,0,287
1750678800,0.87912,0.87924,0.87889,0.87924,0,443
1750679100,0.87924,0.87951,0.87901,0.87925,0,461
1750679400,0.87925,0.87939,0.87907,0.87939,0,485
1750679700,0.87939,0.88014,0.87938,0.88012,0,653
1750680000,0.88012,0.88046,0.88005,0.88029,0,642
1750680300,0.88029,0.88067,0.88027,0.88034,0,667
1750680600,0.88034,0.88069,0.8803,0.88065,0,564
1750680900,0.88065,0.88081,0.88046,0.88052,0,451
1750681200,0.88052,0.88056,0.88022,0.88022,0,530
1750681500,0.88022,0.8804,0.88013,0.88021,0,412
1750681800,0.88021,0.88022,0.87966,0.87988,0,696
1750682100,0.87988,0.87992,0.87955,0.8796,0,546
1750682400,0.8796,0.87978,0.87943,0.87977,0,467
1750682700,0.87977,0.88015,0.87969,0.88012,0,512
1750683000,0.88012,0.88034,0.88009,0.88031,0,512
1750683300,0.88031,0.88079,0.88023,0.88069,0,411
1750683600,0.88069,0.88074,0.88037,0.88044,0,615
1750683900,0.88044,0.88069,0.88035,0.88066,1,564
1750684200,0.88066,0.88066,0.88029,0.88048,0,571
1750684500,0.88048,0.88053,0.88004,0.88007,0,528
1750684800,0.88007,0.88025,0.87983,0.88024,0,559
1750685100,0.88024,0.88038,0.87978,0.87986,0,489
1750685400,0.87986,0.87995,0.87955,0.87955,0,795
1750685700,0.87955,0.88028,0.87952,0.8802,0,778
1750686000,0.8802,0.88021,0.87972,0.88003,0,826
1750686300,0.88003,0.88053,0.87985,0.88031,0,799
1750686600,0.88031,0.88086,0.88025,0.88086,0,856
1750686900,0.88086,0.88155,0.88084,0.88117,0,767
1750687200,0.88117,0.88224,0.88115,0.88204,0,1821
1750687500,0.88204,0.88272,0.88179,0.88252,0,1027
1750687800,0.88252,0.88312,0.8824,0.88295,0,1028
1750688100,0.88295,0.88296,0.88258,0.8829,0,753
1750688400,0.8829,0.88328,0.88289,0.88313,1,938
1750688700,0.88313,0.88331,0.88284,0.88285,0,830
1750689000,0.88285,0.88302,0.88244,0.88279,0,914
1750689300,0.88279,0.88305,0.88265,0.88277,0,680
1750689600,0.88277,0.88336,0.88277,0.88333,0,779
1750689900,0.88333,0.88339,0.88281,0.8829,0,773
1750690200,0.8829,0.8835,0.88282,0.88333,0,654
1750690500,0.88333,0.88345,0.88305,0.88331,0,886
1750690800,0.88331,0.88359,0.88323,0.88343,0,766
1750691100,0.88343,0.88365,0.88337,0.88351,0,599
1750691400,0.88351,0.88364,0.88313,0.88341,0,569
1750691700,0.88341,0.88364,0.88338,0.88359,0,522
1750692000,0.88359,0.88371,0.88341,0.88361,0,598
1750692300,0.88361,0.88373,0.88356,0.88366,0,519
1750692600,0.88366,0.88388,0.88348,0.88363,0,616
1750692900,0.88363,0.88377,0.88323,0.88326,0,622
1750693200,0.88326,0.8834,0.88295,0.88319,0,559
1750693500,0.88319,0.88322,0.88281,0.88297,0,439
1750693800,0.88297,0.8832,0.88291,0.88303,0,685
1750694100,0.88303,0.88431,0.88296,0.88428,0,1202
1750694400,0.88428,0.88445,0.88381,0.88382,0,1170
1750694700,0.88382,0.88417,0.88361,0.88412,0,596
1750695000,0.88412,0.88429,0.88381,0.88414,0,635
1750695300,0.88414,0.88421,0.88395,0.88404,0,545
1750695600,0.88404,0.88408,0.88377,0.88384,0,526
1750695900,0.88384,0.88394,0.88358,0.88384,0,551
1750696200,0.88384,0.88384,0.88327,0.88329,0,621
1750696500,0.88329,0.88359,0.88275,0.88359,0,1181
1750696800,0.88359,0.88463,0.8834,0.88456,0,1138
1750697100,0.88456,0.88501,0.88456,0.88471,0,1185
1750697400,0.88471,0.88473,0.88418,0.88425,0,999
1750697700,0.88425,0.88426,0.88391,0.88409,0,769
1750698000,0.88409,0.88505,0.88384,0.88501,0,1180
1750698300,0.88501,0.88524,0.88486,0.88521,0,775
1750698600,0.88521,0.88549,0.88506,0.88542,0,840
1750698900,0.88542,0.88599,0.8853,0.8859,0,638
1750699200,0.8859,0.88635,0.88575,0.88615,0,796
1750699500,0.88615,0.88658,0.88614,0.88651,0,725
1750699800,0.88651,0.88657,0.88608,0.8861,0,974
1750700100,0.8861,0.88681,0.88602,0.88674,0,683
1750700400,0.88674,0.88689,0.88631,0.88673,0,785
1750700700,0.88673,0.88685,0.88652,0.88667,0,549
1750701000,0.88667,0.88696,0.88653,0.88666,0,594
1750701300,0.88666,0.8869,0.88656,0.88658,0,528
1750701600,0.88658,0.88686,0.88658,0.88672,0,559
1750701900,0.88672,0.88692,0.88663,0.88673,0,458
1750702200,0.88673,0.88689,0.88645,0.88675,0,377
1750702500,0.88675,0.88678,0.88639,0.8866,0,496
1750702800,0.8866,0.88672,0.88641,0.88656,0,561
1750703100,0.88656,0.88662,0.88643,0.8865,0,466
1750703400,0.8865,0.88663,0.88619,0.88646,0,648
1750703700,0.88646,0.88681,0.88639,0.88661,0,365
1750704000,0.88661,0.88701,0.88652,0.88679,0,529
1750704300,0.88679,0.88704,0.88676,0.88691,0,387
1750704600,0.88691,0.88692,0.88649,0.88654,0,435
1750704900,0.88654,0.88675,0.88649,0.8867,0,500
1750705200,0.8867,0.8868,0.88647,0.88657,0,234
1750705500,0.88657,0.88664,0.88631,0.88642,0,164
1750705800,0.88642,0.8865,0.88632,0.88638,0,151
1750706100,0.88638,0.88639,0.88621,0.88624,0,137
1750706400,0.88624,0.88624,0.88604,0.88616,0,108
1750706700,0.88616,0.8863,0.88608,0.8863,0,115
1750707000,0.8863,0.88638,0.88618,0.88638,0,144
1750707300,0.88638,0.88645,0.88623,0.88627,0,126
1750707600,0.88627,0.88637,0.8862,0.88622,0,100
1750707900,0.88622,0.88625,0.88606,0.88622,0,92
1750708200,0.88622,0.88648,0.88622,0.88646,0,221
1750708500,0.88646,0.8867,0.88642,0.88665,0,284
1750708800,0.88665,0.88683,0.88651,0.88682,0,214
1750709100,0.88682,0.88718,0.88682,0.88715,0,144
1750709400,0.88715,0.88727,0.88702,0.88706,0,98
1750709700,0.88706,0.8874,0.88693,0.88724,1,138
1750710000,0.88724,0.88732,0.88716,0.88717,0,153
1750710300,0.88717,0.8872,0.88681,0.88688,0,143
1750710600,0.88688,0.88715,0.88686,0.88713,0,89
1750710900,0.88713,0.88731,0.88705,0.8872,0,184
1750711200,0.8872,0.8872,0.88699,0.88717,0,86
1750711500,0.88717,0.88717,0.8869,0.88698,0,133
1750711800,0.88698,0.88708,0.88684,0.88693,0,261
1750712100,0.88693,0.88695,0.88645,0.88645,0,87
1750712400,0.88645,0.88645,0.88598,0.88636,0,4
1750712700,0.88636,0.88636,0.88607,0.88626,0,33
1750713000,0.88626,0.88628,0.88602,0.88602,0,56
1750713300,0.88602,0.88633,0.88602,0.88622,0,70
1750713600,0.88622,0.88655,0.88621,0.8865,0,90
1750713900,0.8865,0.88653,0.88619,0.88619,0,102
1750714200,0.88619,0.88659,0.88607,0.8863,0,98
1750714500,0.8863,0.88641,0.88624,0.88627,0,83
1750714800,0.88627,0.88628,0.88623,0.88625,0,56
1750715100,0.88625,0.8863,0.88619,0.88629,0,72
1750715400,0.88629,0.88644,0.88627,0.88631,0,85
1750715700,0.88631,0.88654,0.88631,0.8865,0,99
1750716000,0.8865,0.88772,0.88635,0.88733,0,530
1750716300,0.88733,0.88841,0.8873,0.88818,0,538
1750716600,0.88818,0.8883,0.88787,0.88827,0,394
1750716900,0.88827,0.8886,0.88799,0.88811,0,552
1750717200,0.88811,0.88847,0.88802,0.88845,0,648
1750717500,0.88845,0.88886,0.88837,0.88886,0,790
1750717800,0.88886,0.88891,0.88843,0.88866,0,536
1750718100,0.88866,0.88893,0.88847,0.88891,0,485
1750718400,0.88891,0.88916,0.88835,0.88841,0,358
1750718700,0.88841,0.88862,0.88826,0.88859,0,203
1750719000,0.88859,0.88868,0.88851,0.88862,0,114
1750719300,0.88862,0.88867,0.88848,0.88858,0,201
1750719600,0.88858,0.88875,0.88822,0.88848,0,572
1750719900,0.88848,0.88871,0.88831,0.88869,0,396
1750720200,0.88869,0.88901,0.88857,0.88891,0,188
1750720500,0.88891,0.88946,0.88889,0.88944,0,567
1750720800,0.88944,0.88981,0.88936,0.88979,0,488
1750721100,0.88979,0.88991,0.88947,0.88969,0,441
1750721400,0.88969,0.88977,0.88943,0.88949,0,259
1750721700,0.88949,0.88999,0.88937,0.88999,0,303
1750722000,0.88999,0.89004,0.8897,0.88973,0,354
1750722300,0.88973,0.89,0.88969,0.89,0,188
1750722600,0.89,0.89,0.88922,0.88928,0,329
1750722900,0.88928,0.88944,0.88894,0.88913,0,518
1750723200,0.88913,0.88964,0.88902,0.88935,0,897
1750723500,0.88935,0.88945,0.889,0.8892,0,582
1750723800,0.8892,0.88937,0.88904,0.88934,0,623
1750724100,0.88934,0.88934,0.88863,0.88872,0,584
1750724400,0.88872,0.88919,0.88871,0.88911,0,531
1750724700,0.88911,0.88943,0.88907,0.88929,0,482
1750725000,0.88929,0.88947,0.88895,0.88907,0,619
1750725300,0.88907,0.88915,0.88894,0.889,0,428
1750725600,0.889,0.88934,0.88879,0.88931,0,591
1750725900,0.88931,0.88964,0.88883,0.88883,0,656
1750726200,0.88883,0.8899,0.88845,0.88968,0,1151
1750726500,0.88968,0.88986,0.88946,0.88947,0,639
1750726800,0.88947,0.88948,0.88879,0.88916,0,793
1750727100,0.88916,0.8898,0.88913,0.88969,0,514
1750727400,0.88969,0.88997,0.88949,0.88975,0,604
1750727700,0.88975,0.88991,0.88937,0.8895,0,460
1750728000,0.8895,0.88957,0.88921,0.88929,0,560
1750728300,0.88929,0.88955,0.88926,0.88949,0,345
1750728600,0.88949,0.88969,0.88924,0.88938,0,507
1750728900,0.88938,0.88941,0.88899,0.88912,0,448
1750729200,0.88912,0.88948,0.88909,0.88947,0,562
1750729500,0.88947,0.88978,0.88939,0.88952,0,525
1750729800,0.88952,0.88973,0.88932,0.88946,0,552
1750730100,0.88946,0.88958,0.88928,0.88953,0,448
1750730400,0.88953,0.88965,0.88933,0.88947,0,527
1750730700,0.88947,0.88958,0.88902,0.88915,0,588
1750731000,0.88915,0.88968,0.88909,0.88965,0,612
1750731300,0.88965,0.88981,0.88939,0.88956,0,447
1750731600,0.88956,0.88968,0.88943,0.88965,0,447
1750731900,0.88965,0.88991,0.88953,0.8899,0,246
1750732200,0.8899,0.89012,0.88989,0.89009,0,373
1750732500,0.89009,0.89044,0.89009,0.89042,0,281
1750732800,0.89042,0.89065,0.89011,0.89064,0,297
1750733100,0.89064,0.89069,0.8903,0.89045,0,291
1750733400,0.89045,0.89062,0.89033,0.89052,0,339
1750733700,0.89052,0.89081,0.89049,0.89074,0,386
1750734000,0.89074,0.89078,0.89036,0.89048,0,415
1750734300,0.89048,0.89099,0.89046,0.89098,0,284
1750734600,0.89098,0.89116,0.89083,0.89086,0,362
1750734900,0.89086,0.89104,0.89034,0.89037,0,412
1750735200,0.89037,0.89051,0.89009,0.89011,0,350
1750735500,0.89011,0.89033,0.89006,0.89023,0,299
1750735800,0.89023,0.89048,0.89013,0.89044,0,404
1750736100,0.89044,0.89047,0.89002,0.89003,0,258
1750736400,0.89003,0.89031,0.88996,0.89029,0,322
1750736700,0.89029,0.89055,0.89024,0.8905,0,282
1750737000,0.8905,0.89095,0.89039,0.8908,0,352
1750737300,0.8908,0.8908,0.89023,0.89036,0,355
1750737600,0.89036,0.89036,0.88993,0.8901,0,460
1750737900,0.8901,0.89012,0.88987,0.88994,0,371
1750738200,0.88994,0.8901,0.88985,0.89004,0,367
1750738500,0.89004,0.89031,0.88986,0.88996,0,417
1750738800,0.88996,0.8902,0.88996,0.89004,0,381
1750739100,0.89004,0.89036,0.88995,0.89031,0,303
1750739400,0.89031,0.8907,0.89031,0.89034,0,311
1750739700,0.89034,0.89081,0.89031,0.89081,0,236
1750740000,0.89081,0.89107,0.89079,0.89085,0,264
1750740300,0.89085,0.89124,0.89078,0.8912,0,321
1750740600,0.8912,0.8912,0.89089,0.89089,0,254
1750740900,0.89089,0.89121,0.89089,0.89095,1,216
1750741200,0.89095,0.89095,0.89052,0.89072,0,337
1750741500,0.89072,0.89081,0.89065,0.89076,0,167
1750741800,0.89076,0.89077,0.89039,0.89048,0,295
1750742100,0.89048,0.8907,0.89048,0.89068,0,181
1750742400,0.89068,0.8908,0.89059,0.89064,0,187
1750742700,0.89064,0.89067,0.89048,0.89061,0,173
1750743000,0.89061,0.89095,0.89056,0.89067,0,370
1750743300,0.89067,0.8909,0.89057,0.8909,0,360
1750743600,0.8909,0.89104,0.89057,0.89094,0,331
1750743900,0.89094,0.89094,0.89063,0.89085,0,346
1750744200,0.89085,0.89102,0.89066,0.89093,0,377
1750744500,0.89093,0.89126,0.8909,0.89102,0,430
1750744800,0.89102,0.89157,0.89082,0.89108,0,749
1750745100,0.89108,0.89138,0.89096,0.89126,0,500
1750745400,0.89126,0.8913,0.89097,0.89129,0,467
1750745700,0.89129,0.8923,0.89129,0.8923,0,756
1750746000,0.8923,0.89295,0.89224,0.89266,0,833
1750746300,0.89266,0.89267,0.89221,0.89238,0,530
1750746600,0.89238,0.89261,0.89205,0.8923,0,566
1750746900,0.8923,0.89246,0.8922,0.89233,0,422
1750747200,0.89233,0.89291,0.89233,0.8927,0,581
1750747500,0.8927,0.8931,0.89269,0.89286,0,496
1750747800,0.89286,0.89287,0.89247,0.89248,0,565
1750748100,0.89248,0.89261,0.89222,0.89239,0,542
1750748400,0.89239,0.89269,0.89233,0.89248,0,752
1750748700,0.89248,0.89293,0.89228,0.89243,0,651
1750749000,0.89243,0.89281,0.89225,0.89247,0,593
1750749300,0.89247,0.89275,0.89232,0.89251,0,507
1750749600,0.89251,0.89251,0.89219,0.89227,0,503
1750749900,0.89227,0.89258,0.89213,0.89242,0,420
1750750200,0.89242,0.8925,0.89125,0.89144,0,1411
1750750500,0.89144,0.8919,0.89132,0.89187,0,721
1750750800,0.89187,0.89199,0.89139,0.89141,0,624
1750751100,0.89141,0.89149,0.89124,0.89131,0,472
1750751400,0.89131,0.89146,0.89061,0.89089,0,1018
1750751700,0.89089,0.89117,0.89069,0.89086,0,563
1750752000,0.89086,0.89142,0.89084,0.89122,0,640
1750752300,0.89122,0.89162,0.89118,0.8914,0,543
1750752600,0.8914,0.89156,0.89121,0.89126,0,477
1750752900,0.89126,0.89149,0.89114,0.89122,0,474
1750753200,0.89122,0.89194,0.89085,0.89185,0,733
1750753500,0.89185,0.89217,0.89155,0.89165,0,592
1750753800,0.89165,0.89186,0.89148,0.8918,0,544
1750754100,0.8918,0.89183,0.89147,0.89163,0,484
1750754400,0.89163,0.89181,0.89148,0.8917,0,410
1750754700,0.8917,0.89187,0.89163,0.89177,0,256
1750755000,0.89177,0.8919,0.89164,0.89181,0,360
1750755300,0.89181,0.89198,0.89176,0.89184,0,363
1750755600,0.89184,0.89217,0.89147,0.89212,0,514
1750755900,0.89212,0.8923,0.892,0.89226,0,322
1750756200,0.89226,0.89262,0.89226,0.89261,0,341
1750756500,0.89261,0.89269,0.8924,0.89261,0,349
1750756800,0.89261,0.89294,0.89251,0.8929,1,338
1750757100,0.8929,0.8931,0.89278,0.89283,0,364
1750757400,0.89283,0.89296,0.89274,0.89281,0,302
1750757700,0.89281,0.89293,0.89274,0.89282,0,293
1750758000,0.89282,0.89293,0.89273,0.89285,0,376
1750758300,0.89285,0.89307,0.89284,0.89294,0,309
1750758600,0.89294,0.89294,0.89252,0.89261,0,350
1750758900,0.89261,0.89264,0.89243,0.89248,0,267
1750759200,0.89248,0.89265,0.89233,0.89255,0,328
1750759500,0.89255,0.89263,0.89239,0.89247,0,298
1750759800,0.89247,0.89261,0.89235,0.8925,0,276
1750760100,0.8925,0.89258,0.89242,0.89255,0,253
1750760400,0.89255,0.89272,0.89252,0.89264,0,275
1750760700,0.89264,0.89281,0.89261,0.89279,0,203
1750761000,0.89279,0.89295,0.89276,0.8929,0,243
1750761300,0.8929,0.89292,0.89266,0.89276,0,194
1750761600,0.89276,0.89289,0.89274,0.89279,0,214
1750761900,0.89279,0.89293,0.89268,0.89293,0,248
1750762200,0.89293,0.893,0.89286,0.89291,0,235
1750762500,0.89291,0.893,0.89272,0.89274,0,265
1750762800,0.89274,0.89289,0.89268,0.89273,0,265
1750763100,0.89273,0.89278,0.89255,0.89255,0,177
1750763400,0.89255,0.89297,0.89251,0.89293,0,261
1750763700,0.89293,0.89309,0.89267,0.89268,0,267
1750764000,0.89268,0.89279,0.89255,0.89263,0,336
1750764300,0.89263,0.89291,0.89257,0.89291,0,252
1750764600,0.89291,0.89326,0.89283,0.89287,0,420
1750764900,0.89287,0.89287,0.89264,0.89277,0,236
1750765200,0.89277,0.89291,0.89263,0.89268,0,220
1750765500,0.89268,0.89275,0.89252,0.89257,0,272
1750765800,0.89257,0.89259,0.89232,0.89235,0,332
1750766100,0.89235,0.89257,0.89228,0.89245,0,329
1750766400,0.89245,0.89245,0.8921,0.89234,0,419
1750766700,0.89234,0.89257,0.89213,0.89217,0,343
1750767000,0.89217,0.89231,0.89209,0.89218,0,344
1750767300,0.89218,0.89221,0.89182,0.89206,0,451
1750767600,0.89206,0.89221,0.89189,0.89201,0,556
1750767900,0.89201,0.89207,0.89187,0.89205,0,350
1750768200,0.89205,0.89243,0.89168,0.89221,0,766
1750768500,0.89221,0.89228,0.89196,0.89202,0,433
1750768800,0.89202,0.89224,0.89188,0.89211,0,446
1750769100,0.89211,0.89215,0.89153,0.89157,0,386
1750769400,0.89157,0.89162,0.89116,0.89123,0,478
1750769700,0.89123,0.89144,0.891,0.89124,0,453
1750770000,0.89124,0.89158,0.89102,0.89118,0,530
1750770300,0.89118,0.89132,0.89063,0.89063,0,507
